Date,Open,High,Low,Close,Volume,OpenInt
1985-02-12,145.85,146.75,144.5,144.61,3113,13747
1985-02-13,142.55,143.4,142.5,142.5,3810,13521
1985-02-14,142.6,143.9,142.6,143.28,2399,13437
1985-02-15,143.15,143.7,143,143.44,1280,13481
1985-02-19,142.5,143.3,141.45,141.64,4542,12778
1985-02-20,142.11,143.15,139.85,140.01,5317,12771
1985-02-21,140.51,141.9,140,141.77,1999,12454
1985-02-22,141.95,142.8,141.35,142.36,1540,12397
1985-02-25,142.51,143.01,140.75,141.91,2053,12417
1985-02-26,141.25,142.55,140.4,142.12,2376,12223
1985-02-27,142.25,142.75,140.8,141.24,1977,12453
1985-02-28,140.4,141.6,139.85,139.96,3021,12454
1985-03-01,139.5,140.7,139.25,140.55,3241,12570
1985-03-04,140.3,141.92,140.3,141.59,1503,12466
1985-03-05,141.25,141.9,141.25,141.63,1078,12532
1985-03-06,141.5,142.4,141.45,142.33,1359,12552
1985-03-07,142.8,143.99,142.75,143.93,3646,12606
1985-03-08,144.3,145.2,143.85,145,2841,12481
1985-03-11,145.25,145.55,144.1,144.84,2755,12513
1985-03-12,144.5,145.29,144.12,144.33,2013,12655
1985-03-13,143.66,144,142.7,142.77,2266,12739
1985-03-14,142.31,142.7,141.5,142.12,4151,13176
1985-03-15,141.85,143.15,141.75,142.73,3671,13478
1985-03-18,142.73,144.5,142.4,144.47,1736,13476
1985-03-19,145.05,145.45,143.15,143.71,2616,13404
1985-03-20,143.6,144.45,143.5,143.89,1104,13238
1985-03-21,144.7,146,144.64,145.45,2288,13306
1985-03-22,145.45,145.8,144.4,145.28,2254,13111
1985-03-25,145.75,146.05,144.8,146,1805,13229
1985-03-26,145.85,146.2,144.5,144.54,2986,13244
1985-03-27,144.75,144.8,143,143.03,2395,13296
1985-03-28,142.8,143.4,142.2,142.55,3321,12949
1985-03-29,142,144.5,141.8,144.43,3338,12973
1985-04-01,144.25,145,143.65,143.92,1081,13035
1985-04-02,143.5,145.45,143.25,144.91,2643,13042
1985-04-03,144.3,144.5,143,144.2,2262,13108
1985-04-04,143.6,144.2,143.3,143.35,1195,13153
1985-04-08,142.75,143.6,142.75,143.11,898,13140
1985-04-09,143,144,142.9,143.29,1493,12983
1985-04-10,143.4,144.45,143.4,143.53,1798,12802
1985-04-11,143.5,143.9,140.85,141.19,5298,12632
1985-04-12,140.75,141.1,139.26,139.29,4290,13057
1985-04-15,139.4,139.65,138.5,138.8,2663,13300
1985-04-16,139.5,139.9,139,139.45,1852,13394
1985-04-17,139.5,140.25,138.8,139.02,2294,13596
1985-04-18,138.6,140.4,138.45,140.37,2509,13269
1985-04-19,140.3,142.25,140,142.12,3538,12838
1985-04-22,141.9,145.6,141.9,145.28,3964,12254
1985-04-23,145.65,145.95,144.1,144.43,4218,11859
1985-04-24,144.1,146.9,143.79,146.69,4912,11730
1985-04-25,147,147.25,145.55,146.31,3997,12440
1985-04-26,146.25,146.75,145.75,146.48,1610,12634
1985-04-29,145.9,147.75,145.05,147.61,3143,13091
1985-04-30,147.4,147.93,145.55,145.67,2873,13230
1985-05-01,145.46,146.9,145.15,146.86,1776,13242
1985-05-02,146.69,146.9,145.5,146.17,1637,13175
1985-05-03,146.25,147.6,145.6,146.58,2650,13255
1985-05-06,146.51,147.2,146.1,146.23,566,13255
1985-05-07,146.25,147.05,143.3,144.19,4041,13183
1985-05-08,143.7,144.15,143,143.01,2563,13125
1985-05-09,143,143.9,143,143.39,1444,13115
1985-05-10,142.76,144.95,142.76,144.86,1896,12959
1985-05-13,144.4,144.86,143.9,144.42,1235,12888
1985-05-14,143.95,144.15,143.15,143.87,1655,12867
1985-05-15,143.4,144.65,143.25,143.42,2024,12802
1985-05-16,143.3,144.2,143.3,143.31,1180,12734
1985-05-17,143,144.35,143,144.17,1583,12669
1985-05-20,143.99,146.2,143.95,146.1,2444,12602
1985-05-21,146.35,146.86,145.1,145.58,2115,12427
1985-05-22,145.7,146.4,145.35,146.4,1447,12505
1985-05-23,146.6,146.99,146.3,146.62,1633,12553
1985-05-24,146.6,146.8,145.86,146.15,1005,12555
1985-05-28,145.9,146,144.6,144.65,1525,12393
1985-05-29,144.5,144.85,144.2,144.23,1452,12436
1985-05-30,143.8,145.2,143.8,144.59,1406,12517
1985-05-31,144.49,145.2,144.05,144.1,1477,12606
1985-06-03,144.1,144.95,144.1,144.8,666,12709
1985-06-04,144.5,144.75,142.9,142.97,2731,12864
1985-06-05,142.7,145.44,142.7,145.16,2901,12829
1985-06-06,144.4,144.75,143.75,144.15,1515,12891
1985-06-07,147.5,148.82,146.9,148.82,6041,13242
1985-06-10,146.5,148.2,146.5,148.08,3572,13378
1985-06-11,148.5,148.65,146.95,146.98,2175,13144
1985-06-12,147.2,149.4,147,148.68,3082,13489
1985-06-13,149.2,150.2,149.1,149.73,3863,13580
1985-06-14,149.1,149.5,148.5,148.59,2133,13762
1985-06-17,147.3,147.75,146.9,147.21,2429,13692
1985-06-18,146.6,147.28,146.35,146.95,2238,13391
1985-06-19,147,147.4,146.1,146.18,2798,13306
1985-06-20,145.6,145.7,143.6,144.23,5507,11750
1985-06-21,144.3,144.8,143.11,143.16,3529,11302
1985-06-24,143,143.36,142,142.01,3208,10477
1985-06-25,141.5,143.2,141.5,142.66,2066,10552
1985-06-26,142.5,143.75,142.5,143.08,1723,10386
1985-06-27,144.25,144.9,143.81,144.13,1577,10561
1985-06-28,144.13,144.45,143.5,143.56,971,10561
1985-07-01,143.05,143.3,141.8,142.15,1556,10771
1985-07-02,142.15,142.7,140.81,141.69,2017,11150
1985-07-03,141.2,141.4,139.5,139.77,2761,11398
1985-07-08,141.28,141.95,140.35,141.07,2015,11538
1985-07-09,140.9,140.9,139,139.12,1593,11609
1985-07-10,142.5,143.12,141.86,143.12,3497,11596
1985-07-11,142.4,143.64,141,141.07,4303,11958
1985-07-12,137.07,137.7,137.07,137.07,2285,12004
1985-07-15,134.57,136.8,134.57,135.48,2585,12186
1985-07-16,135.5,136.8,135.4,136.67,1948,12003
1985-07-17,136.57,137,135.9,136.3,1270,11899
1985-07-18,135.75,136,134.87,135.66,2521,11817
1985-07-19,134.1,136.99,134.1,136.38,2214,11848
1985-07-22,134.6,135.9,134.5,135.48,850,11896
1985-07-23,134,134.5,131.25,131.32,3135,11701
1985-07-24,132.75,133.25,131.65,133.15,1988,11822
1985-07-25,134.75,134.99,133.05,133.24,1727,11830
1985-07-26,132.25,134.5,132.25,134.17,1026,11743
1985-07-29,134,135.2,133.25,133.59,887,11819
1985-07-30,134.75,135.05,132.5,132.78,1180,11809
1985-07-31,132.75,134.1,132.75,133.49,1064,11783
1985-08-01,135,135.25,133.5,134.13,1609,11806
1985-08-02,135,135.15,134.15,134.18,1477,11997
1985-08-05,133.18,133.6,132.07,132.43,1597,11863
1985-08-06,131.85,133.3,131.7,132.88,1833,11465
1985-08-07,132.75,133.74,132.6,133.33,1246,11214
1985-08-08,133.6,134.7,133.11,134.63,1765,11421
1985-08-09,137.75,138.6,137.4,137.58,2145,11564
1985-08-12,137.3,137.5,136.05,136.05,1521,11597
1985-08-13,135.6,137.15,135.6,136.95,2046,11645
1985-08-14,136.85,138.35,136.75,138.32,2522,11339
1985-08-15,139,139.35,137.7,137.71,2597,11361
1985-08-16,137.1,138.8,137.1,138.7,1937,11301
1985-08-19,139.25,139.7,138.7,139.55,2450,10975
1985-08-20,139.1,140.1,138.99,139.64,2875,10741
1985-08-21,139.75,140,137.69,137.78,2975,10406
1985-08-22,138.1,138.75,138.1,138.6,947,10423
1985-08-23,138.4,139.2,138.4,139.04,1041,10336
1985-08-26,139.4,139.6,138.75,139.42,676,10278
1985-08-27,139.4,140.5,139.15,140.41,1523,10182
1985-08-28,139.65,140.7,139.65,140.16,1303,10207
1985-08-29,139.38,139.8,137.4,137.94,2391,10066
1985-08-30,137.05,138.65,137.05,138.63,954,10148
1985-09-03,138.1,138.45,137.77,138.29,699,10112
1985-09-04,137.81,138,136.55,136.6,1790,10466
1985-09-05,136.25,136.9,136,136.75,1175,10338
1985-09-06,136.15,137.6,136.15,136.95,965,10137
1985-09-09,136.5,137.02,135,135.41,1704,10317
1985-09-10,135.1,135.7,134.4,135.46,2643,10231
1985-09-11,135.15,136.2,134.9,135.61,1105,10209
1985-09-12,136,136.6,135.6,135.77,841,10264
1985-09-13,136.1,136.4,135.35,135.6,791,10583
1985-09-16,135.72,136.89,135.5,136.86,831,10270
1985-09-17,137.7,138.99,137.7,138.94,2049,10179
1985-09-18,139.25,139.65,137.35,138.19,1631,10187
1985-09-19,137.75,138.6,137.5,137.85,871,10081
1985-09-20,138,138.4,137.6,138.34,855,10147
1985-09-23,139.1,139.25,137,137.07,1658,10039
1985-09-24,137.15,137.45,136.67,137.15,1175,10079
1985-09-25,137.75,138.5,137.5,138.44,1138,10086
1985-09-26,138.3,138.6,137.8,138.19,781,10093
1985-09-30,138.5,138.8,137.75,138,913,10066
1985-10-01,135.75,136.6,134.65,135.07,3729,10239
1985-10-02,137.2,137.5,136.5,137.47,1733,10186
1985-10-03,137.17,137.67,136.75,137.6,767,10289
1985-10-04,136.99,137.55,136.78,137.25,707,10242
1985-10-07,137.4,138.9,136.95,138.71,1529,10091
1985-10-08,139.4,139.55,138.8,139.29,1439,9961
1985-10-09,138.9,139.5,138.75,139.36,1497,10065
1985-10-10,138.8,141.7,138.55,141.65,3522,10091
1985-10-11,141.25,141.7,140.8,141.48,2279,10343
1985-10-15,141.95,144.5,141.1,142.07,1449,10284
1985-10-16,142.45,143.6,142.45,143.18,2518,10450
1985-10-17,142.65,144,142.2,143.95,2551,10187
1985-10-18,143.2,144.3,143.2,143.99,1712,10252
1985-10-21,144,144.4,142.9,143.66,1596,10266
1985-10-22,143.5,144.75,143.5,144.1,2341,10500
1985-10-23,144,148.2,143.8,147.12,3531,10740
1985-10-24,150,154.2,149.6,153.58,4794,10762
1985-10-25,151.2,153.95,151.2,152.74,4186,10939
1985-10-28,154,159.9,154,158.94,2874,11159
1985-10-29,157.75,158.7,152.4,152.54,5350,11130
1985-10-30,158,160,155.5,157.69,3532,11057
1985-10-31,158.75,162.69,158,161.55,5234,11873
1985-11-01,163.5,168.6,163.25,167.62,5687,11664
1985-11-04,161.03,165,161.03,161.84,5064,11396
1985-11-05,162.15,164.25,158.5,159.71,5938,11338
1985-11-06,160.5,161.45,158,158,4525,11583
1985-11-07,156.6,160.5,156.6,158.82,4533,11621
1985-11-08,158.4,159.45,154.82,154.85,4713,11364
1985-11-11,153.77,158.79,153.77,158.42,3347,11245
1985-11-12,160,162.4,159,159.04,5097,11780
1985-11-13,159.55,160.3,155.5,155.5,3649,11972
1985-11-14,159.4,159.5,157.1,159.5,4951,12003
1985-11-15,160.75,162.1,159.7,160.18,3744,12155
1985-11-18,161,161.7,158.3,159.28,3443,12296
1985-11-19,158.75,161.3,158.6,160.99,4160,11749
1985-11-20,159.8,164.9,159.8,163.91,6133,11358
1985-11-21,164.1,165.3,163.01,164.18,3288,11670
1985-11-22,162.9,164.25,162.6,164.18,2714,11708
1985-11-25,164.15,164.45,163.05,163.17,1695,11671
1985-11-26,161.81,163.5,161.81,163.19,2768,11191
1985-11-27,163.19,164.95,163.19,164.56,5012,11513
1985-11-29,164.5,168.56,164.5,168.56,3384,11776
1985-12-02,172.56,172.56,172.56,172.56,1738,11811
1985-12-03,171.5,177.7,171.5,175.13,7755,12405
1985-12-04,175.1,176.75,172.76,174.27,6269,12707
1985-12-05,176.5,178.27,176.3,178.27,3523,12995
1985-12-06,182.27,182.27,181,182.27,4211,13511
1985-12-09,184,185.77,182.75,182.97,6569,13704
1985-12-10,180.2,188.97,178.5,188.97,6757,14240
1985-12-11,190,193.77,182.97,183.96,7045,14006
1985-12-12,189.96,189.96,188,189.96,4372,14446
1985-12-13,192,195.96,192,195.96,5214,14066
1985-12-16,201.96,201.96,201.96,201.96,1586,13980
1985-12-17,207.96,207.96,207.96,207.96,1505,14027
1985-12-18,208.25,212.4,201.96,212.05,7418,13171
1985-12-19,212.07,230,212.07,225.68,6122,13005
1985-12-20,235,248.9,233.25,240.78,4003,12742
1985-12-23,247,249,244,246.66,2205,12374
1985-12-26,242.5,245.9,226,239.61,4475,12671
1985-12-27,230.5,237,222,222.11,6221,13262
1985-12-30,230.25,232,222.11,231.79,5624,13455
1985-12-31,232.5,243.4,232.5,241.29,2056,13167
1986-01-02,255,262,254.25,258.56,2951,13539
1986-01-03,261,263.75,254.1,255.92,3678,13310
1986-01-06,261,262.24,253,261.67,4530,12964
1986-01-07,276,276,271.2,273.45,3549,13119
1986-01-08,265.5,271,262.5,263.98,7260,13306
1986-01-09,256,261.9,253.8,260.34,5881,13133
1986-01-10,270,271.5,266.75,267.5,5171,13068
1986-01-13,254.5,258,243.5,244.21,5789,13369
1986-01-14,249.01,258.5,242,257.4,6050,13436
1986-01-15,247,252,237.5,238.06,5063,13345
1986-01-16,234.1,242.25,232.25,234.18,4841,12692
1986-01-17,230,245.75,230,234.18,5958,12658
1986-01-20,246,247,235.25,238.14,5103,12375
1986-01-21,238.75,239,227.85,231.14,4957,12356
1986-01-22,226.8,238.8,226.5,232.31,6437,12789
1986-01-23,237,239,226,232.34,5545,13018
1986-01-24,231,240.75,229,230.44,4763,13399
1986-01-27,236.4,239.5,235.5,237.26,3592,13441
1986-01-28,234,235.5,221.05,222.04,6282,13758
1986-01-29,215,217.8,208,208.64,6052,13192
1986-01-30,215,216.5,207.35,207.59,3687,12964
1986-01-31,213.5,217.75,207.75,214.43,6166,13062
1986-02-03,213.5,214,207.51,209.89,4285,13417
1986-02-04,201.95,208.5,201.95,205.64,4781,13345
1986-02-05,212,226.5,210.25,226.12,5618,13805
1986-02-06,227.5,230.25,218.3,219.23,4841,13542
1986-02-07,225.75,233.25,222.75,230.27,4217,13870
1986-02-10,232,235,230,233.43,2875,13808
1986-02-11,230.25,237.5,230,235.71,3897,13870
1986-02-12,232.75,235.9,230.7,232.8,5506,13774
1986-02-13,233.75,234.5,216.05,217.94,7235,14051
1986-02-14,214,216.5,209,212.37,4392,14074
1986-02-18,230,239.95,230,239.03,7422,14158
1986-02-19,241.5,249,238,239.75,8611,14686
1986-02-20,244.25,245,235.75,240.78,6034,14762
1986-02-21,241.5,244.75,239,244.39,3726,14771
1986-02-24,251,258.7,250.4,256.01,5212,15081
1986-02-25,260,261,251,251.38,6323,15291
1986-02-26,253,254,246,249.37,4537,15679
1986-02-27,248.15,255,247,252.18,3314,15695
1986-02-28,249,252.75,246.55,246.96,2683,15758
1986-03-03,241,242.5,236.3,236.78,3864,15708
1986-03-04,235.6,254,235.6,253.9,5250,15644
1986-03-05,248.5,252.75,246.6,248.73,3603,15711
1986-03-06,250.5,255.25,250.5,254.42,5051,15413
1986-03-07,249.5,252,248.75,250.42,3987,15472
1986-03-10,251.5,252,249.9,251.33,2008,15438
1986-03-11,253.9,257,252.7,256.36,3673,15743
1986-03-12,255.25,256.5,251.65,252.88,3848,15952
1986-03-13,247.75,251.75,247.75,251.67,2708,15829
1986-03-14,249.75,250.75,248.05,248.74,2483,15891
1986-03-17,245.6,246.5,238.45,238.95,4854,15954
1986-03-18,238.1,247.5,238.1,242.76,5473,16236
1986-03-19,245,247,241,244.59,3301,15986
1986-03-20,244.5,247.5,243.25,245.84,2773,16150
1986-03-21,244.7,246.2,240.1,241.24,2688,16073
1986-03-24,238,238.9,231.15,232.58,6201,15600
1986-03-25,233.25,236.75,231.3,234.04,5151,15296
1986-03-26,237,240.75,236.25,237.64,4122,15216
1986-03-27,243,245.4,241.5,245.01,3135,15376
1986-03-31,245.01,246.5,242.6,246.41,2614,15611
1986-04-01,242.6,243.7,235.5,237,3947,15452
1986-04-02,232.25,236.5,232.1,232.26,4662,15763
1986-04-03,235,237.25,230,232.04,5245,15498
1986-04-04,232.25,234,227.25,228.58,3866,15571
1986-04-07,229.25,233.5,220.15,233.14,6236,16217
1986-04-08,229.5,233,227.75,232.64,4007,16060
1986-04-09,229.85,231.75,228.5,228.72,2139,16242
1986-04-10,229.25,237.25,228.25,232.49,3642,16132
1986-04-11,234.25,237.75,234.25,237.32,3642,16415
1986-04-14,238.5,239.4,233.2,233.4,2908,16299
1986-04-15,227.5,233.25,224.5,230.73,5926,16170
1986-04-16,228.75,232.25,228.75,231.13,3085,16140
1986-04-17,232,235.75,232,233.14,3940,16250
1986-04-18,234.5,235.25,232.3,234.66,3568,16095
1986-04-21,234,235.45,233.5,234.77,3939,15859
1986-04-22,233.4,242,232.75,236.32,4526,15532
1986-04-23,239,240.95,238.1,240.87,3525,15534
1986-04-24,243.25,244.5,241.35,244.04,4030,15904
1986-04-25,243,244.2,238.75,238.99,2775,15857
1986-04-28,238.5,239.75,237.1,239.6,1758,15951
1986-04-29,238.6,240.25,238.5,238.59,1740,16167
1986-04-30,236.9,237.6,233.25,233.27,3002,16285
1986-05-01,233.1,238.75,231.75,234.6,2748,16408
1986-05-02,235,237,235,235.59,1236,16532
1986-05-05,236.2,236.5,234.7,234.85,858,16586
1986-05-06,231.4,232,227.1,227.97,3776,16922
1986-05-07,228,230.9,225,225.42,4031,16552
1986-05-08,227.1,228,220.8,224.31,5042,16644
1986-05-09,222,226.25,222,224.59,3201,16532
1986-05-12,219,220.6,214.6,214.87,3708,16416
1986-05-13,209.5,217.5,208.5,216.13,4074,16549
1986-05-14,218.5,227,216.6,220.04,4513,16569
1986-05-15,218,222,217.4,220.87,2952,16725
1986-05-16,220.15,223.4,219.7,220.25,2664,16494
1986-05-19,219.1,219.5,209.5,209.93,3931,16585
1986-05-20,205,212.75,204.25,205.15,3865,16769
1986-05-21,209.1,215.4,209.1,214.53,5556,16944
1986-05-22,215.25,215.5,209.75,210.77,3489,17039
1986-05-23,211.25,214.1,207,208.03,2747,16790
1986-05-27,207.9,209,198.6,203.88,4795,16790
1986-05-28,203,205.58,202,204.24,3348,16972
1986-05-29,196,197,192.25,192.5,3725,16801
1986-05-30,196,198.5,185.75,187.98,4917,16765
1986-06-02,185.15,187.4,182,184.47,2892,16581
1986-06-03,189.6,193,188,188.84,3483,16475
1986-06-04,187,192.25,184.1,190.71,3340,16554
1986-06-05,189.5,196.75,188.65,194.55,3123,16094
1986-06-06,194.55,197,191.35,193.55,3014,16146
1986-06-09,187.5,190,183.3,183.43,2994,15952
1986-06-10,183.5,187.5,180.15,186.7,5738,15671
1986-06-11,184.6,188,182.3,182.48,5155,15668
1986-06-12,178.75,184.5,178.75,184.5,6256,15488
1986-06-13,186.25,190.5,185.3,185.63,5090,15327
1986-06-16,184.85,185.25,179.5,179.94,3698,15224
1986-06-17,180,183.6,179.75,183.25,4192,15259
1986-06-18,185.4,191,184.5,190.88,5805,15681
1986-06-19,192.75,193.75,186.6,190.69,7705,15771
1986-06-20,186.5,190.5,186,187.42,4098,15634
1986-06-23,184.3,184.9,179,179.06,3013,15428
1986-06-24,177.3,178.06,171.6,171.72,3544,15259
1986-06-25,169.6,173.5,166.3,166.5,4608,15359
1986-06-26,168.5,171.25,167.25,170.76,3822,15290
1986-06-27,169.76,170.5,166.6,167.72,3152,15601
1986-06-30,167.75,172.4,167.75,169.28,2601,15492
1986-07-01,173.25,173.8,170.75,171.74,1989,15328
1986-07-02,169.8,170.5,163.5,163.76,3288,15238
1986-07-07,161,164.8,157,164.31,2750,15133
1986-07-08,164,166.5,158.05,163.78,3541,14946
1986-07-09,161,165.75,159.5,164.54,3249,15215
1986-07-10,165.6,167.25,163.35,166.81,3475,15634
1986-07-11,168.75,175.7,168.25,172.6,4225,16042
1986-07-14,176.1,182.4,175.25,181.88,3939,16132
1986-07-15,185.5,187.2,179.5,182.73,6006,15965
1986-07-16,181.25,188.25,178.2,185.38,5764,15963
1986-07-17,188,190.25,184.1,184.93,4426,15940
1986-07-18,181.75,188,181,184.47,3945,15948
1986-07-21,181,186.5,180.1,184.8,3599,15866
1986-07-22,185.75,189.3,185.5,187.36,4136,15936
1986-07-23,189,189.6,184.6,185.78,2825,15938
1986-07-24,186,187.9,185.25,186.09,2395,16001
1986-07-25,186.75,190.5,186.5,188.19,3698,16092
1986-07-28,185.6,188.5,184.5,187.09,3555,16515
1986-07-29,186,187.5,185.3,185.58,2040,16762
1986-07-30,186.25,186.3,180.22,180.33,3971,16662
1986-07-31,177.5,179,168,169.47,5854,17011
1986-08-01,167.7,170.4,164.6,164.97,3758,16940
1986-08-04,163.05,164.85,160.5,162.3,3963,16746
1986-08-05,165.4,166.75,155.75,156.34,6808,16734
1986-08-06,155,162.9,155,161.77,4656,16673
1986-08-07,162,164.2,161.45,163.08,5001,17021
1986-08-08,167,171.2,166,169.41,4207,17330
1986-08-11,171.25,172.9,170.75,170.9,2959,16936
1986-08-12,163.75,165.5,159.6,159.95,5291,17218
1986-08-13,158,168.3,158,166.42,5102,17548
1986-08-14,169.5,169.75,165,167.89,3260,16965
1986-08-15,168.5,176.5,167.25,173.94,4167,16985
1986-08-18,177.75,183.9,177.75,180.93,5758,16968
1986-08-19,179.25,185.75,178.53,183.98,6933,16977
1986-08-20,190.5,192,185.5,185.94,7885,16572
1986-08-21,190,191.24,184.6,187.93,5371,15637
1986-08-22,196,198.5,194.75,197.92,6321,14064
1986-08-25,198.55,204.75,195.5,203.46,4855,14611
1986-08-26,204.1,204.95,198.55,198.82,5269,15138
1986-08-27,194.6,206,194.6,204.97,6346,15222
1986-08-28,204,205.7,197.8,202.02,5221,15678
1986-08-29,207.5,208,203.3,204.36,3235,15908
1986-09-02,204.5,207,202,202.08,3766,15787
1986-09-03,198,203,196.5,200.75,4651,15711
1986-09-04,203.5,204.95,201.2,203.3,4459,15933
1986-09-05,201.75,204.75,201.5,203.32,2916,16033
1986-09-08,203.6,205.24,200.05,200.81,3379,16138
1986-09-09,200.2,200.81,195.5,197.2,5202,15761
1986-09-10,196.5,202.75,196.5,201.21,6031,16201
1986-09-11,202.45,203.81,201.25,202.3,3615,16484
1986-09-12,200.25,203,199,200.08,3235,16166
1986-09-15,201.5,201.9,199.05,200.02,2651,16270
1986-09-16,200,210,200,209.86,8050,16939
1986-09-17,212,214,209.5,209.78,4539,17103
1986-09-18,212.5,213,208.5,209.89,4077,17168
1986-09-19,212,213.45,210.75,212.94,2581,17051
1986-09-22,212,215.95,212,213.99,3337,17106
1986-09-23,216.5,218.2,214.6,216.66,4440,17355
1986-09-24,218.1,219.5,210.5,212.17,6434,17030
1986-09-25,211.5,212.95,208.25,212.1,4690,17202
1986-09-26,210.5,211,206,206.18,4825,17491
1986-09-29,206,208.25,205.5,205.5,5259,18670
1986-09-30,200,202.5,200,201.36,5328,19171
1986-10-01,196.5,197.5,189.5,191.97,7762,18702
1986-10-02,195,195.8,192,195.22,5240,18193
1986-10-03,196.75,197.42,193.25,193.38,3411,18184
1986-10-06,192.75,198.9,192,197.88,4139,18009
1986-10-07,202,205.7,202,205.36,4186,18251
1986-10-08,203.25,204,200.4,201.33,4789,18331
1986-10-09,199,199.5,192.25,193.76,6706,18477
1986-10-10,190.05,192,179.5,180.35,8869,18013
1986-10-13,183.65,186.9,179.5,186.39,5695,18018
1986-10-14,186,186.27,177.6,179.81,4859,18046
1986-10-15,175.6,186.3,175.2,185.18,6217,18067
1986-10-16,180,184,180,181.08,3247,17400
1986-10-17,179.75,181.75,176,176.42,4407,17680
1986-10-20,173,173.75,168,168.05,4671,17770
1986-10-21,170.1,174.8,170.1,172.86,4890,17818
1986-10-22,175.25,179.25,170.5,172.58,5905,17843
1986-10-23,174.25,176.75,171.25,176.13,3742,17962
1986-10-24,180.1,181.5,177.5,180.67,4430,17386
1986-10-27,177.67,180.25,176.75,180.2,2930,17977
1986-10-28,181,183,176.5,177.02,4944,18044
1986-10-29,174.6,175.9,168.8,170,5425,18380
1986-10-30,171,173.6,167.5,172.07,3419,18517
1986-10-31,169.6,174.3,169.6,173.71,2802,18769
1986-11-03,173.25,180,172.5,179.95,3963,18966
1986-11-04,181.75,182,173.25,173.7,4831,19169
1986-11-05,171.25,173.25,169.5,171.91,3894,18923
1986-11-06,172.99,176,172.5,173.59,3436,18925
1986-11-07,175,177.45,174.15,175.91,3438,18947
1986-11-10,175.95,176.75,171.24,172.09,2813,19033
1986-11-11,168,169.5,163.4,165.27,6549,18337
1986-11-12,160,168.5,158.25,167.08,7925,16627
1986-11-13,163.5,164.9,160,160.32,4160,16639
1986-11-14,159.1,161.5,156.5,157.42,8186,16188
1986-11-17,156.6,157.5,149,150.32,10703,16250
1986-11-18,152.55,154.75,146.25,150.89,7328,15656
1986-11-19,151.75,153.45,150.75,152.14,4441,15836
1986-11-20,152,153.9,148,149.62,3983,15619
1986-11-21,152.05,152.75,148.75,152.1,3688,15362
1986-11-24,154.1,156.25,153.5,154.01,2098,15169
1986-11-25,156,156.75,150.5,151.11,4290,15198
1986-11-26,150.5,151.9,149.75,150.85,2499,15081
1986-12-01,145.75,146.95,143,145.62,4030,15322
1986-12-02,147.5,148.4,144.7,148.25,3815,15181
1986-12-03,146.75,147.65,146.2,147.2,1948,15164
1986-12-04,148.75,149.75,148.25,149.18,2637,15171
1986-12-05,150.25,150.9,143.15,143.26,3750,15471
1986-12-08,141,142.9,139.7,140.48,5089,15366
1986-12-09,140.5,141.75,137.75,137.97,5219,15409
1986-12-10,138.25,141.5,138.25,140.58,3899,15001
1986-12-11,141,142.25,139.6,141.32,3278,14819
1986-12-12,139.5,141,139.5,140.02,2991,14658
1986-12-15,140.75,141.5,139.35,141.03,3071,14234
1986-12-16,140.35,141.4,139.9,140.58,2313,14162
1986-12-17,139.25,140,137.6,138.48,4051,14449
1986-12-18,138.8,139.25,136.7,137.22,2814,14407
1986-12-19,136.6,140,135.75,139.8,3815,14999
1986-12-22,138.4,139.5,138.4,138.73,901,14970
1986-12-23,137.4,138,136.4,137.21,1565,14900
1986-12-24,137.4,137.7,137,137.09,259,14846
1986-12-29,136.5,136.9,133.6,133.75,1891,14807
1986-12-30,132,132.95,131.2,132.59,2331,14757
1986-12-31,132.85,137.5,132.5,136.83,2168,14928
1987-01-05,136,136.25,132.2,132.5,2038,14773
1987-01-06,130.6,135.4,130.4,133.68,4801,14711
1987-01-07,132,134.5,131.5,132.9,3012,14955
1987-01-08,132.5,134.15,131.75,134.02,2313,14912
1987-01-09,136.4,136.9,132.5,132.97,2948,15165
1987-01-12,130.5,131.25,127.35,127.4,4592,15354
1987-01-13,126.4,128.35,125.6,127.1,4526,15462
1987-01-14,127.5,127.9,125.25,125.61,4055,15327
1987-01-15,125.3,125.69,122.55,123.25,3801,15210
1987-01-16,120.25,123.9,120.25,122.2,4628,15071
1987-01-19,122.8,124,122.3,123.25,2724,15008
1987-01-20,124,127,124,124.22,4279,15067
1987-01-21,123.5,124.75,122.5,124.39,4088,15525
1987-01-22,127.1,127.35,124.8,126.41,3170,15632
1987-01-23,126.7,127,125.05,126.96,2735,15470
1987-01-26,128,128.05,124.25,124.43,3259,15909
1987-01-27,123.8,125.25,123.5,124.74,2356,15569
1987-01-28,125.28,128,124.7,127.9,3173,15837
1987-01-29,126.2,126.4,124,124.11,3594,15717
1987-01-30,121.55,124.9,121.55,123.98,3472,15679
1987-02-02,122.75,126.4,122.75,125.21,3027,15414
1987-02-03,123.9,126.4,123.9,124.07,3469,15499
1987-02-04,125.65,125.65,123.75,125.22,3224,15458
1987-02-05,125.05,126,124.7,125.91,2336,15381
1987-02-06,125.1,126.9,125.1,126.54,3870,15296
1987-02-09,125.3,126,122.8,122.89,3366,15809
1987-02-10,122.5,124,122.25,122.81,2364,15929
1987-02-11,123.25,123.9,123,123.38,1666,15807
1987-02-12,123.25,124.2,123.25,123.76,2486,15624
1987-02-13,125.9,126.15,125.3,125.37,1823,15244
1987-02-17,124,124.25,117.8,117.87,7948,15273
