Date,Open,High,Low,Close,Volume,OpenInt
1999-09-24,626,643,624,643,6631,165167
1999-09-27,644,668,644,659,6539,164482
1999-09-28,665,680,665,680,7271,163150
1999-09-29,694,695,671,671,8167,163478
1999-09-30,697,706,688,689,710,166537
1999-10-01,682,690,681,690,2385,165295
1999-10-04,689,689,674,677,8385,165475
1999-10-05,672,675,652,657,7972,166791
1999-10-06,655,659,637,638,12350,168365
1999-10-07,638,639,617,625,4146,170925
1999-10-08,625,631,622,625,1784,171704
1999-10-11,630,633,624,626,3693,171754
1999-10-12,622,636,611,627,1421,172502
1999-10-13,630,643,628,630,3711,172711
1999-10-14,630,651,629,629,2682,173228
1999-10-15,629,633,623,627,4568,173629
1999-10-18,618,621,609,610,3891,173444
1999-10-19,608,613,605,613,2727,174336
1999-10-20,613,615,608,612,4838,174193
1999-10-21,613,619,606,607,11986,172943
1999-10-22,604,606,590,592,4907,173293
1999-10-25,589,590,576,578,5352,174232
1999-10-26,575,590,572,587,2817,174490
1999-10-27,583,585,575,579,4441,174681
1999-10-28,578,585,573,581,3180,175244
1999-10-29,580,588,578,581,3028,175002
1999-11-01,580,588,579,586,4748,175556
1999-11-02,585,585,562,564,6880,176102
1999-11-03,558,563,554,558,5727,176313
1999-11-04,566,574,561,570,10124,175448
1999-11-05,560,563,554,559,6447,178672
1999-11-08,547,557,545,555,10565,178052
1999-11-09,547,554,540,547,6726,175697
1999-11-10,546,558,542,546,5940,175181
1999-11-11,548,555,547,549,5415,173439
1999-11-12,550,550,538,538,6818,173743
1999-11-15,538,545,536,536,8516,174195
1999-11-16,535,538,527,528,2874,173255
1999-11-17,526,531,521,530,13390,171742
1999-11-18,533,536,529,534,12391,173936
1999-11-19,548,553,539,550,5852,172456
1999-11-22,549,569,549,550,12199,172549
1999-11-23,555,570,555,569,8519,168122
1999-11-24,569,569,551,558,8519,168122
1999-11-25,569,569,551,558,7573,167896
1999-11-26,554,558,544,550,12505,167269
1999-11-29,548,591,548,588,18824,166763
1999-11-30,594,606,582,584,8836,164285
1999-12-01,553,563,551,557,5618,162634
1999-12-02,548,558,545,552,3291,163231
1999-12-03,552,552,542,542,3630,164268
1999-12-06,534,535,530,533,4214,164384
1999-12-07,540,555,540,555,2484,164100
1999-12-08,565,566,565,565,3505,163929
1999-12-09,575,575,570,570,2017,164215
1999-12-10,563,565,562,562,3529,163345
1999-12-13,550,553,548,548,3786,163604
1999-12-14,543,548,542,542,3483,163847
1999-12-15,550,550,548,548,1418,163927
1999-12-16,547,550,547,550,2144,163778
1999-12-17,552,552,546,546,3902,163693
1999-12-20,537,537,537,537,3430,163876
1999-12-21,536,536,536,536,3239,164138
1999-12-22,537,537,537,537,7096,164149
1999-12-23,545,545,545,545,4087,162765
1999-12-29,548,548,548,548,2104,163063
1999-12-30,571,575,567,571,5154,163560
2000-01-04,557,562,552,561,3805,164030
2000-01-05,561,567,558,560,5417,163925
2000-01-06,550,557,549,556,7649,164427
2000-01-07,560,566,555,564,5592,166216
2000-01-10,568,570,563,565,3892,167087
2000-01-11,560,564,557,564,2145,168083
2000-01-12,565,569,564,568,8396,168141
2000-01-13,568,580,567,579,3931,168960
2000-01-14,580,580,572,573,6566,169137
2000-01-17,569,569,555,564,8601,170225
2000-01-18,567,567,559,560,6405,171245
2000-01-19,558,565,555,565,10897,173167
2000-01-20,565,571,563,565,7933,172379
2000-01-21,566,573,566,569,4676,172448
2000-01-24,571,573,566,567,2853,171447
2000-01-25,559,567,558,567,15068,171419
2000-01-26,560,572,560,571,3152,174111
2000-01-27,571,575,565,565,9888,173487
2000-01-28,563,569,560,569,7649,173537
2000-01-31,558,561,550,552,26956,174893
2000-02-01,545,547,521,521,11480,179413
2000-02-02,525,540,521,530,4300,180365
2000-02-03,534,536,530,533,9363,180339
2000-02-04,539,540,529,535,7308,179462
2000-02-07,534,540,530,536,7491,177974
2000-02-08,539,542,532,533,9982,177732
2000-02-09,529,538,529,538,5524,176406
2000-02-10,539,539,532,537,17678,176928
2000-02-11,538,539,533,536,8572,179173
2000-02-14,532,535,527,528,9884,176981
2000-02-15,526,533,525,532,9074,178044
2000-02-16,529,532,528,531,7091,176590
2000-02-17,532,540,532,537,8025,175007
2000-02-18,538,541,534,539,6144,174632
2000-02-21,539,541,533,533,9344,173557
2000-02-22,533,534,528,530,12371,173614
2000-02-23,525,532,522,531,18763,172996
2000-02-24,532,544,528,533,9717,173127
2000-02-25,525,530,512,512,11920,171217
2000-02-28,507,516,503,508,20780,169101
2000-02-29,508,525,507,525,5578,163677
2000-03-01,523,540,522,536,14102,162768
2000-03-02,550,567,540,567,18041,160136
2000-03-03,600,600,586,586,8061,157522
2000-03-06,578,582,578,582,6823,157407
2000-03-07,586,594,584,594,6305,156527
2000-03-08,596,596,586,586,10046,154707
2000-03-09,600,600,591,591,3015,152673
2000-03-10,585,585,580,580,2697,152197
2000-03-13,570,582,570,582,6245,152186
2000-03-14,596,598,595,597,7112,152685
2000-03-15,602,609,602,609,8250,152983
2000-03-16,616,616,616,616,8881,154355
2000-03-17,607,607,603,603,2442,152649
2000-03-20,583,583,583,583,4628,152859
2000-03-21,578,578,566,566,2625,152528
2000-03-22,578,578,578,578,6875,152531
2000-03-23,575,575,575,575,5665,150938
2000-03-24,550,550,550,550,8741,148977
2000-03-27,540,540,540,540,7632,147855
2000-03-28,549,549,549,549,4325,147294
2000-03-29,582,582,567,567,3588,146731
2000-03-30,547,547,547,547,3872,146391
2000-03-31,579,590,578,588,2475,147015
2000-04-03,581,581,571,571,5901,147226
2000-04-04,566,588,564,587,3483,148815
2000-04-05,589,600,589,595,5926,149096
2000-04-06,597,608,595,604,11483,148769
2000-04-07,602,602,592,599,2573,148673
2000-04-10,598,598,588,595,2870,148676
2000-04-11,600,603,597,599,4395,149351
2000-04-12,592,598,590,596,5462,149690
2000-04-13,592,600,590,599,3737,150737
2000-04-14,600,604,595,595,2267,151694
2000-04-17,595,599,587,598,13566,151725
2000-04-18,607,624,605,621,11300,155375
2000-04-19,615,619,608,609,5214,160300
2000-04-20,598,606,593,600,6234,161581
2000-04-25,583,588,579,588,9380,162410
2000-04-26,582,585,579,585,10297,166612
2000-04-27,580,580,561,570,7033,167993
2000-04-28,566,575,565,566,4403,169490
2000-05-02,579,587,578,583,3322,169686
2000-05-03,576,580,571,580,4318,169434
2000-05-04,576,587,576,587,2285,167922
2000-05-05,586,589,581,589,2903,167890
2000-05-08,589,589,576,576,5549,167803
2000-05-09,570,581,570,580,3235,166684
2000-05-10,583,586,580,586,9185,166914
2000-05-11,595,609,593,606,12070,165223
2000-05-12,610,610,596,605,12070,162630
2000-05-15,600,610,600,600,5030,151683
2000-05-16,623,629,602,624,24429,165930
2000-05-17,620,628,615,618,8750,169844
2000-05-18,620,626,615,625,3507,170536
2000-05-19,640,648,629,647,11997,167427
2000-05-22,649,649,640,644,3810,167492
2000-05-23,637,642,635,638,8543,166628
2000-05-24,637,650,629,645,5927,165970
2000-05-25,657,662,644,645,13386,166789
2000-05-26,632,640,630,638,13386,166885
2000-05-30,625,631,624,625,4865,168392
2000-05-31,627,636,625,635,9682,174267
2000-06-01,639,640,629,640,7113,176105
2000-06-02,643,643,630,631,3204,177623
2000-06-05,625,629,620,620,3403,176841
2000-06-06,621,625,615,618,3006,177032
2000-06-07,605,619,600,604,9767,176396
2000-06-08,611,634,606,627,4446,176163
2000-06-09,634,648,629,629,8268,177974
2000-06-12,625,627,623,624,1520,177957
2000-06-13,634,638,624,629,3534,177552
2000-06-14,631,637,624,630,5563,178769
2000-06-15,632,638,628,634,1763,178738
2000-06-16,639,639,631,639,6159,176150
2000-06-19,635,638,625,632,2377,175874
2000-06-20,625,627,609,621,4894,175493
2000-06-21,630,633,622,632,3983,174007
2000-06-22,630,642,628,637,5725,174590
2000-06-23,648,652,613,615,10528,174590
2000-06-26,611,613,592,592,6177,174578
2000-06-27,591,600,590,597,8481,174963
2000-06-28,596,599,595,599,3737,175528
2000-06-29,600,600,589,596,5529,175825
2000-06-30,602,602,582,585,3631,176099
2000-07-03,587,587,580,580,2238,176351
2000-07-04,587,593,587,593,4935,177008
2000-07-05,604,607,592,593,6932,175211
2000-07-06,591,593,586,588,10581,171834
2000-07-07,592,599,590,599,4828,172222
2000-07-10,592,598,591,594,7400,171133
2000-07-11,597,600,594,600,10813,169893
2000-07-12,594,606,593,593,2912,169420
2000-07-13,593,596,590,596,3058,168860
2000-07-14,626,626,615,622,3061,168221
2000-07-17,620,626,619,625,6284,169694
2000-07-18,622,628,617,628,4482,171317
2000-07-19,632,632,622,630,11242,177766
2000-07-20,636,649,631,649,7750,178256
2000-07-21,651,653,638,649,8418,178006
2000-07-24,650,651,617,622,5357,176412
2000-07-25,621,627,614,620,4072,174681
2000-07-26,623,624,618,622,1390,174845
2000-07-27,624,625,617,617,2339,174283
2000-07-28,623,625,611,624,2330,175048
2000-07-31,617,625,615,618,2190,175832
2000-08-01,611,617,606,614,3703,175214
2000-08-02,610,617,608,617,5735,176962
2000-08-03,609,617,591,592,8099,178924
2000-08-04,578,596,576,583,10033,180772
2000-08-07,575,580,570,570,11159,181502
2000-08-08,572,580,563,576,4473,181465
2000-08-09,585,585,565,568,5765,182541
2000-08-10,571,578,563,578,6141,180084
2000-08-11,580,588,576,577,4118,181201
2000-08-14,577,578,571,578,2004,181532
2000-08-15,576,579,575,577,1647,181634
2000-08-16,574,577,573,575,4361,181630
2000-08-17,580,581,574,574,13914,178123
2000-08-18,578,580,572,575,3785,178785
2000-08-21,577,578,572,577,2561,179082
2000-08-22,576,579,575,576,1566,178843
2000-08-23,574,578,563,563,8097,179423
2000-08-24,580,581,562,576,5316,179541
2000-08-25,572,575,567,570,3747,182649
2000-08-29,571,576,568,569,4838,180433
2000-08-30,575,578,570,578,3748,180923
2000-08-31,588,591,579,589,4880,180936
2000-09-01,584,589,582,586,2716,180392
2000-09-04,591,595,590,595,4525,181231
2000-09-05,595,599,593,593,3521,181046
2000-09-06,592,596,589,596,2453,180922
2000-09-07,600,604,588,588,15935,191371
2000-09-08,597,602,585,602,7650,189464
2000-09-11,613,615,609,609,4669,188823
2000-09-12,613,617,607,615,10410,188834
2000-09-13,620,629,612,615,21021,184633
2000-09-14,645,656,643,650,4439,183508
2000-09-15,645,648,638,646,1505,183380
2000-09-18,655,658,644,649,2447,183285
2000-09-19,645,647,640,643,2948,182825
2000-09-20,639,640,635,637,3195,183358
2000-09-21,630,632,625,629,5410,184228
2000-09-22,616,628,613,621,3503,184579
2000-09-25,623,623,615,615,1216,184190
2000-09-26,612,614,609,612,3221,184656
2000-09-27,608,613,604,607,3662,185060
2000-09-28,605,608,603,603,3439,185394
2000-09-29,603,611,598,611,5832,187244
2000-10-02,604,607,603,606,1411,187590
2000-10-03,602,614,601,612,5069,188520
2000-10-04,615,621,613,618,4047,188340
2000-10-05,632,645,627,639,6853,188258
2000-10-06,640,641,630,632,3909,188160
2000-10-09,629,635,623,629,2070,187621
2000-10-10,627,642,625,638,4778,187598
2000-10-11,641,644,622,630,6336,187365
2000-10-12,627,627,618,619,4654,186540
2000-10-13,614,626,611,622,3750,186445
2000-10-16,620,624,615,623,1605,186513
2000-10-17,620,629,617,626,1728,186815
2000-10-18,629,629,623,625,2186,186242
2000-10-19,626,626,620,624,1977,186803
2000-10-20,624,624,610,611,3287,186692
2000-10-23,607,610,604,605,4475,186597
2000-10-24,604,617,603,617,3348,187347
2000-10-25,630,635,601,608,5325,187531
2000-10-26,610,620,608,612,3076,187933
2000-10-27,608,610,590,591,11435,188973
2000-10-30,588,590,581,582,7758,188559
2000-10-31,582,586,580,586,3968,189714
2000-11-01,585,587,581,582,2712,189856
2000-11-02,582,591,582,589,14316,191897
2000-11-03,589,589,589,589,3660,192300
2000-11-06,582,586,579,582,18439,190023
2000-11-07,581,584,577,584,8003,189450
2000-11-08,585,587,580,582,2482,189791
2000-11-09,581,584,579,583,2794,190523
2000-11-10,580,583,576,576,3782,190472
2000-11-13,575,575,556,561,8061,191473
2000-11-14,558,565,556,560,6671,192404
2000-11-15,561,565,558,562,5636,192541
2000-11-16,561,564,560,560,7074,193538
2000-11-17,560,562,557,560,8167,195585
2000-11-20,559,560,552,555,3872,196626
2000-11-21,557,557,546,550,3872,196626
2000-11-22,550,550,550,550,3377,195914
2000-11-23,551,551,544,545,3716,195135
2000-11-24,546,546,541,541,2588,195370
2000-11-27,543,545,538,540,3709,195267
2000-11-28,540,547,536,540,4860,195378
2000-11-29,541,550,541,545,5823,197018
2000-11-30,546,561,546,560,16955,199727
2000-12-01,553,560,550,551,5460,194140
2000-12-04,551,555,549,554,3706,194390
2000-12-05,555,559,552,557,9703,195398
2000-12-06,555,557,553,554,6866,192848
2000-12-07,551,558,549,558,9018,191504
2000-12-08,555,557,551,552,9894,192409
2000-12-11,550,550,537,538,10823,191259
2000-12-12,553,555,550,553,17719,181153
2000-12-13,553,562,553,558,13084,186430
2000-12-14,558,565,557,558,3991,185816
2000-12-15,560,566,558,561,3526,186440
2000-12-18,560,562,558,559,4015,186739
2000-12-19,560,560,557,559,4259,187525
2000-12-20,562,570,560,569,5592,188345
2000-12-21,575,608,575,592,12529,188526
2000-12-22,595,597,588,588,8870,192436
2000-12-27,591,591,584,588,4238,192109
2000-12-28,590,590,584,586,4144,192648
2000-12-29,586,586,578,582,15105,195451
2001-01-02,581,589,580,587,6435,196800
2001-01-03,587,590,579,580,4278,197388
2001-01-04,575,584,574,584,3112,197800
2001-01-05,587,620,585,616,14521,197196
2001-01-08,627,636,622,624,13063,195985
2001-01-09,623,629,620,622,16191,187640
2001-01-10,619,625,614,616,16030,192724
2001-01-11,620,640,619,634,7760,193121
2001-01-12,645,670,642,661,11126,190882
2001-01-15,665,692,665,690,9197,191463
2001-01-16,684,693,680,693,7150,192710
2001-01-17,700,719,690,716,5782,193474
2001-01-18,741,786,730,766,13272,192456
2001-01-19,751,760,722,730,7853,192028
2001-01-22,743,760,729,754,3851,192638
2001-01-23,760,780,751,752,6298,191839
2001-01-24,765,777,763,770,4676,191048
2001-01-25,770,803,769,785,6526,192016
2001-01-26,783,809,782,808,4287,191825
2001-01-29,829,835.0001,822.9999,834,7795,191380
2001-01-30,816,829,812,824,5744,191221
2001-01-31,833,833,800,800,6596,191936
2001-02-01,786,810.0001,786,809,4526,190067
2001-02-02,814.9999,814.9999,794,810.9999,5029,189337
2001-02-05,808,810.9999,787,805,24916,193091
2001-02-06,812,833,812,828,2498,193410
2001-02-07,838,839.9999,814.9999,818,4021,193091
2001-02-08,817,820,805,810.0001,3181,192822
2001-02-09,801,812,797,806.0001,2299,193127
2001-02-12,817,826,810.9999,822,3749,193794
2001-02-13,824,843.9999,824,843.9999,3824,194366
2001-02-14,850,854,839.0001,849,3211,194041
2001-02-15,846,847,837,842,9038,194184
2001-02-16,843,880,843,879,8525,195285
2001-02-19,884,908,884,907,6968,195185
2001-02-20,910.0001,934,907,918,11762,193660
2001-02-21,910.0001,931.0001,896,931.0001,8300,192085
2001-02-22,943.9999,957,934,934,11309,190005
2001-02-23,930,930,920,925,4514,189705
2001-02-26,916,916,871,881.0001,11222,193732
2001-02-27,874,895,874,881.0001,4257,193246
2001-02-28,885.9999,914.9999,885.9999,910.0001,6287,192004
2001-03-01,906.0001,910.9999,900,905,4908,191259
2001-03-02,889.9999,893.9999,878,889.0001,5284,192031
2001-03-05,941,952.0001,912,918.9999,5958,191823
2001-03-06,912,920,875,885.9999,7296,191566
2001-03-07,875,882,855,882,7001,191012
2001-03-08,885.0001,891,868.9999,868.9999,3942,190900
2001-03-09,880,880,864.9999,877.0001,3479,190712
2001-03-12,882,885.0001,850,850,4524,189791
2001-03-13,845,845,825,842,4164,189005
2001-03-14,846,847,820,820,5136,187721
2001-03-15,799,799,776,783,14374,165846
2001-03-16,788,789,778,788,1807,165963
2001-03-19,795,795,778,785,3888,166579
2001-03-20,780,782,766,773,2545,166937
2001-03-21,765,770,741,741,7579,167200
2001-03-22,744,797,742,795,5855,166216
2001-03-23,796,814.9999,785,814.0001,6030,166718
2001-03-26,813,839.0001,808,833,4655,166319
2001-03-27,828,834,820,830,5113,165598
2001-03-28,822,826,810.0001,821,7043,163673
2001-03-29,821,842,821,825,6090,163820
2001-03-30,839.9999,855,835.0001,851,18345,174097
2001-04-02,850,868,838,843.9999,5777,174322
2001-04-03,842,850,825,830,6513,173581
2001-04-04,827.0001,835.9999,809,810.9999,3399,173354
2001-04-05,810.0001,825,810.0001,810.9999,6814,172582
2001-04-06,807,818.9999,807,817,2603,171749
2001-04-09,812,821,788,792,2988,171554
2001-04-10,785,795,780,788,3255,171602
2001-04-11,785,792,775,792,2462,171458
2001-04-12,805,812,793,797,2462,171458
2001-04-17,782,786,767,769,4721,171613
2001-04-18,779,783,765,776,2850,171524
2001-04-19,778,778,749,754,6192,171667
2001-04-20,751,772,749,772,7336,171931
2001-04-23,770,775,759,773,3983,171122
2001-04-24,770,772,767,771,2321,170875
2001-04-25,769,785,768,777,13242,170426
2001-04-26,781,786,776,786,3184,170770
2001-04-27,790,790,779,780,3213,169932
2001-04-30,775,775,764,764,1614,170484
2001-05-01,764,765,755,759,3051,171535
2001-05-02,754,759,745,746,3545,172604
2001-05-03,750,759,749,758,3571,171078
2001-05-04,759,759,749,751,1544,171810
2001-05-08,758,792,755,789,11596,170252
2001-05-09,796,814.0001,782,788,8087,168847
2001-05-10,790,805,788,799,5645,167070
2001-05-11,805,814.0001,800,803,6692,165002
2001-05-14,798,803,794,796,25249,155399
2001-05-15,824,855,818.9999,851,4751,154590
2001-05-16,857,879,853,872.9999,6135,153432
2001-05-17,875,875,850,850,2574,153495
2001-05-18,850,855,850,850,3288,153660
2001-05-21,860.0001,860.9999,847.9999,847.9999,1341,153639
2001-05-22,841,847.9999,824,830,3474,151917
2001-05-23,825,847,820,843,1962,151917
2001-05-24,845,849,829,830,1551,152803
2001-05-25,824,824,787,792,3468,153909
2001-05-29,788,795,782,783,3456,152552
2001-05-30,780,783,731,739,9339,153398
2001-05-31,741,750,733,740,7381,153639
2001-06-01,730,743,710,733,7167,153389
2001-06-04,728,735,718,727,4912,156155
2001-06-05,722,734,720,733,5096,153027
2001-06-06,735,748,735,743,11209,160364
2001-06-07,731,751,712,720,7792,161147
2001-06-08,712,735,711,726,3406,160745
2001-06-11,726,739,725,739,952,160833
2001-06-12,725,732,718,724,3361,162083
2001-06-13,725,739,723,738,8416,162022
2001-06-14,739,747,719,727,3627,162840
2001-06-15,728,734,718,728,3803,163450
2001-06-18,722,735,719,730,5577,163581
2001-06-19,726,728,710,711,5164,163337
2001-06-20,705,705,681,686,8959,164981
2001-06-21,680,692,668,681,10089,164039
2001-06-22,692,704,689,697,3553,163468
2001-06-25,689,689,671,679,4794,164254
2001-06-26,689,701,686,696,2546,164525
2001-06-27,699,710,692,707,4271,164378
2001-06-28,706,729,705,715,8328,163679
2001-06-29,710,738,709,735,4187,164248
2001-07-02,738,746,725,730,12283,164171
2001-07-03,725,730,717,728,5468,164957
2001-07-04,720,726,720,720,1080,164823
2001-07-05,728,728,718,721,2031,164654
2001-07-06,730,732,722,729,1863,164590
2001-07-09,729,729,699,709,2756,164116
2001-07-10,709,709,685,690,4531,164487
2001-07-11,688,692,680,690,5747,162607
2001-07-12,690,691,675,675,7317,161050
2001-07-13,674,684,672,684,7035,160890
2001-07-16,698,698,687,690,10973,157341
2001-07-17,686,697,686,690,1709,157630
2001-07-18,685,688,677,680,2421,158435
2001-07-19,682,704,682,702,2437,158007
2001-07-20,704,710,697,707,4103,157875
2001-07-23,708,708,687,699,927,157790
2001-07-24,700,700,688,695,1761,157536
2001-07-25,695,699,690,694,3719,157680
2001-07-26,694,694,690,692,1238,157343
2001-07-27,693,693,670,678,4701,158497
2001-07-30,675,685,672,684,4859,160180
2001-07-31,681,704,681,703,2785,160370
2001-08-01,703,720,689,691,7227,160619
2001-08-02,688,694,680,691,5300,161900
2001-08-03,691,708,690,694,4147,161465
2001-08-06,698,731,698,725,7107,161783
2001-08-07,730,749,721,738,9652,161865
2001-08-08,742,743,730,736,3312,162054
2001-08-09,740,752,734,751,4918,160688
2001-08-10,751,753,737,741,2511,159823
2001-08-13,748,748,734,742,2290,159903
2001-08-14,743,746,735,740,1849,159538
2001-08-15,745,750,742,748,1471,159676
2001-08-16,748,753,739,750,2662,160477
2001-08-17,748,748,734,740,1735,160110
2001-08-20,733,735,726,734,2550,160075
2001-08-21,730,731,721,725,1762,159830
2001-08-22,720,724,715,724,2711,160309
2001-08-23,730,732,709,710,3754,160593
2001-08-24,710,716,707,716,3264,161837
2001-08-28,715,720,707,715,5662,161801
2001-08-29,719,719,697,698,1936,161372
2001-08-30,699,699,680,684,7380,161318
2001-08-31,681,690,675,686,7194,162258
2001-09-03,679,680,673,677,1484,162365
2001-09-04,674,675,659,668,9845,164666
2001-09-05,671,671,641,648,8465,165571
2001-09-06,651,663,648,657,6380,165903
2001-09-07,657,667,657,664,6392,166718
2001-09-10,668,675,663,666,23033,158992
2001-09-11,664,682,662,681,6498,157783
2001-09-12,685,698,680,681,5530,157366
2001-09-13,699,712,699,710,2709,156818
2001-09-14,705,711,701,710,1920,156563
2001-09-17,712,720,700,707,1703,156287
2001-09-18,709,709,700,703,2273,156854
2001-09-19,705,715,705,714,2603,156957
2001-09-20,715,758,715,747,8583,155128
2001-09-21,748,751,732,743,3908,154822
2001-09-24,740,745,731,740,2601,154282
2001-09-25,740,742,733,738,1589,154254
2001-09-26,734,748,733,745,4108,154597
2001-09-27,745,779,740,766,12909,156928
2001-09-28,770,798,767,795,13073,156317
2001-10-01,794,807,785,795,4825,156722
