Date,Open,High,Low,Close,Volume,OpenInt
1984-11-05,359.5,362.5,358.75,362.25,11914,46330
1984-11-06,362,367.5,361.5,365.5,26572,47030
1984-11-07,366,366.25,363,364.75,13992,47537
1984-11-08,363,363,360.25,361,23472,48082
1984-11-09,360,362.25,360,361.25,13380,47456
1984-11-12,362,362.75,358,358.25,18070,47186
1984-11-13,358,358,352.5,354.25,30122,45238
1984-11-14,353,353.5,351,351.75,21720,44405
1984-11-15,351,355.5,351,355,17498,45221
1984-11-16,355.5,357.75,355,356,12548,45581
1984-11-19,354.75,357.5,354.25,354.25,13116,44989
1984-11-20,356.5,360,356.5,359.75,19170,45438
1984-11-21,359.5,361.5,357.5,361.25,19874,45281
1984-11-23,361,363,358.5,361.75,13514,45241
1984-11-26,360.25,361,360,360.5,12552,44776
1984-11-27,359.5,361.5,356,356.75,27536,44076
1984-11-28,356.25,357.5,354,356,29920,44182
1984-11-29,355.5,357,355.25,355.75,18830,43399
1984-11-30,354,354,350,353.25,26632,41980
1984-12-03,353,353.25,350.5,351.75,12282,41211
1984-12-04,352,352.75,351.25,351.75,11386,40402
1984-12-05,351,357.25,351,354.75,18096,40953
1984-12-06,354.5,357,352,354.5,19488,41942
1984-12-07,353,353,347.5,347.75,22836,42002
1984-12-10,348.5,348.5,345.25,346.75,20888,41631
1984-12-11,347.75,348,342,342.25,17428,41502
1984-12-12,342,342.5,338,338,22228,42069
1984-12-13,338.25,342.75,338.25,340.5,23584,42096
1984-12-14,341,345,341,345,15010,42972
1984-12-17,344,345.25,342.25,343.25,13726,43092
1984-12-18,343,348.25,343,347.75,21168,42489
1984-12-19,343,343.75,341.25,343.25,14484,42881
1984-12-20,344,344.25,342.25,344,8770,42856
1984-12-21,345.5,346.75,345,346.5,21978,43219
1984-12-24,346.5,346.5,345,345,4354,43305
1984-12-26,345.5,349.25,345.25,347.5,13290,43299
1984-12-27,347,347,344.25,345,8100,42686
1984-12-28,345.5,347.25,345.5,346.75,7086,42492
1984-12-31,347,348,345.5,347.75,4430,42653
1985-01-02,346.75,347.5,345.75,346.25,8112,42912
1985-01-03,346,347,343.75,344,19110,43915
1985-01-04,342.5,343.75,340.75,341.5,15662,44337
1985-01-07,340,342.5,337.75,341.5,18856,43921
1985-01-08,341,342.75,340.25,340.5,12272,44385
1985-01-09,341.5,346.25,341,345.5,23408,44535
1985-01-10,345,351,345,350.25,38986,43348
1985-01-11,350.75,352,348.25,349,23154,41498
1985-01-14,348,351,347.5,350.75,13332,41363
1985-01-15,351.25,354.25,351.25,353.75,26768,40673
1985-01-16,354.25,355.25,351.75,353.5,27620,40505
1985-01-17,353,353.75,350.25,352.75,17788,40576
1985-01-18,351.5,352,349.5,350.75,9468,40404
1985-01-21,350.75,351,348.25,349,13424,40332
1985-01-22,348.25,351.5,347.25,349.5,21264,40461
1985-01-23,348.5,349.75,347.75,349.5,10534,39841
1985-01-24,349,349,344.25,344.5,25840,39478
1985-01-25,344.75,347,343.5,346.75,14236,39083
1985-01-28,346.5,346.5,344.25,345.5,9368,39486
1985-01-29,345.5,349.25,345,348,15998,39729
1985-01-30,348.5,353,348.5,352.25,16408,39973
1985-01-31,352.75,354.75,349.5,350.75,15602,39574
1985-02-01,350,355,349.5,354.5,10164,39886
1985-02-04,354,358.75,353.5,358.25,34872,38968
1985-02-05,357.25,358,355.5,357.75,13422,38378
1985-02-06,357.25,358.5,353.75,354,24892,38296
1985-02-07,353.5,356.25,353.25,354,15118,37860
1985-02-08,353,357.75,352.5,357.5,12452,38019
1985-02-11,356.75,359.75,356.25,359.5,13790,37683
1985-02-12,359,359,354.75,357.5,14816,38082
1985-02-13,356.5,357,351,353.25,23554,37162
1985-02-14,352,352,345.25,345.75,32352,36312
1985-02-15,346.5,349.5,346,346.75,27904,36796
1985-02-19,346.25,346.5,343,345.75,24630,38016
1985-02-20,345.75,346.25,343.5,345.5,19826,39067
1985-02-21,345.5,348.5,345.5,348.25,12884,39166
1985-02-22,348,350.75,347.5,349.25,17958,39242
1985-02-25,348,348,344.5,345.75,23774,39074
1985-02-26,345.5,347.75,344,347.5,18420,39232
1985-02-27,349.5,349.5,345,345.5,19960,38460
1985-02-28,345,347,344,346.25,13426,38335
1985-03-01,346,348,345.75,347.25,11494,37416
1985-03-04,347,348.75,347,348.5,5788,37099
1985-03-05,347.25,348,345.25,347.25,11400,36284
1985-03-06,348,350.25,347.5,349.25,12596,35858
1985-03-07,348.5,348.5,346,347.5,12324,35300
1985-03-08,347.5,347.75,345.5,345.75,10428,35236
1985-03-11,346,347.25,344.75,347,9180,35054
1985-03-12,346,347.5,344.75,345.25,11624,34607
1985-03-13,345.5,348.25,344.5,348,10118,34799
1985-03-14,347,351.5,347,351,15710,34153
1985-03-15,354.5,356,353.25,355.75,27830,34084
1985-03-18,357,361,356.5,359.25,25848,32868
1985-03-19,361.75,364,360,364,15628,32211
1985-03-20,347,348.75,343.75,345.25,30614,33170
1985-03-21,345.5,349.25,345.5,348.5,21168,33849
1985-03-22,348,358,346,357.25,29010,34816
1985-03-25,354.5,361,354,360.25,27844,34357
1985-03-26,361,361.25,354.75,356.75,14376,34128
1985-03-27,357.5,360,356.5,359.25,10390,34416
1985-03-28,358.75,358.75,355.25,357.5,13728,34754
1985-03-29,357.25,357.5,355,356.5,11050,35237
1985-04-01,355.25,355.25,352.25,352.5,8166,35786
1985-04-02,352,358.25,351.5,358,12448,36732
1985-04-03,358,360.5,356.5,357.5,20004,37048
1985-04-04,357,364.5,356,364.25,18406,38794
1985-04-08,364,371,362.75,370.75,21002,39616
1985-04-09,369.5,371.5,364.75,367.75,18868,38659
1985-04-10,367.5,368.75,364,366.75,12340,38139
1985-04-11,367.5,368.75,363,364.5,13088,38610
1985-04-12,363.5,366.5,362,362,12014,39439
1985-04-15,362,365,360.5,363.75,13896,38958
1985-04-16,363.5,366.25,361.5,361.75,13936,39181
1985-04-17,360.25,361.5,351.5,353.75,28042,38111
1985-04-18,353.75,355.5,348.5,352.25,18662,37313
1985-04-19,351,356,350.25,356,11960,37610
1985-04-22,355,356.25,352.75,355.75,6060,37891
1985-04-23,353.5,354,347,347.5,13254,37303
1985-04-24,348,353,347,352.75,11860,37193
1985-04-25,352,353.5,349,350.75,38654,37418
1985-04-26,351,353,346.75,348,31228,38558
1985-04-29,348,351.5,346.25,347.5,11704,38044
1985-04-30,346,349,345,349,13666,37922
1985-05-01,349,349.5,343.5,345.25,12708,37522
1985-05-02,344,348,340.5,342.5,26978,37162
1985-05-03,343.25,343.25,336,336,12988,37080
1985-05-06,334.5,340,334.5,337.75,6992,37123
1985-05-07,340,342.5,337.25,339.25,9772,37197
1985-05-08,338,341.75,338,339.25,9272,37312
1985-05-09,340.25,340.75,337,340,11130,37154
1985-05-10,339.5,346,339.5,345.75,11032,37842
1985-05-13,347,349.5,345,348,8212,37443
1985-05-14,347.5,347.5,341,342.25,10710,38127
1985-05-15,341.5,343,337.25,342.25,13346,38793
1985-05-16,342.25,342.75,340,341.5,10680,39222
1985-05-17,342,343,341.5,341.75,8068,38936
1985-05-20,341.25,343,337.75,339.75,10694,39743
1985-05-21,318.5,318.75,315.25,316,11496,39606
1985-05-22,315.75,318,315.5,318,13870,40057
1985-05-23,317.75,319.5,317.25,319.5,8258,41126
1985-05-24,319.25,319.25,315.75,316.25,7594,41061
1985-05-28,314.25,314.5,312.25,312.75,9524,40675
1985-05-29,313,314.25,312.5,312.5,8304,40644
1985-05-30,313,317,312.75,315.75,16460,39630
1985-05-31,316,317,314,315,9238,40318
1985-06-03,315.25,316.5,314.25,316,10316,40523
1985-06-04,315.75,320,315.5,319.25,23112,40240
1985-06-05,320,323.5,319.5,322.5,20966,38752
1985-06-06,322.5,323,319,320.25,12058,39026
1985-06-07,320.5,321.75,318.25,319.5,10910,38705
1985-06-10,319.25,322,318.75,321.75,9800,38727
1985-06-11,323,325,321,323,17734,38940
1985-06-12,323,328.5,323,328,27386,38725
1985-06-13,327.75,328.75,325.25,327,25430,39046
1985-06-14,327,328.5,325.75,326.75,15704,39434
1985-06-17,325,327,325,326.75,10616,39667
1985-06-18,327.5,328.25,327,327.5,10252,40132
1985-06-19,327,327.5,326,326.75,11116,40100
1985-06-20,326.75,330,326.5,329.5,17148,40343
1985-06-21,329,329.75,326.5,326.5,12352,40211
1985-06-24,325.5,326,324,324.25,13780,40237
1985-06-25,323.5,324.25,322.25,323.25,11824,39552
1985-06-26,323,323.75,321.25,321.5,15306,39204
1985-06-27,320.5,323.25,320,320.25,24434,39399
1985-06-28,320,321.5,318,318.25,26076,38270
1985-07-01,318.25,320.5,318,318.5,19790,39217
1985-07-02,318.75,318.75,314.5,314.75,22592,38894
1985-07-03,315.5,316.25,313.5,313.5,23396,39827
1985-07-05,314.25,318,314.25,317,13874,38793
1985-07-08,317,317,313.5,314,15176,38429
1985-07-09,312,315.5,310.5,310.75,27382,38211
1985-07-10,311.75,312.75,310.75,311,20356,37076
1985-07-11,310.5,312.5,309,309.25,23528,36771
1985-07-12,311,312,310,310.25,14348,36248
1985-07-15,309.25,310,305.75,306.75,21968,36937
1985-07-16,306.5,308.5,302.25,302.25,19210,36769
1985-07-17,304,304.5,300.5,302,21702,36169
1985-07-18,302,302,298.75,299.5,20974,36133
1985-07-19,299.5,300.5,298.75,299,14068,35744
1985-07-22,306,307,304.5,305.25,11820,35638
1985-07-23,306,306.75,301,301,17782,35543
1985-07-24,299.5,301,292.5,293,19022,35558
1985-07-25,293.5,298,293,297.25,20132,36247
1985-07-26,297.5,300,295.25,295.5,21514,37563
1985-07-29,296.25,301.5,295.5,296.75,16922,37521
1985-07-30,297,299,294,295.5,14048,37272
1985-07-31,296.75,297,289.5,295.25,20320,37842
1985-08-01,295,296.75,290.75,291.25,17712,38259
1985-08-02,292,293,285.25,288.75,15610,38312
1985-08-05,288,288.75,283,287.5,17428,38790
1985-08-06,286.5,288,283.75,286.5,13574,38904
1985-08-07,287.5,289.75,286.75,287.75,16984,39578
1985-08-08,288,288,282.5,284.25,16928,39281
1985-08-09,283.25,286.25,280.5,285.75,21090,39805
1985-08-12,285.75,290,285.25,289,13634,40128
1985-08-13,289,292.5,288.25,291.25,21732,39692
1985-08-14,291,296.5,291,294.25,18734,39400
1985-08-15,295.75,298.5,295,298.25,16730,39706
1985-08-16,298.5,298.5,293,293.5,20730,39761
1985-08-19,292,292,287.5,287.75,16852,39887
1985-08-20,285.5,286.5,280,280.25,24692,40146
1985-08-21,279.75,285.25,279.75,283.75,22340,39594
1985-08-22,285.5,285.75,281.5,285.75,20728,39803
1985-08-23,286.25,288,283.5,283.5,13424,39677
1985-08-26,282.5,282.5,277.25,277.5,21410,39905
1985-08-27,275,275.75,272.5,274,21924,39796
1985-08-28,274.5,274.5,269,269.25,26706,39113
1985-08-29,267,269,264.5,267.25,33428,38832
1985-08-30,270,276,269.25,274.5,21974,37250
1985-09-03,275,280,274.5,274.75,21690,36622
1985-09-04,275,277,271.5,277,26342,37293
1985-09-05,277,281.75,274.75,279,25856,35706
1985-09-06,278,283.25,277.75,283,12934,35913
1985-09-09,282.5,282.75,275.5,275.75,19464,35737
1985-09-10,275.5,276.5,271.5,276,14632,36098
1985-09-11,277.5,280.5,276.75,279,14566,34806
1985-09-12,280,284,278.75,280.5,20250,34698
1985-09-13,280,280.75,277.25,278.5,12110,34251
1985-09-16,278.5,282,276.5,280.75,9632,34112
1985-09-17,281,285,281,282,18724,33233
1985-09-18,286.5,286.5,282,283.5,14438,32984
1985-09-19,293,293.25,289,289.25,15600,33058
1985-09-20,289.75,290,285.5,286.5,25116,33185
1985-09-23,289,292.5,288.5,291.5,14064,32554
1985-09-24,290,299.5,288.75,299.25,26668,31326
1985-09-25,298.75,303.25,297.75,300.5,25380,31658
1985-09-26,299.5,299.75,296,297.75,20442,31856
1985-09-27,296.25,301.5,295,300.5,16022,33173
1985-09-30,300.5,302,296.5,297,19046,32685
1985-10-01,297.5,302,297,301.5,11144,32844
1985-10-02,302,302.25,297.25,298.25,12652,33003
1985-10-03,297.75,298,295.25,295.5,9564,32751
1985-10-04,296.5,296.75,292.5,293.75,12038,33098
1985-10-07,292.5,293.5,290.5,293,12022,32921
1985-10-08,295,303.5,295,302.5,19104,33830
1985-10-09,302,305,299,304.25,25774,33993
1985-10-10,305.25,306.5,302.5,303.75,19054,33708
1985-10-11,303.5,305.5,300,303.5,16872,33999
1985-10-14,302.5,304.75,299.75,304.5,14480,35045
1985-10-15,303.25,305.25,302,303.5,9326,34999
1985-10-16,303,307.25,302,305.25,25106,35263
1985-10-17,307.5,315.25,307.5,314,32830,35203
1985-10-18,313.5,314,312,313.25,17112,34726
1985-10-21,313.25,314.75,311,314.25,11588,35350
1985-10-22,314.5,319.5,313.5,318.25,21914,35207
1985-10-23,317.75,318.75,316,316.75,13840,35606
1985-10-24,315.5,319,315.5,317.75,12958,35649
1985-10-25,317,319.75,316.5,319.5,13974,33646
1985-10-28,319.5,323.25,317,317.5,21000,33262
1985-10-29,317.5,319.25,316.5,318.25,11760,33064
1985-10-30,318.5,318.75,315,316.75,14856,32466
1985-10-31,319,326,319,323.75,24812,30464
1985-11-01,322.75,325,321.5,324.75,11522,29616
1985-11-04,324,327.25,323,325.25,9346,29676
1985-11-05,324.75,325.25,322,324,12138,29880
1985-11-06,323.5,325.5,321.25,323.75,14124,30392
1985-11-07,323,325.25,322,324,11726,30734
1985-11-08,323.75,328.5,323.5,326.75,10502,30550
1985-11-11,328,329,325.75,329,6034,30692
1985-11-12,328.5,332.25,328,331.75,12704,30787
1985-11-13,334,340.5,334,339,34096,30245
1985-11-14,338.25,339.25,337,338.25,10148,30065
1985-11-15,337,341,335,340.5,17026,30925
1985-11-18,340,342,337.5,338.5,14492,30480
1985-11-19,340,346.5,340,344.75,22900,29673
1985-11-20,346.5,346.5,337.5,344.25,17538,29592
1985-11-21,340,341,336,337.5,15622,29804
1985-11-22,338,338,333.5,334.75,17764,30016
1985-11-25,334.5,334.5,326.25,329.25,23712,29288
1985-11-26,329.5,330.5,325.5,327.5,15842,28946
1985-11-27,328.25,329,324.5,328,23288,29054
1985-11-29,330,335,330,334.75,15360,28834
1985-12-02,336,338,332.25,337.75,12414,28833
1985-12-03,337,342,336.5,341.25,22686,29133
1985-12-04,342.25,345,338.25,344.75,19492,29016
1985-12-05,342.5,342.5,339.25,340,19762,29634
1985-12-06,340,347,340,344,22328,29923
1985-12-09,344,345,339.25,341,16706,30112
1985-12-10,342.5,343.5,340,342.5,10966,29791
1985-12-11,344,347.5,342.5,346.5,12382,30138
1985-12-12,347,348.5,343.5,347,18240,30962
1985-12-13,346,348,343.75,346,13320,31079
1985-12-16,346,350,345.25,348.75,12768,30953
1985-12-17,348.5,348.5,345.25,346.5,10730,30559
1985-12-18,345.5,346.5,338,340,23662,31084
1985-12-19,337.5,343,337.5,342.75,13992,31214
1985-12-20,342,342,338.5,341.5,12426,30929
1985-12-23,341,341.5,337.5,337.75,6442,30720
1985-12-24,337,339,335.5,338.75,7974,31405
1985-12-26,342,345,340.25,344.5,14790,31837
1985-12-27,344,346.5,342.5,346.25,10584,31639
1985-12-30,346,347,343,345.25,6742,31412
1985-12-31,345.25,346,343,343.25,7976,31164
1986-01-02,341,342.5,338.75,339.5,12984,31085
1986-01-03,336.5,337.5,330,330.25,31384,30328
1986-01-06,331,333.5,328,331.75,18244,30165
1986-01-07,334,335.5,333,334.25,14644,31153
1986-01-08,334,334.75,331.75,333,9614,31562
1986-01-09,332.5,336,331,335.25,13126,31515
1986-01-10,335.25,337,334.5,336.75,13160,31595
1986-01-13,336,336.25,322,325,30126,33830
1986-01-14,325,327,318,324.5,28550,34545
1986-01-15,326.5,328.25,322,323.5,18662,35129
1986-01-16,325.5,329,323.25,327.25,18330,35101
1986-01-17,326.75,328.75,324,327.25,13842,34699
1986-01-20,326,326.5,323.25,325,10172,34649
1986-01-21,324.5,324.5,317,317.75,20312,33520
1986-01-22,318,322.5,315.75,322,26530,33641
1986-01-23,323.5,326,322.5,325.75,15708,34176
1986-01-24,327,327,317.5,317.75,21212,33869
1986-01-27,315,323.75,315,322,15978,33300
1986-01-28,322.25,326,322.25,325.25,18156,33691
1986-01-29,326.5,327,320.5,324.25,15668,34087
1986-01-30,327,329,325,328.75,21080,33682
1986-01-31,328,328.75,324.5,327.25,15522,33470
1986-02-03,326,326,321,322.25,10074,33448
1986-02-04,320.25,324.5,320,324.25,9798,33330
1986-02-05,324.5,328,322.75,326.5,13156,33472
1986-02-06,326,327.75,321.5,322.75,12144,33101
1986-02-07,321.5,325.75,320.75,324.75,10076,33498
1986-02-10,324.75,326.5,322.5,326.25,6520,33466
1986-02-11,326.5,334.5,324.25,333.75,28898,32358
1986-02-12,334.5,336,331.75,332,18044,30898
1986-02-13,334,335.5,331.75,335.5,20212,31556
1986-02-14,335,335.5,329.5,330.5,19988,31597
1986-02-18,330,336.25,329.75,336,18742,31327
1986-02-19,336.5,337.5,325.5,326,28284,30812
1986-02-20,328,333,328,331.75,13582,31233
1986-02-21,332.5,335,329.5,333.75,15218,31002
1986-02-24,333.5,335,330,334.75,10020,31488
1986-02-25,336.5,337,332,333.25,13738,31500
1986-02-26,333.5,335,332,334.75,21594,32500
1986-02-27,334.5,339,334.5,337.5,13966,32602
1986-02-28,338,339.5,335.5,337,10438,32555
1986-03-03,337,340,335.75,339.75,14656,31699
1986-03-04,341,345,339.5,341.25,21346,31649
1986-03-05,340.5,342.5,340,341,14404,32035
1986-03-06,342,346.5,342,344.5,15482,31926
1986-03-07,346,350.75,344.5,347.75,20528,31648
1986-03-10,349.5,351,347.5,351,13964,32354
1986-03-11,351,352,346.5,347,16968,32521
1986-03-12,347.5,350.5,345,348,13390,32599
1986-03-13,348,348,342.5,347.75,10838,32771
1986-03-14,348.75,352,346.75,350.25,15984,32699
1986-03-17,351.5,353,348.75,349,14522,32496
1986-03-18,349.25,359.25,349.25,358,10846,31760
1986-03-19,300,305.5,298,303.5,23044,31850
1986-03-20,304.5,311.75,304.5,310.25,17096,31719
1986-03-21,311.5,312,307.5,309.75,16144,32134
1986-03-24,309,309,304,306,18576,33092
1986-03-25,307,312,307,311.75,13170,33946
1986-03-26,311.5,311.5,304.5,308.5,17110,33823
1986-03-27,309,309,302.5,303.5,14880,33419
1986-03-31,301,306,298.5,304.25,19174,32824
1986-04-01,303.25,307.75,303.25,305.75,10276,32718
1986-04-02,305.5,307,303.5,305.25,9894,33295
1986-04-03,304,309.75,303.25,305.25,14644,33838
1986-04-04,305.5,311.25,305,310.5,9502,33848
1986-04-07,309.5,313.25,300,300.5,16220,34946
1986-04-08,301.5,303.75,292.5,293.5,29558,34374
1986-04-09,293.5,296,291.25,296,17842,34105
1986-04-10,295.75,298,285,286.75,19072,35202
1986-04-11,286,289.5,284.25,286.25,18426,35880
1986-04-14,285,290.5,285,289.75,10940,36447
1986-04-15,289.5,291.5,279.5,280.25,12984,36402
1986-04-16,282,282,276.25,280.5,10980,35721
1986-04-17,280,286,279.5,284.75,10440,36027
1986-04-18,287,289,282.25,283.5,12296,36566
1986-04-21,283,283.5,275.5,279.25,10436,36264
1986-04-22,279,283.5,276.25,277.25,14950,35933
1986-04-23,280.5,284,277.5,283.25,17974,36998
1986-04-24,284,287.25,282.75,287,14366,35778
1986-04-25,288,289.5,286.5,289,9538,34756
1986-04-28,288.5,298,287.25,295.5,26214,33723
1986-04-29,295.5,315.5,294.5,308,66982,36930
1986-04-30,316,328,312,328,33782,36701
1986-05-01,323,323,308,312,49332,36965
1986-05-02,306,312,300,311,32386,36760
1986-05-05,311,319.75,311,315.5,13944,37223
1986-05-06,315.5,334,315.5,333.5,20696,38321
1986-05-07,330,336,329,334.75,18286,37590
1986-05-08,350,354.75,345,349,34606,37711
1986-05-09,355,360,346,350.5,27676,37331
1986-05-12,342,347,339,342.5,21738,36755
1986-05-13,343,347.5,338,345,22512,38144
1986-05-14,344,344,334,336,15048,38070
1986-05-15,336,343,332,333.75,45754,36200
1986-05-16,334,340,332,333,25664,35974
1986-05-19,334,338,330,338,18202,35280
1986-05-20,263.5,265.5,256,258.5,28162,34624
1986-05-21,258,262,257,261.5,15198,33864
1986-05-22,260,260,254.25,257.25,17014,32917
1986-05-23,256,257.5,254.5,255.75,11314,33037
1986-05-27,256,258.25,254.5,255.5,12968,33371
1986-05-28,256,256.25,251.5,252.25,16666,33825
1986-05-29,251,251,246.5,247,25846,32746
1986-05-30,247,250,246,248.5,15490,33396
1986-06-02,249.5,255.5,249,253.75,16170,33848
1986-06-03,255,256,249,249.25,15782,34222
1986-06-04,249.5,253.75,247.5,252.75,15300,35388
1986-06-05,253.5,256,250.25,255.75,16008,35473
1986-06-06,256,257,253,254.5,14070,35672
1986-06-09,251,253,248.5,250.25,19220,35683
1986-06-10,250,253.5,249.5,252,15658,36620
1986-06-11,255,256.5,252,252.5,22642,37186
1986-06-12,251,251,246.25,247.75,20442,37862
1986-06-13,247.5,248,245.5,245.75,12730,37915
1986-06-16,245.5,246,243,243.25,19334,37115
1986-06-17,243,248,241.5,242.75,20650,37670
1986-06-18,243,245.75,243,243.75,12380,38298
1986-06-19,244,249.5,244,246.75,21264,38476
1986-06-20,247,248.5,245.5,245.75,12366,39230
1986-06-23,244.5,251,244.5,249.5,24038,40840
1986-06-24,251,256.75,250.5,252.75,43116,39786
1986-06-25,252.5,254.25,251.5,253.5,28940,39349
1986-06-26,253.5,259,253.5,256.5,28942,39102
1986-06-27,256,257,254.5,256.25,18732,38331
1986-06-30,255.75,256.25,251,251.75,24056,38177
1986-07-01,250.5,250.5,245.5,246.5,36898,38138
1986-07-02,246,248.75,244,245.75,16136,37129
1986-07-03,247,250,247,250,14456,36836
1986-07-07,248,249,245.25,245.5,20018,38125
1986-07-08,246.5,252.5,246,248.5,21360,36836
1986-07-09,251,253,250.25,252.75,14496,36827
1986-07-10,253,258,251.5,257.75,27590,36787
1986-07-11,259,265,258,263.5,44354,34270
1986-07-14,263.5,271,262.5,269.75,27678,34220
1986-07-15,270.5,274.5,265,266.5,27510,33175
1986-07-16,266.5,276,263,274,29954,34259
1986-07-17,271,275,271,271.5,23110,34087
1986-07-18,269,273,261.5,261.5,24926,33971
1986-07-21,262,267,262,265,10910,34261
1986-07-22,254.5,260,250.75,257.75,20914,34912
1986-07-23,260,263,258.25,260.25,16020,34683
1986-07-24,260.25,260.5,254.5,256.25,15060,34372
1986-07-25,254.5,258.5,253,256.5,14478,34668
1986-07-28,257.5,262,255.25,260.25,11650,35400
1986-07-29,259.5,262,258,261.5,13410,36159
1986-07-30,261,264.75,259.75,260.75,17522,35877
1986-07-31,257.5,258,255,257.5,16834,35592
1986-08-01,257,265.5,252.25,263,41142,35338
1986-08-04,262,267,260.5,262.75,19018,35124
1986-08-05,260,260,257.25,257.5,14046,35197
1986-08-06,257.5,261,256,260.75,11934,35747
1986-08-07,261.75,263,260.75,261.75,8272,35470
1986-08-08,261.5,261.5,258,258.5,8812,35292
1986-08-11,257,258.5,256.5,256.5,11384,35684
1986-08-12,255.5,256.25,253,253.25,17106,35633
1986-08-13,251.5,255,250,254.25,24334,34479
1986-08-14,255.5,258.5,254.5,258.5,11248,34532
1986-08-15,258.5,259,255.5,257.75,10302,35071
1986-08-18,256.5,258.75,255,258.25,7160,35169
1986-08-19,258,258,253.5,253.75,11452,35189
1986-08-20,252,253.5,251,251.25,9918,34772
1986-08-21,250.5,251.75,249.75,251.5,12344,34390
1986-08-22,252.5,253,250.5,251.5,11264,34813
1986-08-25,251.5,252.5,248.75,250.75,12666,34344
1986-08-26,249.5,250,247,247.25,12804,34349
1986-08-27,247.5,250.25,245,248.75,17424,33538
1986-08-28,249.75,255,249.75,254,22358,33193
