Date,Open,High,Low,Close,Volume,OpenInt
1983-06-03,122,124.95,121,124.75,696,7156
1983-06-06,122,123,118.75,118.9,883,7249
1983-06-07,114,120,114,118.3,848,7202
1983-06-08,118,120.5,117,120.3,310,7112
1983-06-09,123.9,126.3,123.25,126.3,381,7024
1983-06-10,126.3,129.5,122.75,123.15,706,7010
1983-06-13,128,129.15,126.5,129.15,706,7178
1983-06-14,129,129.5,127,128,930,7133
1983-06-15,125.5,126.75,124.25,125.6,486,6994
1983-06-16,127,129.5,127,129.4,499,6955
1983-06-17,130,130.25,128,129.8,449,7125
1983-06-20,129,132.8,129,131.7,962,7301
1983-06-21,131.25,132.5,131,132,350,7266
1983-06-22,136.9,138,135,138,1636,7657
1983-06-23,142,144,140.5,142.5,1746,7834
1983-06-24,145,145,143,143,593,7948
1983-06-27,143,143.5,137,137,1023,7773
1983-06-28,137.5,138.25,131,132.45,1331,7769
1983-06-29,135.5,136,134.5,136,361,7734
1983-06-30,137,138,135.5,137,443,7748
1983-07-01,138,139,138,138.9,279,7777
1983-07-05,135.5,136,133,134.4,737,7807
1983-07-06,135,136.5,134,136.15,332,7732
1983-07-07,133,142.15,132.5,142.15,1101,7959
1983-07-08,144,145,139.1,144.35,1431,8318
1983-07-11,144,149,144,147.25,1160,8447
1983-07-12,148,148.5,145.5,146.75,534,8538
1983-07-13,145.5,146,142,144.7,481,8528
1983-07-14,145.25,146.5,141.5,142.05,804,8568
1983-07-15,142,144,139,139.65,889,8515
1983-07-18,141,143,141,142.85,294,8502
1983-07-19,142.25,143.5,142.25,143,369,8430
1983-07-20,146,146,144.25,145,755,8701
1983-07-21,147,148.75,146.5,147.3,1420,9148
1983-07-22,148.5,150.5,148.5,149,1261,9449
1983-07-25,146.7,152,146.5,151.95,866,9484
1983-07-26,152.5,155.25,152.5,154.45,1198,9716
1983-07-27,153.75,155,151,151.45,1125,10074
1983-07-28,152.5,153,149,150.85,1239,9747
1983-07-29,149,149.5,144.85,144.85,1840,9693
1983-08-01,145,148,143,147.8,1281,9726
1983-08-02,148.1,151,148,149.95,1058,9252
1983-08-03,149.5,150.25,147,150.2,1216,9132
1983-08-04,150,150.25,145,145.3,923,9017
1983-08-05,144,144.9,141,144.5,1430,9107
1983-08-08,143,143.25,138.5,139.2,2228,8949
1983-08-09,142,144.1,136.2,136.5,1599,8739
1983-08-10,136.5,141,132,140.6,2354,8847
1983-08-11,141.5,143.5,141,142.1,1140,8723
1983-08-12,144.9,148.1,144.5,148.1,1758,8468
1983-08-15,151.5,153.2,151,152.3,1427,8650
1983-08-16,153.5,153.9,148.8,149.25,1923,8363
1983-08-17,151,152,146.5,149.7,1215,8511
1983-08-18,149,150.5,147,148.1,705,8534
1983-08-19,150,150.25,146,149.8,940,8546
1983-08-22,151.75,154.5,151.5,153.5,1560,8538
1983-08-23,154.25,155,151,151.4,1381,8422
1983-08-24,151,152.25,150,150.35,981,8438
1983-08-25,150.5,152.9,145,147.1,1919,8520
1983-08-26,148,149.5,146,149.25,1657,8490
1983-08-29,147.5,148,146.1,147,838,8508
1983-08-30,148,148.25,146.25,146.55,1278,8391
1983-08-31,143.75,148.5,143,147.45,2103,8629
1983-09-01,148.5,149.5,148,148.8,987,8398
1983-09-02,151,152.8,151,152.6,957,8596
1983-09-06,155,157,151.3,152.95,1611,8695
1983-09-07,152.5,153.5,151,152.45,817,8668
1983-09-08,152.8,153,150.1,151.7,297,8649
1983-09-09,151.7,153,151.7,152.4,314,8656
1983-09-12,154,154.75,149,149.7,1023,8731
1983-09-13,148.5,150.4,148.5,149.5,505,8721
1983-09-14,149.75,149.95,147,149.55,718,8690
1983-09-15,147.7,147.7,145,145.5,829,8724
1983-09-16,145.5,148,144,147,668,8790
1983-09-19,148,152,148,151.8,1384,9077
1983-09-20,151,153,150.25,150.55,643,8942
1983-09-21,151,152,150.5,150.7,521,9056
1983-09-22,150,152,148,149.8,797,9086
1983-09-23,151.75,152,151,151.25,377,9070
1983-09-26,151.9,152,150.05,151.1,449,9107
1983-09-27,150,150.25,149,149.65,416,9085
1983-09-28,150.25,150.5,147.5,147.7,558,9138
1983-09-29,147.5,147.5,141.7,141.7,1991,9081
1983-09-30,142,142,136,137.55,1804,9106
1983-10-03,133.5,133.5,131.55,131.55,892,9088
1983-10-04,134,134.6,127,128,1869,8890
1983-10-05,125,133.5,123.5,132.45,1549,8771
1983-10-06,132.5,135.5,132,133.85,979,8732
1983-10-07,135,137.7,135,137.35,611,8694
1983-10-10,138.5,139.75,137.5,139.75,1077,8800
1983-10-11,139,139.5,137.25,138.6,832,8818
1983-10-12,135,138.5,134,138.45,1433,8988
1983-10-13,140.5,144.45,140.5,143.2,1767,9174
1983-10-14,146,146.5,142.25,142.95,1232,9024
1983-10-17,143.45,144.25,138,142.3,1479,9377
1983-10-18,141.75,142,140.25,140.75,479,9321
1983-10-19,139,140.5,135.5,136.05,982,9332
1983-10-20,136.5,137.5,133.5,137.1,1036,9267
1983-10-21,137,139.7,137,139.55,547,9051
1983-10-24,140.5,141.8,138.3,139.65,704,8979
1983-10-25,139,140.9,138.5,139.6,615,8680
1983-10-26,138.8,138.8,136,137.15,812,8526
1983-10-27,135,136.5,134,135.5,1434,8794
1983-10-28,137.5,141.5,137.5,141.35,940,8550
1983-10-31,138,139.75,137.75,137.85,726,8408
1983-11-01,138,141,137.5,140.75,618,8234
1983-11-02,141.95,144,141.95,142.8,1267,8251
1983-11-03,141.75,144.5,140.2,144,879,8352
1983-11-04,142.5,143.75,141,141,1054,8314
1983-11-07,139.5,143,139,143,669,8330
1983-11-08,142.25,144.5,142,143.95,661,8383
1983-11-09,143.5,145.95,142.75,144.95,1461,8447
1983-11-10,145.2,145.2,142.5,143.25,690,8438
1983-11-11,143.5,144,141.5,142,967,8538
1983-11-14,141.75,142.5,141,141.35,894,8467
1983-11-15,142,144.9,141.5,144.3,942,8458
1983-11-16,146,146.5,142.5,143.55,1374,8354
1983-11-17,144,144,140,141.6,1076,8160
1983-11-18,142.25,143.5,141.5,143.1,1000,8070
1983-11-21,141.25,144,140,143.7,993,8085
1983-11-22,143,144.8,143,143.5,619,8016
1983-11-23,143.1,144,143,143.5,703,7990
1983-11-28,146,149.5,145.5,149.5,2651,8407
1983-11-29,148.5,155,148.25,154.5,1742,8004
1983-11-30,160,160,155.5,158.7,2535,8128
1983-12-01,157,157,154,156.7,1496,8176
1983-12-02,158,158,155.3,155.45,881,8148
1983-12-05,155.5,155.75,152.75,153.7,1071,8057
1983-12-06,153,156.25,152.5,155.85,651,8019
1983-12-07,156.5,161.85,156,161.85,2073,8754
1983-12-08,160.5,165.5,158.5,159.45,2131,9056
1983-12-09,158,165.45,158,165.45,1162,9019
1983-12-12,166.5,170,166.5,167.3,1355,9027
1983-12-13,167,167.5,163.4,165.1,1121,8959
1983-12-14,164,165,163,164.55,832,8721
1983-12-15,164,164.5,161,161.35,1136,8733
1983-12-16,161,165,161,164.95,866,8919
1983-12-19,166.25,170.95,166.25,170.65,1329,9140
1983-12-20,172,174,167,167.7,1687,8998
1983-12-21,168,170.9,165,165.55,1113,8798
1983-12-22,166.5,168.5,164.5,168.1,921,8790
1983-12-23,168,168.1,165.65,166.15,475,8856
1983-12-27,167.5,167.5,165.5,165.75,467,8818
1983-12-28,166,166,159.75,159.75,1930,8728
1983-12-29,159,161,156.25,158,1960,8832
1983-12-30,158,158.25,155,157.45,753,8764
1984-01-03,157,160.5,156.75,158.8,1060,8790
1984-01-04,155,156.85,154,156.05,1168,8773
1984-01-05,154.5,157,154,156.3,927,8763
1984-01-06,155.75,156,150.3,150.3,1680,8653
1984-01-09,148,148,141.3,142.25,2846,8570
1984-01-10,146.9,147,144.75,145.35,1158,8265
1984-01-11,146.5,148,145.75,147.6,778,8056
1984-01-12,147.1,153.6,146.75,152.55,1303,8062
1984-01-13,154,156.5,154,154.8,1169,7882
1984-01-16,154,156.5,151.1,154.25,1235,7820
1984-01-17,154,154.9,153.5,154.2,755,7747
1984-01-18,154,154.75,153,153.65,456,7677
1984-01-19,155.5,157.5,154.25,157,1074,7840
1984-01-20,155.5,156.25,152.2,153.15,856,7859
1984-01-23,153,154.9,152.2,152.25,733,7808
1984-01-24,152.1,152.7,150,152.05,910,7779
1984-01-25,153,154.8,153,154.55,483,7766
1984-01-26,154.8,155.55,152.5,153.15,606,7838
1984-01-27,153.5,159,153.25,157.65,1455,7860
1984-01-30,158.25,159.9,157.5,158.2,530,7770
1984-01-31,159.25,161.5,159.25,160.75,1189,7742
1984-02-01,163,163.5,160.25,160.55,1010,7825
1984-02-02,162,162,158.1,160.15,807,7795
1984-02-03,159.5,159.75,156,158.75,732,7680
1984-02-06,156.5,157.75,156.25,156.6,570,7661
1984-02-07,155,158.5,154,158.2,839,7630
1984-02-08,162,162.5,159.5,159.7,862,7634
1984-02-09,160.25,160.75,156,156.2,926,7559
1984-02-10,156,158,153.5,156.25,1061,7640
1984-02-13,155.6,157,155.6,156.6,731,7671
1984-02-14,155,158.5,154.5,157.3,965,7622
1984-02-15,156.25,158.5,156.25,158,1092,7716
1984-02-16,159,159.7,158.75,159.55,589,7810
1984-02-17,158.3,160.75,158,159.7,990,7830
1984-02-21,161,162,160.05,160.45,1439,7668
1984-02-22,161.75,162.7,161.5,162,1356,7762
1984-02-23,161.5,162.25,160.1,160.1,1017,7600
1984-02-24,159,159.1,158,158.7,903,7382
1984-02-27,158.5,160.25,157.75,159.95,1150,7205
1984-02-28,159.5,160.5,155,155.3,1967,7387
1984-02-29,155,157,153.1,156.25,1992,7385
1984-03-01,156.25,157.5,155,157.4,525,7038
1984-03-02,158.4,161.95,158,161.95,960,6893
1984-03-05,164,165,161.75,162.8,892,7002
1984-03-06,161.8,163,160.75,161.8,446,6951
1984-03-07,160.5,161.5,159.05,159.45,531,6917
1984-03-08,158.75,162,158,161.7,529,6935
1984-03-09,161,162.5,160.8,162,423,6875
1984-03-12,160.6,161,159.05,159.8,296,6791
1984-03-13,161.25,162,159,159.6,559,6917
1984-03-14,160.5,161,158.25,158.3,538,6903
1984-03-15,158.5,160.85,158.25,160.55,407,6894
1984-03-16,160,160.5,159.5,159.8,176,6794
1984-03-19,159.5,160.25,158.5,158.5,348,6847
1984-03-20,158.5,159.75,157.5,159.6,511,6804
1984-03-21,158.5,160,158.5,159.6,328,6837
1984-03-22,159.5,159.5,157.1,157.15,575,6901
1984-03-23,158,158.5,156.5,158,580,6977
1984-03-26,159,163.5,158.65,162.8,987,6956
1984-03-27,163,163.25,161.8,162.3,617,6867
1984-03-28,161.75,162,161.25,161.7,293,6839
1984-03-29,161.25,162.95,161,162.5,219,6899
1984-03-30,161.5,162.5,161.3,162.2,453,6931
1984-04-02,162,162.25,158.5,158.7,484,7071
1984-04-03,159.25,160,158.75,159.9,426,7043
1984-04-04,159.25,159.9,159.25,159.7,66,6930
1984-04-05,159.5,159.7,156.8,157.05,795,7066
1984-04-06,157.25,159.9,157.25,159.65,319,6777
1984-04-09,160,160.9,159.75,159.75,393,6800
1984-04-10,159.25,159.75,158.25,159.1,170,6759
1984-04-11,159.75,160.7,158.5,159,361,6785
1984-04-12,159,159.25,157.2,158.75,463,6754
1984-04-13,158.75,160,157.5,159.75,285,6717
1984-04-16,159,159.75,158.75,158.9,206,6732
1984-04-17,159.75,161,158.9,160.5,239,6794
1984-04-18,160.25,162,159.1,161.8,278,6756
1984-04-19,160.5,163.5,160.5,161.35,1056,7056
1984-04-23,162,165.8,162,165.4,1832,7651
1984-04-24,164,166.75,163.5,165.05,1089,7679
1984-04-25,164.5,165.5,159.1,159.1,1973,7643
1984-04-26,157.25,158,153.25,156.35,2092,7695
1984-04-27,156.5,158.5,156.5,157.75,473,7270
1984-04-30,156.5,157.45,155.55,156.85,370,7215
1984-05-01,157,158.5,157,157.15,501,7333
1984-05-02,157.3,158.7,157.3,158.1,455,7320
1984-05-03,158.25,158.6,157.6,157.75,515,7306
1984-05-04,157.8,158,155.75,156.5,803,7241
1984-05-07,155.5,156.5,152,152.65,825,7381
1984-05-08,152.5,153.25,148.25,152.5,1701,7408
1984-05-09,151.5,153.75,150.5,151.45,540,7232
1984-05-10,152.5,153.5,152,152.25,586,7345
1984-05-11,152.75,153.5,149,150.9,633,7396
1984-05-14,151.75,154,151.75,153.85,826,7556
1984-05-15,154,155,153.5,153.55,616,7472
1984-05-16,154.75,155.5,154.5,154.8,478,7290
1984-05-17,154.75,156,154.1,154.65,639,7155
1984-05-18,154.5,155.75,154.5,155.1,187,7101
1984-05-21,156,156.5,155,155.05,527,7151
1984-05-22,155,155.5,153,154.9,915,7122
1984-05-23,154.7,154.9,153,153,654,7063
1984-05-24,152,155,152,154.8,1350,7423
1984-05-25,156,157.25,155.4,156.2,1540,7588
1984-05-29,155,155.75,154.5,154.55,1787,7542
1984-05-30,154.7,154.9,153.6,153.7,1238,7066
1984-05-31,153.5,154.75,153,153.4,1056,7018
1984-06-01,155.25,156.25,154,154.45,722,6853
1984-06-04,155.4,155.7,154.5,155.5,417,6741
1984-06-05,155.05,155.5,154,155,295,6639
1984-06-06,152.5,155.4,152.5,154.05,593,6677
1984-06-07,153.75,154.7,152.75,153,243,6727
1984-06-08,152,152.5,151.7,152.5,345,6632
1984-06-11,152.25,152.5,149.1,149.4,680,6790
1984-06-12,149.75,150.8,149.5,150.75,384,6677
1984-06-13,151,151.75,151,151.1,464,6751
1984-06-14,151.7,152.9,151.6,152.5,252,6716
1984-06-15,151.5,152,149.75,150.3,322,6756
1984-06-18,148.5,151.75,148.5,151.7,360,6770
1984-06-19,151.8,152.5,151.6,152.1,118,6707
1984-06-20,151.5,151.75,150.5,150.8,191,6708
1984-06-21,149,151.5,149,150.7,169,6702
1984-06-22,152,152.5,150.5,151.5,195,6717
1984-06-25,150.5,150.75,148,148.45,462,6673
1984-06-26,149.5,150,149,149.05,440,6589
1984-06-27,148.25,149,146.5,146.7,575,6720
1984-06-28,147.75,148.5,147.5,148.2,242,6772
1984-06-29,148.8,149.5,148.3,148.35,226,6832
1984-07-02,147.5,148.5,147.5,147.8,165,6749
1984-07-03,147,147.5,145.25,145.4,324,6730
1984-07-05,140.5,142.5,139.4,139.4,787,6707
1984-07-06,136,137.5,132,135.25,1160,6745
1984-07-09,132.25,139,132.25,138.1,635,6769
1984-07-10,137,138.8,135.8,136,372,6636
1984-07-11,135,136.25,134.5,134.95,396,6596
1984-07-12,135,137,135,136.4,174,6608
1984-07-13,138,139.5,137.5,137.85,253,6635
1984-07-16,140.5,141,138,138,298,6571
1984-07-17,138,138.5,136.25,137.5,177,6532
1984-07-18,137.25,138.75,136.75,138.3,166,6483
1984-07-19,139,139.5,137,137,455,6494
1984-07-20,134.75,136,132.5,132.85,743,6539
1984-07-23,129,130,127,127.45,666,6435
1984-07-24,128.5,129.5,127.5,127.9,231,6314
1984-07-25,129.25,130.5,129,129.1,266,6326
1984-07-26,129.75,130.5,125.5,126,404,6273
1984-07-27,125.5,128,124,127.6,282,6224
1984-07-30,126.25,127.25,124.5,126.95,166,6220
1984-07-31,127.5,127.75,125,125.25,269,6258
1984-08-01,125,129,124.75,128.7,1636,6952
1984-08-02,129,132.5,129,130.85,652,6665
1984-08-03,132.85,135,132.85,134.8,401,6653
1984-08-06,136.5,137,133.5,134.15,421,6661
1984-08-07,131,134,131,133.4,690,6547
1984-08-08,134.75,135,131.5,131.55,292,6560
1984-08-09,131.5,133.9,131.5,133.25,241,6546
1984-08-10,133.75,136.5,132.8,133.05,649,6536
1984-08-13,133.5,135.5,133.5,134.8,568,6500
1984-08-14,136,137,136,136.8,591,6503
1984-08-15,135.5,136.75,135.5,136.15,713,6668
1984-08-16,134.75,136.35,134.75,135.6,671,6633
1984-08-17,135.6,136.5,135.6,135.8,282,6646
1984-08-20,135.25,135.8,131.1,131.5,1366,6622
1984-08-21,132,133.25,132,132.55,677,6459
1984-08-22,132.75,134,132.5,133.85,824,6349
1984-08-23,133,134.25,132.75,134.2,460,6421
1984-08-24,133.75,135.25,133.75,134.65,813,6300
1984-08-27,134.25,134.5,132.1,132.3,343,6228
1984-08-28,133.25,134.7,133.25,134.15,790,6271
1984-08-29,135.5,135.75,134.5,135.45,372,6217
1984-08-30,134.9,135.5,134.25,134.65,287,6194
1984-08-31,133.5,135.2,133.5,133.7,510,6207
1984-09-04,127.7,131.5,127.7,128.45,936,6378
1984-09-05,129,130.5,129,130.1,311,6362
1984-09-06,130,132,130,131.3,272,6224
1984-09-07,130,130.75,129,129.45,401,6284
1984-09-10,130.75,132,130.65,131.35,283,6187
1984-09-11,131.75,133.25,131.75,132.3,561,6226
1984-09-12,132.5,133,132.05,132.7,232,6229
1984-09-13,132.25,133,131.25,132.15,233,6207
1984-09-14,133.5,134.85,133.5,133.8,388,6309
1984-09-17,133,133.25,129.25,129.35,383,6300
1984-09-18,128.6,132.5,128.6,130.75,581,6343
1984-09-19,131.5,132.75,131,131.1,120,6247
1984-09-20,132.5,134,131.5,133.45,359,6312
1984-09-21,134,139.25,133.95,137.85,1020,6404
1984-09-24,138.5,139,136,136.65,766,6183
1984-09-25,136.25,136.6,135,135.4,206,6109
1984-09-26,135.25,138.5,134.25,134.35,786,6150
1984-09-27,135,136,132,134.9,222,6083
1984-09-28,134.5,135.75,134.5,135.6,91,6073
1984-10-01,136.25,136.5,135.75,136,160,6072
1984-10-02,136,136.5,136,136.25,1047,6466
1984-10-03,136.5,136.75,135.25,136.25,316,6411
1984-10-04,136,136.65,136,136.5,537,6464
1984-10-05,136,136.25,135.25,135.65,431,6579
1984-10-08,135.85,135.85,134.65,135.5,134,6409
1984-10-09,134.65,135.5,134.65,135.05,797,6267
1984-10-10,135.25,136.5,135.25,136.45,498,6161
1984-10-11,137,138,136.95,137.55,515,6226
1984-10-12,138,138.5,137.25,137.5,410,6266
1984-10-15,136.75,139.75,136.75,138.95,897,6697
1984-10-16,138.5,140.5,138,138.25,584,6312
1984-10-17,139.75,140,137.5,137.55,619,6209
1984-10-18,138.75,139,138,138.35,607,6402
1984-10-19,138.5,139,137.5,138.35,238,6356
1984-10-22,138.25,139,138.1,138.3,296,6287
1984-10-23,139.75,139.75,139,139.15,323,6338
1984-10-24,139.5,140,139.1,139.3,355,6302
1984-10-25,139.25,140,137.75,139.55,292,6325
1984-10-26,139.75,139.75,139,139.7,219,6193
1984-10-29,138.6,138.75,138,138,387,6148
1984-10-30,138.25,139.5,138,139.35,382,6200
1984-10-31,139.5,141.9,139.5,141.5,811,6238
1984-11-01,141.9,144.5,141.5,143.55,906,6334
1984-11-02,145.5,147.5,145.5,147.2,1398,6523
1984-11-05,147,149.8,146.7,149.45,752,6555
1984-11-06,148.6,149,148,148.35,464,6508
1984-11-07,150,151,148.5,149.95,694,6554
1984-11-08,148.75,149,147.25,147.75,482,6589
1984-11-09,142.5,144.25,142.5,142.5,534,6604
1984-11-12,143.5,144,143,143.75,349,6612
1984-11-13,145,146,143.5,143.95,612,6690
1984-11-14,143.95,145.5,143.95,145.5,497,6550
1984-11-15,144.5,145,144.25,144.8,340,6598
1984-11-16,145,145.25,144.5,144.75,425,6593
1984-11-19,144.5,144.5,142.5,143.2,744,6543
1984-11-20,142.75,143.25,141.5,142.15,620,6466
1984-11-21,142.5,143,141.75,142.1,950,6452
1984-11-26,141.5,142.25,138,139.1,1162,6510
1984-11-27,139.75,140.75,138.5,139,982,6510
1984-11-28,139.25,140.5,138.5,138.9,497,6529
1984-11-29,138.75,140.4,138.75,139.3,611,6455
1984-11-30,138.5,139.5,137.5,137.95,1493,6837
1984-12-03,136,138,134.75,137.7,771,6704
1984-12-04,138.2,138.75,138,138.6,344,6744
1984-12-05,139,140,138.5,139.2,267,6442
1984-12-06,139.25,140.75,139.25,140,1164,6620
1984-12-07,139.5,139.75,138,138,132,6480
1984-12-10,138.5,138.75,136.5,136.5,230,6494
1984-12-11,137.25,137.25,135.25,135.5,152,6504
1984-12-12,136,136,135,135.2,735,6792
1984-12-13,135.25,135.75,133.75,133.75,404,6818
1984-12-14,133.25,133.25,130,130.3,586,6618
1984-12-17,129,130.4,126.5,127.25,998,6907
1984-12-18,126,127.65,123.25,123.45,701,6853
1984-12-19,125,125.5,123.6,124.05,755,6892
1984-12-20,123.5,125.75,123.3,124.2,321,6890
1984-12-21,125.5,128,125,125,532,6889
1984-12-26,127,127.25,126.7,126.9,163,6821
1984-12-27,126,126.65,121.5,122.9,375,6837
1984-12-28,123.75,123.9,120,121.5,234,6799
1985-01-02,120,120.25,115.5,115.5,417,6787
1985-01-03,115.1,117,113,113.45,431,6758
1985-01-04,114.75,114.75,110.5,110.85,339,6808
1985-01-07,110,111,107.5,110.55,611,6777
1985-01-08,111.5,111.95,109.75,109.95,345,6769
1985-01-09,110.5,115.95,110,115.55,508,6697
1985-01-10,114.5,116.25,114.25,115.2,487,6772
1985-01-11,115.5,115.5,113.25,113.45,266,6719
1985-01-14,114.5,115.25,113.75,115.15,253,6687
1985-01-15,115,116.25,114,114,338,6733
1985-01-16,114.9,115.75,114,114.85,579,6740
1985-01-17,116,117,115.5,116.65,236,6699
1985-01-18,116,118.5,116,118.25,430,6759
1985-01-21,118.5,122.5,118.25,122.25,444,6759
1985-01-22,123.5,123.8,120,120.45,736,6793
1985-01-23,118.25,120,117.5,119.95,398,6724
1985-01-24,120,121.5,119.5,120.75,583,6774
1985-01-25,120.75,120.75,119.25,120.35,228,6783
1985-01-28,118.5,124,118.25,124,682,6813
1985-01-29,124.25,124.3,122.25,122.6,390,6777
1985-01-30,122.5,127.75,122.5,126.95,655,6791
1985-01-31,127.25,128.5,126.75,127.35,496,6825
1985-02-01,126.75,126.75,124.5,125.25,684,6671
1985-02-04,124.05,124.5,122.8,123,437,6684
1985-02-05,123.25,124.5,123.25,124.25,191,6591
1985-02-06,126,129.75,126,128,854,6636
1985-02-07,127.75,128.35,125.5,126.25,508,6629
1985-02-08,126,126.5,123.75,124.45,684,6612
1985-02-11,123.5,129,123.5,128.85,537,6660
1985-02-12,128.5,128.5,127,127.25,400,6658
1985-02-13,128,128,127,127.45,321,6608
1985-02-14,128.25,129,125.5,125.9,335,6708
1985-02-15,127.5,127.9,127.25,127.5,163,6697
1985-02-19,125.5,126.25,125.45,125.45,386,6581
1985-02-20,125,125.5,122,122.9,727,6645
1985-02-21,121.25,122,116.9,116.9,959,6668
1985-02-22,116,117.5,114.5,115.25,810,6675
1985-02-25,111.75,113,109.25,109.25,928,6512
1985-02-26,109.5,113.9,109.5,112.5,1117,6498
1985-02-27,114.5,115.75,112.6,112.9,1399,6591
1985-02-28,113,113.5,108.25,111.65,2431,6728
1985-03-01,111.25,111.7,109.65,110.9,741,6566
1985-03-04,110,111,109.25,110.5,245,6534
1985-03-05,109.75,110.5,109.25,109.75,280,6550
1985-03-06,109.75,112.25,109.3,111.45,370,6473
1985-03-07,111,111.5,109.5,109.7,429,6504
1985-03-08,110.25,111.25,110,110.25,875,6546
1985-03-11,110.5,111.75,108,109.05,528,6519
1985-03-12,109,109.5,107.5,108.65,252,6495
1985-03-13,108,109.7,107.55,107.75,386,6484
1985-03-14,107.5,109,107.5,108.8,204,6473
1985-03-15,108.5,111,108.5,110.35,257,6456
1985-03-18,110.25,112.5,110.25,112.3,588,6478
1985-03-19,114.5,118.3,112.5,118.3,1657,6886
1985-03-20,118,118,111.25,113,1022,6826
1985-03-21,113,114,111.5,112.6,411,6728
1985-03-22,113,113.5,110,110.75,370,6631
1985-03-25,111.25,112.4,111,112.25,241,6569
1985-03-26,112.9,116,112.9,113.6,606,6580
1985-03-27,116,117.75,114.75,115,898,6519
1985-03-28,115.55,116,113,114.5,252,6495
1985-03-29,115,117.5,115,116.7,366,6555
1985-04-01,114,114,110.7,110.7,716,6497
1985-04-02,111.3,112.5,110.75,112.05,161,6533
1985-04-03,111.75,112.75,110.75,111,276,6549
1985-04-04,111.25,112.75,110.75,112.35,249,6554
1985-04-08,111.5,115.25,111.25,114.75,232,6598
1985-04-09,114.5,115.75,113.5,113.9,235,6680
1985-04-10,114.25,115,114,115,152,6671
1985-04-11,116.25,118,116.25,116.8,310,6743
1985-04-12,116.5,117,115.5,116,186,6743
1985-04-15,117,117.8,114.35,114.8,373,6721
1985-04-16,115,115,108,111.35,906,6851
1985-04-17,111.25,112.15,109,109.1,455,6891
1985-04-18,112,112.4,109.5,110.95,633,6927
1985-04-19,109.5,111.4,109.5,111.1,444,6829
1985-04-22,111,111.75,109.7,110.05,255,6883
1985-04-23,111,111.25,106.5,108.35,951,6950
1985-04-24,108.76,109.8,108.25,109.7,633,7079
1985-04-25,109.25,110,109.15,109.6,316,6933
1985-04-26,110,111.5,110,111.35,213,6954
1985-04-29,111.9,113.9,111.9,113.6,519,6957
1985-04-30,113.5,113.5,110.5,110.8,563,7017
1985-05-01,111,111.85,110.1,111.25,137,6996
1985-05-02,110,111.75,109.5,111,501,7250
1985-05-03,110.5,111.75,110,110.25,893,7006
1985-05-06,110,110.75,109.5,110.3,252,6948
1985-05-07,111,112.8,111,111.6,606,6985
1985-05-08,111,112,110.65,111.1,658,7137
1985-05-09,112.5,113,111.75,112.3,564,7177
1985-05-10,112.5,113.25,111,112.25,492,7229
1985-05-13,113,114.25,113,113.6,491,7045
1985-05-14,113.25,115,113,113,465,7077
1985-05-15,112,112.25,110.4,111.25,724,6944
1985-05-16,110.4,110.4,109.5,110.05,473,6954
1985-05-17,110.25,111.25,108.6,108.6,582,6980
1985-05-20,110.05,111.5,107.5,107.55,723,7072
1985-05-21,108.5,109,104.5,107.85,1320,7071
1985-05-22,108.5,108.5,106.5,107.45,830,7098
1985-05-23,106.5,106.75,103.5,103.65,1833,7566
1985-05-24,103,103,100.15,100.75,1237,7708
1985-05-28,100.5,100.5,95.75,96.1,1242,7329
1985-05-29,96.5,99,96.25,98.35,1162,7461
1985-05-30,97.75,97.75,96.5,97.35,1035,7431
1985-05-31,97,100,97,98.7,1070,7317
1985-06-03,99,100.75,99,99.65,541,7253
1985-06-04,100,100.25,99,99.8,266,7218
1985-06-05,100,100,97,97.5,659,7328
1985-06-06,97.75,98.75,95.75,98.05,392,7142
1985-06-07,97.5,97.9,93.5,96.4,496,6974
1985-06-10,95,95.7,94,95.1,185,6938
1985-06-11,95.75,96.5,94.75,95.95,326,6922
1985-06-12,96.25,97,95.5,96.55,266,6864
1985-06-13,96,96.75,95.75,96.2,117,6799
1985-06-14,98.25,99.75,97.5,98.75,396,6805
1985-06-17,98.25,99.5,98.25,98.55,201,6775
1985-06-18,100,104,100,102.75,967,6742
1985-06-19,102.75,102.75,99.75,99.8,556,6710
1985-06-20,99,99,97.25,97.3,337,6618
1985-06-21,97.25,98.5,97,97.3,420,6660
1985-06-24,97.5,98.4,97,98.35,171,6658
1985-06-25,98.3,99,97.6,98.25,246,6745
1985-06-26,98.55,98.75,97.75,98.1,82,6548
1985-06-27,98.5,99.5,96.25,97.4,482,6585
1985-06-28,97.5,98.2,97,97.05,112,6520
1985-07-01,96.5,97,91.05,91.4,584,6741
1985-07-02,92,93,91.75,92.1,1085,6652
1985-07-03,92.75,93.5,92,92.65,280,6665
1985-07-08,92.75,94.75,92.5,94.1,464,6620
1985-07-09,95,95.25,93,93.2,291,6578
1985-07-10,93.9,94.5,93.5,93.5,573,6654
1985-07-11,92.25,93.5,90.5,92.85,275,6629
1985-07-12,94,94.25,93,94,172,6558
1985-07-15,94,95,93,94.3,172,6576
1985-07-16,93.5,94.75,93.25,94.1,681,6674
1985-07-17,96,96.5,94.5,95.55,590,6649
1985-07-18,96,96,94,94.4,208,6660
1985-07-19,94.55,94.75,93,94.55,247,6587
1985-07-22,94.55,95,93.75,94.6,202,6620
1985-07-23,95,95.25,94,94.25,240,6595
1985-07-24,94.15,94.75,94.15,94.4,90,6530
