Date,Open,High,Low,Close,Volume,OpenInt
1991-01-23,238.75,240,238.25,238.5,40040,207484
1991-01-24,237.25,240,237,239.75,59636,208878
1991-01-25,239.75,242.75,239.5,242.5,74924,210218
1991-01-28,242,247,242,244.25,153628,220474
1991-01-29,243.5,246,243.25,245,78824,220843
1991-01-30,245,245.5,243.25,243.5,62448,220419
1991-01-31,243.25,244.75,242.75,244.25,58660,221688
1991-02-01,245,245.75,242.5,244,72346,220872
1991-02-04,243,244.75,242.5,244.75,52102,221537
1991-02-05,245,245.25,243,243.25,55758,221291
1991-02-06,242.75,243.25,241.5,241.75,64360,221231
1991-02-07,241,241.25,238.75,239.25,94554,218360
1991-02-08,239.5,240.75,238.75,240.25,54380,217981
1991-02-11,240.25,242.75,239.75,241.25,61526,217749
1991-02-12,238.75,239.5,237.5,238,97818,219632
1991-02-13,239,239.75,237.75,239.25,60544,219919
1991-02-14,239,240,238.25,238.75,41388,219604
1991-02-15,239,239.75,238.25,239.5,54276,219341
1991-02-19,255.25,256,255,255.5,55072,219678
1991-02-20,255.25,255.75,253.25,254.25,61088,218635
1991-02-21,253.75,254.5,253.5,254.25,60556,219295
1991-02-22,253.75,254.5,253.25,254,57120,217523
1991-02-25,247.5,248.5,247,248.5,76306,219391
1991-02-26,249.25,250.75,249.25,249.75,129426,222120
1991-02-27,249.5,249.75,249,249.25,136096,214118
1991-02-28,249,251.5,248.75,251,109022,217204
1991-03-01,251.25,255.5,251.25,254.75,157264,226354
1991-03-04,255.25,258,254.25,256,123798,232688
1991-03-05,255.5,256.75,254.75,256.5,90464,234554
1991-03-06,257.5,258,255.5,256,103266,236170
1991-03-07,255.5,255.75,254.75,255.5,76322,234579
1991-03-08,255.75,257,255.75,257,73806,234114
1991-03-11,257.5,257.5,254,254.5,96238,235657
1991-03-12,254.5,259.75,252.75,258.25,132600,239360
1991-03-13,257.75,259.25,257,258.5,88210,239789
1991-03-14,257,258,256.5,256.75,81880,239267
1991-03-15,256,256.25,249,249.75,172584,232798
1991-03-18,248.5,250.25,246.75,249,121356,226357
1991-03-19,250.25,252,249.25,251.5,72426,221303
1991-03-20,258.5,259.75,257.25,258.5,84458,220243
1991-03-21,251,254.5,250.75,252.75,92372,222705
1991-03-22,259.5,260.5,258.75,260.5,53456,221519
1991-03-25,260,260.5,258.5,259.25,63372,221399
1991-03-26,252.75,252.75,250,250.25,66652,219609
1991-03-27,256.25,258,255.75,257.5,67168,222786
1991-03-28,258.25,259.75,258.25,259.5,47590,218946
1991-04-01,263,265.5,262,264.75,110080,224679
1991-04-02,264.25,265,263.25,263.75,70834,225246
1991-04-03,263.75,267,263.5,265,96680,229511
1991-04-04,264.5,264.75,263.25,264.25,66522,230845
1991-04-05,263.75,266,263.5,265.25,75922,232562
1991-04-08,265.75,268.5,265.5,266.25,104240,239640
1991-04-09,265.75,265.75,261.5,261.75,104674,234654
1991-04-10,262,264.75,261.25,264.25,73554,236147
1991-04-11,263.5,265.5,261.5,265,92650,235687
1991-04-12,266,266.5,264.75,266.25,66280,234293
1991-04-15,267.25,268.5,263.5,263.75,93494,237029
1991-04-16,263.75,264.75,263,263.75,69100,234853
1991-04-17,264,265.5,259.5,260.5,106966,234849
1991-04-18,261,261.25,259.75,260.5,67868,234104
1991-04-19,262.25,264,260.5,263.75,84408,232160
1991-04-22,263.75,265,261,261.5,90928,228654
1991-04-23,261.25,263.5,260.5,263.25,80382,226685
1991-04-24,264.25,264.75,261.5,262.25,86894,226391
1991-04-25,262,263,260.75,262.25,84772,225299
1991-04-26,262,262.25,260,260.25,109814,222909
1991-04-29,259.25,259.25,255,255.5,203298,215082
1991-04-30,256.25,256.5,253.75,254,142554,206943
1991-05-01,254.25,255,252.25,252.5,118746,203793
1991-05-02,252.25,254,251.25,253.5,119030,206523
1991-05-03,253.25,255.25,253,254.25,82018,205432
1991-05-06,255.25,256.25,254.25,255.5,56016,205519
1991-05-07,255.75,255.75,253.25,253.75,84654,205507
1991-05-08,252,252,248.75,249,122464,205185
1991-05-09,249,250.5,248.75,249.75,60688,203827
1991-05-10,248.75,249.5,246,246.5,91566,204622
1991-05-13,244.75,245.75,244,245.25,75960,203685
1991-05-14,245.75,247.5,244,247.25,73048,203469
1991-05-15,248,248.5,245,245.5,61408,204230
1991-05-16,246.5,247.5,245.5,246.5,49426,204879
1991-05-17,247,247.75,245.5,246,39334,206247
1991-05-20,246.5,247.5,245.75,247.5,39566,203822
1991-05-21,247,251,247,250.75,68876,205301
1991-05-22,250.75,252.5,249,249.75,87992,206048
1991-05-23,249.25,251.25,248.25,251,56520,205402
1991-05-24,251,252.25,248.75,250.25,59446,205298
1991-05-28,248,249.5,243.25,246.75,107324,204794
1991-05-29,247,247.5,244.5,245,79424,204485
1991-05-30,244,244.75,242.75,243.5,85838,203924
1991-05-31,244.5,246.75,244,245.75,71574,204228
1991-06-03,247.25,250.25,247.25,249.75,68040,202726
1991-06-04,249,249.5,246.5,246.75,69016,202585
1991-06-05,246,246.75,245.25,245.75,69796,204898
1991-06-06,245.5,248.25,244.25,245,92682,206201
1991-06-07,245,246.25,243,245.75,69080,205854
1991-06-10,245.25,245.75,238,238.75,116356,202686
1991-06-11,238.25,239.25,235.5,236.75,114644,201354
1991-06-12,243,245,238.5,238.75,103642,202105
1991-06-13,241.25,242.25,240,241,85254,202922
1991-06-14,241,243,240.5,242,73366,203447
1991-06-17,241.75,243,237,237.75,101350,205719
1991-06-18,238.5,240,238,238.25,76274,204805
1991-06-19,239.5,243.25,239.5,243.25,104954,208121
1991-06-20,243.75,244.5,239.25,239.5,103820,207385
1991-06-21,239,239.75,235.25,235.75,108462,204305
1991-06-24,237.5,240.5,237.5,240.25,102180,198122
1991-06-25,241.25,242,238,239.25,109176,198452
1991-06-26,240,242.75,239,240,119314,197777
1991-06-27,238,238,234.5,235.5,166644,191054
1991-06-28,230,230,225.5,226,171654,191485
1991-07-01,228.5,232,227.25,231.75,93850,189358
1991-07-02,233.75,236.5,226,230.25,155508,188972
1991-07-03,229.5,231,227.25,230,84738,188510
1991-07-05,228.5,228.5,224.5,225,95810,189729
1991-07-08,224.5,226.25,220,220.5,109646,193063
1991-07-09,221.5,224,221.25,221.5,91694,191613
1991-07-10,221,225.5,220,224.5,80768,192436
1991-07-11,224.25,225,222.25,222.5,69926,191775
1991-07-12,224,227.75,224,227,90350,193647
1991-07-15,230,231.5,228.75,229.5,93436,194201
1991-07-16,233,239.5,233,239.25,166550,194845
1991-07-17,241,245.5,239.5,240.75,192178,198497
1991-07-18,238,238,232.5,233.75,133504,193633
1991-07-19,231.75,234,230.25,231.5,82334,193583
1991-07-22,234,241,234,240,112392,196490
1991-07-23,248.5,250,248.5,250,114812,202139
1991-07-24,249.5,251,245.75,248.75,130220,203215
1991-07-25,250,255.5,250,251.25,148420,208172
1991-07-26,249.75,255.75,249.75,255.5,104132,207930
1991-07-29,265.5,265.5,260.5,262.25,129492,217047
1991-07-30,261,262,258,258.25,104754,216542
1991-07-31,257.25,264.5,255.5,263.25,122866,222206
1991-08-01,266,272,266,268.25,176226,231885
1991-08-02,268.5,272,266,268.5,133674,223892
1991-08-05,260.5,264,258.5,258.5,91798,231798
1991-08-06,251.5,258,249,257.25,142232,227867
1991-08-07,255.5,258,251.5,252.25,108260,226837
1991-08-08,250,255.25,248.5,253.75,85542,223661
1991-08-09,255.25,257,254.5,255,48838,221506
1991-08-12,255,258,254.5,258,66618,221080
1991-08-13,255.75,258,253.75,256.75,106046,225579
1991-08-14,258,259,247,247.5,116506,223029
1991-08-15,246.5,251,246.25,250.25,105562,221023
1991-08-16,250.5,252.75,248.75,250,82098,221036
1991-08-19,240,242,240,240,96448,218797
1991-08-20,239.5,241,235.25,236.75,132342,214419
1991-08-21,246.75,246.75,246.75,246.75,52764,213357
1991-08-22,251,255,249.5,254.5,118740,215984
1991-08-23,253.5,255,252.5,254.5,68162,212809
1991-08-26,256.5,261.25,255.25,258.5,129592,214199
1991-08-27,259,259,255.25,255.5,77414,211989
1991-08-28,255.5,258.25,254,254.5,95812,213632
1991-08-29,254,254.25,252.25,252.5,97014,209952
1991-08-30,254,255,253,254.75,62890,209071
1991-09-03,254,256.25,253.75,254.25,57954,209888
1991-09-04,253.5,254.75,251.25,254.25,77774,209729
1991-09-05,253.5,254,252.5,252.75,51092,208879
1991-09-06,251.5,252.5,250.5,251,56994,209246
1991-09-09,250,252.5,249.5,250.25,56334,212544
1991-09-10,249.25,250.5,249,249.75,51384,212233
1991-09-11,251,253,250.5,252.25,53456,212174
1991-09-12,253.75,256.75,253.75,255.25,77464,212756
1991-09-13,256.5,258,253.5,254,91960,217323
1991-09-16,255.25,257,255,255.5,66094,217380
1991-09-17,256.75,256.75,254,255,60742,216296
1991-09-18,256,257.25,254.25,257,59142,215067
1991-09-19,254.5,255.25,253.25,253.5,64176,213742
1991-09-20,256.25,256.25,249.5,250,114746,216501
1991-09-23,248.5,249.25,248,248.75,66218,216870
1991-09-24,249.5,250.5,248.25,248.5,73112,218718
1991-09-25,250.25,250.5,247,247.25,87672,221328
1991-09-26,246,246.75,245.25,245.5,78488,221468
1991-09-27,245,246.75,244.75,246.25,67702,222616
1991-09-30,245.5,250.25,245.5,249.25,72218,225779
1991-10-01,251.5,255,250,254.75,100402,225567
1991-10-02,255.5,255.5,253.25,253.75,84720,228220
1991-10-03,253.25,253.25,251,251.25,68772,226707
1991-10-04,251.75,254.5,251.25,253.75,82496,229849
1991-10-07,251.5,252.75,249.75,252.25,76788,231492
1991-10-08,251.5,251.5,249.25,249.5,77906,232925
1991-10-09,248.25,250,248.25,248.75,61948,233502
1991-10-10,248.25,250,248.25,249.75,48854,234415
1991-10-11,244,250,242,249,111422,234519
1991-10-14,247.5,249.5,247.25,248.25,66622,234434
1991-10-15,248,248,246,246.25,65980,235202
1991-10-16,245.75,247.5,245,246,68500,237082
1991-10-17,247.25,249.25,246.75,248,57278,238693
1991-10-18,247.75,252,247,251.25,66192,242793
1991-10-21,251.75,252.75,250.25,250.5,68824,246138
1991-10-22,250,255,249.5,254.25,106346,251272
1991-10-23,252.5,255.75,252.5,252.75,105024,255567
1991-10-24,252.25,253.75,251.75,253.5,60628,255956
1991-10-25,252.5,253.5,250.25,250.5,77554,258506
1991-10-28,249.5,251.75,248.5,250.5,75662,258145
1991-10-29,250.25,254,249.75,253.25,75390,260586
1991-10-30,253.25,253.5,251,251.25,74906,262419
1991-10-31,252,254.5,250.75,251,85874,262737
1991-11-01,251,255,251,254,65572,264895
1991-11-04,254.25,254.25,249.5,251.75,80644,264036
1991-11-05,252,252.25,249,249.25,81736,264921
1991-11-06,247.5,248,245.75,246.5,101082,264234
1991-11-07,246,246.5,244.25,245,97574,263329
1991-11-08,246,246.25,244.5,245,56868,261635
1991-11-11,244.5,245,242.5,243,75944,262388
1991-11-12,243.25,244,242.75,243.25,60500,261468
1991-11-13,244.75,246,244,246,74368,263314
1991-11-14,245,245.75,243,244.25,80946,262213
1991-11-15,254,254,250,250.25,114096,259091
1991-11-18,248.5,253,248,252.75,140992,261677
1991-11-19,252.75,253,250,250.5,77990,257483
1991-11-20,251.25,254.5,250.75,252.25,103724,254746
1991-11-21,252.25,253.25,251,251.25,103812,252937
1991-11-22,250.75,251.75,250.25,250.5,72640,250915
1991-11-25,250,251,248.75,249.75,93250,248333
1991-11-26,249.25,250.5,248.5,249,138008,244063
1991-11-27,249,249.75,248.25,248.5,131512,239011
1991-11-29,248.75,249.5,246.75,247.5,64200,240613
1991-12-02,247.5,250.25,246.5,250,87366,238627
1991-12-03,252.25,252.25,247.5,248,104676,236575
1991-12-04,246.75,249.25,246.25,248.75,91754,234632
1991-12-05,249,250,247.75,248,64834,233259
1991-12-06,247.75,249,246.25,246.5,61448,230849
1991-12-09,245.75,247.75,245.5,247.5,54256,228682
1991-12-10,248,248.5,246.5,246.75,63760,227599
1991-12-11,246.75,247.25,245.75,247,45122,226136
1991-12-12,248.5,248.5,247,247.75,43820,226734
1991-12-13,248,254.75,247.5,252.75,114986,226661
1991-12-16,251.75,253.75,251.25,253.5,68708,228340
1991-12-17,252.75,254.5,252.25,253.25,64056,227828
1991-12-18,253,256.5,252.5,256,95018,225910
1991-12-19,255.75,256.25,253,253.25,61080,224842
1991-12-20,253,254,252.25,253.75,45448,224758
1991-12-23,253.5,255,253,254.75,38342,225634
1991-12-24,254.5,254.75,253.5,254,20482,225794
1991-12-26,254.75,255.5,254,255,25144,226238
1991-12-27,255,255.5,254,254.25,28580,226054
1991-12-30,253.75,253.75,251.25,251.75,48722,225602
1991-12-31,251,252.25,251,251.5,36866,224544
1992-01-02,251.25,252,250.25,250.5,49422,226667
1992-01-03,250,250.75,248.5,248.75,71008,226760
1992-01-06,248.5,251,248,249.75,58392,227541
1992-01-07,249.75,250.25,249,250,54632,227409
1992-01-08,250,253.25,249.75,253,65690,229221
1992-01-09,252.5,254.25,250.5,252.75,89064,233722
1992-01-10,251.75,253.25,251.75,252.75,48250,233178
1992-01-13,253.75,256.5,253.5,256.25,103964,238526
1992-01-14,260,261,257.5,259.25,186348,252691
1992-01-15,258.5,262.25,257.25,261.75,122246,255972
1992-01-16,261.5,261.75,258.75,259,83634,254494
1992-01-17,259,261.25,258.5,259.5,81570,257207
1992-01-20,259.5,261.5,259.25,261.25,62184,259190
1992-01-21,260.75,261,258.75,259.5,66186,260363
1992-01-22,260.25,261,259.25,260.75,62322,260750
1992-01-23,260.25,261.75,259.5,261,65428,264234
1992-01-24,261.25,264,260.25,263.75,119850,275023
1992-01-27,262.5,263.75,261.75,262,98384,278754
1992-01-28,261.5,264.5,261,264.25,76826,282545
1992-01-29,264.75,265,263,263.25,76904,283909
1992-01-30,263,264.75,260.5,263.5,99898,282441
1992-01-31,264,264.25,262,264.25,60364,281703
1992-02-03,263,268,262.75,267.75,115238,290640
1992-02-04,268.25,269,266.5,268.25,93160,294014
1992-02-05,268,268.75,266.25,267,75038,295048
1992-02-06,266.75,267.5,265.25,265.5,77998,295718
1992-02-07,265.5,265.75,264.25,264.75,78284,298280
1992-02-10,264.25,271.25,264,270.5,130142,308761
1992-02-11,269.5,270.5,261,261.75,208710,306496
1992-02-12,262,264.75,260.75,264.25,106630,301238
1992-02-13,271.25,272.25,269.5,270.75,79646,300454
1992-02-14,270.5,271,268,270.5,82972,298300
1992-02-18,271.25,271.75,269.75,271.5,67508,297638
1992-02-19,271.25,273.25,268,272,114490,296256
1992-02-20,271.75,272.75,270.75,272,62154,294629
1992-02-21,272,272.75,270.5,271.25,84568,293662
1992-02-24,271,272.25,270,270.75,92228,292118
1992-02-25,270,271.25,268.25,268.75,125802,288966
1992-02-26,267.75,270.5,267,268,149492,285999
1992-02-27,267.5,269.5,267.25,269.25,121512,281628
1992-02-28,269.25,274,268.75,273.5,139650,284337
1992-03-02,273.5,276.25,273,276,123092,287612
1992-03-03,275.75,276,274,275,86186,287396
1992-03-04,273.75,275.75,273.75,275,75756,286672
1992-03-05,274.75,277.25,274.25,275.25,90244,288333
1992-03-06,274.75,277,274.75,275.75,77696,289953
1992-03-09,275.75,279,275.25,278.75,112860,297849
1992-03-10,279.75,279.75,274.75,276,131660,295795
1992-03-11,275.25,275.5,272.75,275.5,137130,294117
1992-03-12,275.25,275.5,273.5,273.75,77586,291852
1992-03-13,273.5,275,270.25,271.5,148782,288305
1992-03-16,271.25,272,269,269.25,104664,282622
1992-03-17,269.75,272,269.5,270,60382,282628
1992-03-18,271,272.25,270.5,271.5,55520,281833
1992-03-19,271.5,271.75,269.5,271,71286,278946
1992-03-20,272,274.25,270,270.25,66620,280931
1992-03-23,270.5,271.5,269,271.25,52060,280987
1992-03-24,271.5,272,271,271.5,34822,281690
1992-03-25,271.25,271.25,269,270.25,63992,282461
1992-03-26,270.75,271.75,268.75,271.5,71046,281657
1992-03-27,276,276.5,274.25,275.5,39446,281041
1992-03-30,275.25,275.5,271,271.25,118392,279247
1992-03-31,271,271.75,269,269.25,105374,277510
1992-04-01,270,270,265,265.25,161922,276485
1992-04-02,265,266,263.75,264.25,73960,274919
1992-04-03,264,265.75,264,265.75,69562,271158
1992-04-06,265.5,267.5,265,267.25,48352,271255
1992-04-07,268.25,268.25,261.25,262.25,98440,272428
1992-04-08,260.5,261.25,257.75,258,141298,270397
1992-04-09,259,259.75,257.75,258.75,80308,265907
1992-04-10,259,259.75,258.25,259,58712,267307
1992-04-15,259,259.5,257.75,259,71732,267568
1992-04-16,259.75,259.75,258,258.5,73928,266445
1992-04-20,259,260.5,258.5,260.25,60248,260213
1992-04-21,260.25,261.25,259.75,260.75,72256,255078
1992-04-22,260.75,260.75,254.75,255.75,112158,254678
1992-04-23,254.25,257,254.25,256.5,83018,252803
1992-04-24,256.25,257.25,252.75,254.25,94064,250368
1992-04-27,254,254.5,251.25,251.5,90828,247185
1992-04-28,251.5,253.25,251,251.25,113570,245253
1992-04-29,251.25,251.75,250.5,250.75,122668,241795
1992-04-30,251,252.75,249.25,249.5,110398,238765
1992-05-01,249.25,255,248.75,253.25,107830,239826
1992-05-04,254.25,264.25,254.25,259.75,171168,236308
1992-05-05,257.75,259.25,256.75,257.75,75450,233661
1992-05-06,258.25,260.25,256.75,260,74612,231586
1992-05-07,261,264,260,263.25,71928,232560
1992-05-08,262.5,262.5,258.25,261.25,77046,230029
1992-05-11,259,259.75,257.5,258,57438,229570
1992-05-12,259.25,260,257.25,259.5,85342,228518
1992-05-13,260.5,264.25,259.5,261,151630,230429
1992-05-14,258.5,263.5,258.5,263.25,94388,228475
1992-05-15,263,267.25,260.5,261.75,127064,230655
1992-05-18,261.25,262.5,259.75,262.25,57502,229075
1992-05-19,260,260,253.5,254.25,125126,227205
1992-05-20,254.5,255.5,253,255,80566,225113
1992-05-21,254,254,251.5,252.25,73006,225267
1992-05-22,252.75,254,252,253,53392,226670
1992-05-26,252.75,256.5,252.25,256.25,73210,226982
1992-05-27,255.75,264,255.25,259,156324,231024
1992-05-28,258.75,260.25,256.5,257,73142,230859
1992-05-29,265,268,265,267,90160,233367
1992-06-01,271.25,274.25,266,266.5,135552,241479
1992-06-02,270,271.5,266.75,270.75,80796,240377
1992-06-03,268.75,271.25,266.5,269.75,85484,237255
1992-06-04,269.25,271.5,267.25,268.5,76016,240394
1992-06-05,264.5,264.5,261,263.25,96336,238852
1992-06-08,267,270,264.5,269.75,81178,237989
1992-06-09,272.5,273.75,270,270.5,101466,239542
1992-06-10,269.5,271.25,268.25,271,68442,239354
1992-06-11,271,271.5,267.25,269,68672,239353
1992-06-12,267,267.5,265.5,267.25,66130,237767
1992-06-15,262,262,255.25,255.25,143946,234076
1992-06-16,256.5,258.5,255.5,256.5,75052,231536
1992-06-17,259,261.75,257,259.25,84414,231657
1992-06-18,257,257.5,255.25,257.5,76928,232851
1992-06-19,257.75,259.75,257,259.5,57038,233151
1992-06-22,258.75,258.75,256,256.25,56338,227548
1992-06-23,254,261,253.25,260.5,101204,227239
1992-06-24,260.5,260.75,256,258.25,95130,225459
1992-06-25,259.25,263.25,259.25,262.5,103026,221598
1992-06-26,264.25,265,262.25,263.25,96462,220434
1992-06-29,259.5,262,255.5,261,163758,216182
1992-06-30,260,261.25,257.75,258.5,117026,214062
1992-07-01,256.5,264.5,256.5,262.75,110960,214503
1992-07-02,261,262.5,255.75,257,118258,215346
1992-07-06,249,250,245,246.5,156034,213997
1992-07-07,245.25,247.5,245.25,247,71122,212152
1992-07-08,246,246,242.5,243.5,107944,214229
1992-07-09,242.5,243.75,242.25,243,60154,212072
1992-07-10,242.75,244.5,241.25,242,78930,209749
1992-07-13,238,239.75,236.75,239.5,112964,210437
1992-07-14,238.75,240.25,236.5,236.75,83134,211372
1992-07-15,235.5,237,235.25,235.5,69128,210078
1992-07-16,235.25,236.75,234,234.25,60664,209166
1992-07-17,234.25,237,232.5,232.75,79960,208081
1992-07-20,231.5,232.5,229,230.25,97508,210436
1992-07-21,231,232.25,230.25,230.75,53738,209537
1992-07-22,231,231.25,229.5,230,51102,208713
1992-07-23,229.75,230.25,227.25,227.75,61360,210365
1992-07-24,227.25,227.5,225.25,225.5,58930,211298
1992-07-27,224.5,227.5,224.25,226.75,63596,211082
1992-07-28,228.25,229,227,227.25,54636,211324
1992-07-29,227.75,229,226,227,60606,210615
1992-07-30,227.5,228,224.5,224.75,61486,210069
1992-07-31,224.25,225,222.5,222.75,59060,212248
1992-08-03,222,223.75,221.25,222.75,71876,213196
1992-08-04,224,224,220.75,222,63256,212332
1992-08-05,221.75,222.5,220,220.25,70880,215224
1992-08-06,219.5,220.25,218,218.25,66492,217584
1992-08-07,214.5,216,214.25,214.5,98590,222952
1992-08-10,214.25,217.5,214.25,216.5,67484,223301
1992-08-11,218.25,220,217.5,219.75,70382,225455
1992-08-12,220.25,220.25,217.75,218.5,53340,225363
1992-08-13,219.5,222,218.5,221.5,76666,227576
1992-08-14,222.25,223,220.5,222.75,62628,227303
1992-08-17,222.25,226.25,221.75,226,78566,226332
1992-08-18,224.5,224.5,220,222.25,87142,224618
1992-08-19,221.25,221.75,218.75,219.75,60304,222556
1992-08-20,219.75,224,219.75,221,68014,221405
1992-08-21,221.75,223,220.25,222.75,58944,221811
1992-08-24,223.5,225,221.75,224.75,59806,218691
1992-08-25,226,227,224.75,226.25,82314,214121
1992-08-26,225.75,225.75,223.5,223.75,65222,214272
1992-08-27,222.5,222.5,219.25,219.5,107572,213123
1992-08-28,218.5,218.5,215,215.75,130800,214472
1992-08-31,215,217.5,213.75,217.25,89844,214035
1992-09-01,218.75,220.75,217.25,220,74202,214893
1992-09-02,222.5,222.5,219.25,221,76708,213001
1992-09-03,220.75,223.25,220,221.25,84106,207445
1992-09-04,221,222.75,220,222.25,53872,207672
1992-09-08,223.75,226.75,222.75,226,77170,207022
1992-09-09,225,225,221.5,222,66550,199985
1992-09-10,220.5,220.5,218.5,218.75,60502,203174
1992-09-11,218.75,220.75,216.75,218.75,69806,203886
1992-09-14,218,218,216,217.5,60430,205116
1992-09-15,220.5,222,219.25,221,74744,205460
1992-09-16,219,220.75,217.75,220.5,68464,204833
1992-09-17,221,221.25,217,217.25,54892,205120
1992-09-18,216.5,217,215.5,216,48092,205097
1992-09-21,215.5,216.5,215,216.25,47626,204501
1992-09-22,216.75,217,214,214.5,53800,205844
