Date,Open,High,Low,Close,Volume,OpenInt
1980-03-27,603,603,586,596.75,78636,101552
1980-03-28,597,600,592.5,595,47460,100100
1980-03-31,594,597,582.5,583,52588,100448
1980-04-01,581,582.5,572,579.5,64298,99223
1980-04-02,577,585,569.5,583.75,66186,99935
1980-04-03,584,591,581.5,585.5,63444,100221
1980-04-07,587,593.5,583.5,585.5,41690,100537
1980-04-08,588,592,585.5,589.5,40812,101270
1980-04-09,594,602,592.5,599.75,51012,101718
1980-04-10,599,599,592,594.5,45016,101791
1980-04-11,592,598.5,591,594.75,47132,102248
1980-04-14,595,597.5,587.5,590.5,48286,103923
1980-04-15,588,596.5,586,595.75,56962,104017
1980-04-16,598,607,598,603.25,61158,104880
1980-04-17,600,602,596,596.25,45428,104730
1980-04-18,591,593.5,589,591.75,39582,103741
1980-04-21,590,602.5,587,598.5,61882,104948
1980-04-22,594,604,594,599.25,58284,104848
1980-04-23,599,603.25,594,594.5,69354,104467
1980-04-24,596,598.5,595.5,597.75,44192,103289
1980-04-25,605,611,603.5,606.25,71680,103664
1980-04-28,600,601.75,597,597.5,59168,102427
1980-04-29,596.75,598.5,589.5,590.75,103532,100512
1980-04-30,589,595,587.5,594.5,75074,99924
1980-05-01,593,596.5,590,590.25,66810,99793
1980-05-02,591,596,589.5,595.75,54776,98621
1980-05-05,599,615,599,612.25,89106,100092
1980-05-06,612,614,606.25,607.25,60884,99357
1980-05-07,611,612.5,605,609.5,62024,99082
1980-05-08,612,624,610.5,616.75,85098,101074
1980-05-09,616,621.5,612.5,618.5,60660,99709
1980-05-12,616,616,602,602,71228,99628
1980-05-13,604,608.5,603,608.5,42270,99971
1980-05-14,609,612.75,607.5,608,48178,99866
1980-05-15,607,614.5,604.5,612.75,55556,100330
1980-05-16,610,611.5,604.5,606.5,49882,100041
1980-05-19,605.5,609.5,603,608.5,54874,99776
1980-05-20,621,626,620,624.75,39582,99954
1980-05-21,625,629.5,622,625.5,49134,99501
1980-05-22,626,632,626,630.25,43756,99584
1980-05-23,628,633,626.75,632,36932,99994
1980-05-27,632,636,629.5,634.25,43532,101493
1980-05-28,634.5,637.5,629.5,631,56320,102847
1980-05-29,628,628,623,624,55898,102493
1980-05-30,624.5,625.75,622.5,623.75,37892,102694
1980-06-02,624,625,615,615.25,53664,102058
1980-06-03,615.5,619,610,618.5,67386,102493
1980-06-04,617,619.5,615.5,617.5,41096,103472
1980-06-05,617,621.5,615,616.5,43884,104773
1980-06-06,616,618,614.5,615.5,29434,104509
1980-06-09,617,625,617,622.25,43866,104906
1980-06-10,623,625.5,619.5,621.75,45136,104846
1980-06-11,623,628.75,622.5,625.25,55682,105900
1980-06-12,625,625.25,621.25,622.75,34096,105152
1980-06-13,621.5,626,621,625.5,29446,106030
1980-06-16,626,635,626,634.5,62822,108335
1980-06-17,633,643,631,631.5,98152,111355
1980-06-18,634,637,632,634,65252,109745
1980-06-19,634,639.25,629.5,630,83016,109321
1980-06-20,634,635.5,629.5,634.5,55246,111326
1980-06-23,638,646.5,638,645.5,100174,113341
1980-06-24,646,648,642.5,647,87542,114053
1980-06-25,649,656.5,647,656,105920,113590
1980-06-26,657,657,650.5,652.75,81186,111891
1980-06-27,650,659,650,658.5,121840,117898
1980-06-30,657,671.75,655.5,671,136128,123001
1980-07-01,667,678,667,674,146810,124278
1980-07-02,683,704,683,704,144310,126382
1980-07-03,701,714,695,713.5,98086,126149
1980-07-07,722,741,713,715,153896,126763
1980-07-08,718,728,707.5,727.75,144234,126715
1980-07-09,718,723,703,705,132128,125206
1980-07-10,724,730.5,718,722,117268,127702
1980-07-11,736,749,736,746.5,106264,130419
1980-07-14,776.5,776.5,776.5,776.5,24616,131171
1980-07-15,798,802,766,774,155692,132815
1980-07-16,780,794,768,790,116526,135738
1980-07-17,805,816,792,806,170046,141874
1980-07-18,790,799,785,789,110160,143419
1980-07-21,770,772,759,759,92716,141548
1980-07-22,750,766,738.25,741.5,134106,139231
1980-07-23,752,763.5,749,762.25,100258,138216
1980-07-24,783,783,733,735,160418,135719
1980-07-25,736,740,718,719.5,106574,136679
1980-07-28,715,742,715,741.25,95744,138072
1980-07-29,746,754,737,753.5,131388,138056
1980-07-30,750,757.5,741,743.5,151612,138558
1980-07-31,755.5,773.5,755.5,773.5,127746,140700
1980-08-01,775.5,795,769.5,794.5,159736,140691
1980-08-04,765,770,764.5,764.5,58176,140935
1980-08-05,762,777,753,776.5,128076,141337
1980-08-06,771,781.5,770,772,107006,140687
1980-08-07,773,776,760,760.5,105106,137818
1980-08-08,769,772,758,763.5,93370,137612
1980-08-11,758,758,747.5,751,79636,135650
1980-08-12,757,781,757,766,113410,139155
1980-08-13,767,770,760,763,99428,139636
1980-08-14,765,769.5,748,748,100014,140047
1980-08-15,742,742,728,729.5,105664,139708
1980-08-18,728,741,726,741,86068,142630
1980-08-19,741,744.5,738,741,67996,145454
1980-08-20,747,750,737,738.75,76910,145357
1980-08-21,743,756,739,755,95430,146719
1980-08-22,753,757,745,748.5,76244,145678
1980-08-25,751,766,748.5,765.75,93396,146688
1980-08-26,768,775,763,768.75,115054,148529
1980-08-27,767,772.5,762,765,95648,150075
1980-08-28,766,769,762,768.5,99984,149953
1980-08-29,773,796,773,794.75,133680,156872
1980-09-02,793,810,791,809.5,127756,158567
1980-09-03,806,815,800,811.25,124516,156084
1980-09-04,810,811,796.5,803,123430,156615
1980-09-05,801.5,814.5,801,810.25,102604,157939
1980-09-08,824,833,824,828.5,122330,161383
1980-09-09,825,833.5,817,824,139116,161755
1980-09-10,825,826.5,820,821,77830,161149
1980-09-11,821.75,829,821.75,829,67806,163711
1980-09-12,830,846,806,807,192418,168045
1980-09-15,812.5,817.5,806,807.5,86182,166696
1980-09-16,811,831,802,829.5,134508,167328
1980-09-17,831,839,825.5,832.5,138584,167115
1980-09-18,830,837.5,830,835.25,85810,167511
1980-09-19,859,878,858,871.5,142484,172230
1980-09-22,878,880,862,863.5,121392,173378
1980-09-23,863,870,855,868,131472,172698
1980-09-24,866,868.5,850,851,143926,174721
1980-09-25,848,850,832,833.5,117608,175781
1980-09-26,832,833,805,806,157700,176088
1980-09-29,798,818,784,799.5,174002,178356
1980-09-30,808,814.5,803,811,106134,176072
1980-10-01,816,816.5,805.5,811.5,89860,177177
1980-10-02,806,806,790,791.25,122360,179680
1980-10-03,788,807,786.25,804.5,109584,179545
1980-10-06,808,827,808,826,126276,181331
1980-10-07,826,826.5,816.5,820.5,107018,182819
1980-10-08,828,832.5,820,821,108702,185222
1980-10-09,825,826,817,821.25,94672,187346
1980-10-10,824,830,822,824.75,86288,189121
1980-10-13,854.75,854.75,854.75,854.75,41624,191745
1980-10-14,863,869,855,861,156548,195203
1980-10-15,862,866,852,860,135268,199395
1980-10-16,854,856,848,848.5,114786,203392
1980-10-17,840,860,840,859,128612,205644
1980-10-20,864,870,853,856,174962,206773
1980-10-21,851.5,874,848,872,128290,206745
1980-10-22,892,901,884,896.5,175522,208247
1980-10-23,894,902,889,891,143410,210409
1980-10-24,907,912,898,905.5,158632,216451
1980-10-27,899,900,883,884.5,143604,213204
1980-10-28,888,914.5,883.5,914.5,168124,212578
1980-10-29,912,920,903.5,904.5,160962,213221
1980-10-30,903,923,888.5,891.75,235026,215312
1980-10-31,897,901.5,885.5,896,172316,213911
1980-11-03,895,915,894,914.5,159924,216447
1980-11-05,914,930.5,911,928.25,204558,214265
1980-11-06,924,924,898.25,898.25,198124,214991
1980-11-07,891,895,878.5,889,200242,209857
1980-11-10,893,893,881,886,114540,211300
1980-11-11,885,892,862,864.75,220672,209509
1980-11-12,870,892,867.5,887.5,160254,211001
1980-11-13,885.5,893,877,885.75,151852,211856
1980-11-14,884,908,879,908,147280,210124
1980-11-17,904,911,897,905.25,140034,209822
1980-11-18,932,945,929.5,938.5,147442,210019
1980-11-19,941,941,929,933,128640,213968
1980-11-20,933,956,930,951,155888,215384
1980-11-21,945,951.5,942,947,111256,216599
1980-11-24,943,943,917,917,151558,219567
1980-11-25,911,917,903,914,160356,219363
1980-11-26,919,923,908,922.5,136900,217332
1980-11-28,924,938,922,933,120578,220542
1980-12-01,936,938,903,903,253822,221974
1980-12-02,897,897,873,886,188624,220425
1980-12-03,885,888,859,860.5,178740,221749
1980-12-04,863,871.5,853,860.25,187860,220616
1980-12-05,859,861,832,844.5,187098,222403
1980-12-08,839.5,853,821,822,120678,223247
1980-12-09,812,817,792,792,193612,224578
1980-12-10,782,785,762,762,177580,223389
1980-12-11,745,752,732,732,95784,219162
1980-12-12,702,756,702,736,157168,215836
1980-12-15,760,766,749,766,111380,213696
1980-12-16,756,777.5,742,767.5,155624,214018
1980-12-17,769,781.5,761,775.5,117706,213023
1980-12-18,772,777,765,771,87448,213865
1980-12-19,774,785,770,784,99856,215422
1980-12-22,786,795,782,793,77468,213468
1980-12-23,795.5,802.5,795.5,798,84914,211305
1980-12-24,794,794.5,785,787.75,53200,209782
1980-12-29,780,781,768,771.25,105574,209010
1980-12-30,766,772,753,759.25,140286,212642
1980-12-31,754,789.25,754,788.75,102928,212853
1981-01-02,788,816,783,813,161648,198337
1981-01-05,822,827.5,806,808,175850,187222
1981-01-06,803,820,801,818.75,156760,178957
1981-01-07,812,816,799,806,168916,171579
1981-01-08,805,809,796,798,125516,166634
1981-01-09,795,802,788,793.5,129628,162416
1981-01-12,791.5,812.5,791.5,811.25,109344,159532
1981-01-13,807,811,798,800.5,105790,157487
1981-01-14,798.5,812,798.5,802.5,104968,152509
1981-01-15,785,785,772.5,772.5,88796,150411
1981-01-16,777,779,764,766.5,114084,148244
1981-01-19,764,772,758.5,758.5,91990,144946
1981-01-20,755,767,755,766.5,83826,144217
1981-01-21,786,788.5,773,774,67660,142443
1981-01-22,770,772,745,746,114958,140291
1981-01-23,746,752,723,724,113018,136828
1981-01-26,719,737,709,732,111152,131743
1981-01-27,737,745.5,733,742,82636,130376
1981-01-28,737,744.5,734,737.5,58620,130409
1981-01-29,731,731,708.5,715,85410,130101
1981-01-30,711,728,711,725.5,72636,129140
1981-02-02,726,737.5,726,733.5,62814,128223
1981-02-03,745,763,745,762.5,80428,126473
1981-02-04,761,767.5,748,752.75,83188,126112
1981-02-05,748,756,740.5,754.5,61850,126202
1981-02-06,751,767.5,747.5,767.5,89136,126647
1981-02-09,750,755,737.5,737.75,84412,125061
1981-02-10,735,751,733,746.5,83304,124704
1981-02-11,747,752.5,745.5,751,49800,125671
1981-02-12,746,746,729,740.25,67680,125032
1981-02-13,732,754,732,747.75,80480,125230
1981-02-17,753,769.5,746,761.5,94184,126024
1981-02-18,757,758.5,742.5,748,92476,124041
1981-02-19,750,763.5,750,759,79670,123626
1981-02-20,765,770,758.5,762.5,81246,123067
1981-02-23,750,755,747,753,82040,121505
1981-02-24,756,763,753,753.75,94534,121049
1981-02-25,751,752,746.5,748,87804,117230
1981-02-26,739,742.5,735,737.25,129052,116510
1981-02-27,738,745,736.5,737,145362,117376
1981-03-02,726,726,707,707,134110,113760
1981-03-03,712.5,718.5,708,717,108240,110279
1981-03-04,714,714.5,695,704.5,130898,109768
1981-03-05,705,714,702.5,703.5,101714,109386
1981-03-06,705,714,705,708.75,80922,108425
1981-03-09,720,729,720,724.75,90548,107825
1981-03-10,731,731.5,715,715.5,83820,109084
1981-03-11,708,715,700.5,715,84038,109068
1981-03-12,713,731.5,713,731.25,83290,110764
1981-03-13,737,739,728,733,78548,109643
1981-03-16,734,741,726,733,89766,111122
1981-03-17,732,749.5,729,748.5,78090,111161
1981-03-18,748,755,746,755,87396,113240
1981-03-19,753.5,758,750.5,756,60746,112783
1981-03-20,760,764,751.5,761.5,76234,114012
1981-03-23,757,788.5,757,781.5,103636,114753
1981-03-24,778,785,776,780,73288,112816
1981-03-25,772,778,765.5,776,62540,111732
1981-03-26,770,782,760.5,761.5,93204,111430
1981-03-27,762,767,753.5,766.25,66598,111491
1981-03-30,757,772.5,752,771,78210,112420
1981-03-31,773,785,768,783.5,72690,113004
1981-04-01,780,787.5,774,774,82290,112461
1981-04-02,777,797,774.5,795.5,95158,116790
1981-04-03,780,786.5,774,778,86138,115978
1981-04-06,776,797.5,774.5,782,104988,117649
1981-04-07,788,809,788,808,117112,120334
1981-04-08,798,809.5,798,803.5,100018,122550
1981-04-09,804,812.5,797.5,810.5,87832,124331
1981-04-10,803,803,787,787.5,85516,122076
1981-04-13,767,770,757.5,769.5,67856,121430
1981-04-14,771,775,767.5,768.5,63150,121465
1981-04-15,769,773.5,766.5,772.5,60294,120867
1981-04-16,777,781.5,773,780,63910,118242
1981-04-20,784,793,781.5,789.5,67498,117281
1981-04-21,788,793.5,785.5,786.5,64408,116539
1981-04-22,786,791.5,780,780.5,63060,115942
1981-04-23,788,796.5,783,786,97882,115424
1981-04-24,780,795,779,790.75,97258,115471
1981-04-27,792,798,787.5,788.25,64932,115086
1981-04-28,784,785,773,774.5,97986,111868
1981-04-29,772,776,767.5,769.25,135922,111238
1981-04-30,772,781,770,778.5,130426,110280
1981-05-01,783,785,776.5,777.25,105812,108534
1981-05-04,771,771,755,758.75,109534,106512
1981-05-05,756,759,750,755.75,101840,103490
1981-05-06,763,768,761,765.25,74904,101427
1981-05-07,766,773,765.5,767.75,88198,102682
1981-05-08,766.5,768,764,764.75,45618,102233
1981-05-11,764,764,750.5,750.75,82594,100358
1981-05-12,744.5,746,733,738.25,94388,101176
1981-05-13,743,744,735,740,59248,102061
1981-05-14,743,752,738,751,73396,102692
1981-05-15,755,755,743,743.5,63040,102921
1981-05-18,753,757.5,747,756,93050,102437
1981-05-19,767,768,753,765.5,94742,103092
1981-05-20,765,775.5,759.5,774.75,93052,104459
1981-05-21,770,770.5,755.5,756.25,76478,104599
1981-05-22,760,764,754,754.5,50340,104259
1981-05-26,749,757,745,755.25,77892,103039
1981-05-27,754,763,753,762.5,67438,103435
1981-05-28,769,771,763,764.75,61392,101969
1981-05-29,763,768,760.5,764.75,53728,104668
1981-06-01,768,768,752.5,753,60440,105681
1981-06-02,753,756.5,744,748,80662,105899
1981-06-03,750,751,728.5,732.25,114808,104762
1981-06-04,728,734.5,722.5,730.25,90196,106347
1981-06-05,729,735.5,727,728.25,66892,106880
1981-06-08,732,738,725,725.75,75516,105951
1981-06-09,723.5,731,722.5,729.5,77656,106226
1981-06-10,732,738.5,732,737.75,69160,105463
1981-06-11,734,735,723,724.5,72440,104161
1981-06-12,722,744,718,741,104178,102910
1981-06-15,738.5,749.5,738.5,740.75,80808,101020
1981-06-16,737,739.5,734.5,735.5,69430,103179
1981-06-17,731,733,724,725,63230,103403
1981-06-18,721,724,716,720.5,78024,103896
1981-06-19,721,725,718.5,720.25,50768,102603
1981-06-22,721,723.5,712.5,713.5,89222,101220
1981-06-23,715,717.5,709.5,712.25,83424,101733
1981-06-24,711,715.5,706,707,77372,101667
1981-06-25,704,708,690,691,125296,101975
1981-06-26,690,693,682,683,107704,101162
1981-06-29,681,681.5,673,678.25,127916,100766
1981-06-30,682,694,680,686.5,129520,100714
1981-07-01,689,701.5,688.5,700.75,98868,99889
1981-07-02,701,705.5,695,701.5,75538,100338
1981-07-06,699.5,731,691.5,729,96788,100843
1981-07-07,726,736,721.5,722.25,107098,100126
1981-07-08,727,740,725.5,736,126910,99871
1981-07-09,729,739,728,732.5,92454,100536
1981-07-10,735.5,751,735.5,750.5,103296,99712
1981-07-13,757,758.5,748,755.25,103962,102677
1981-07-14,750,750,734,734.25,88778,102194
1981-07-15,729,731.5,725.5,729.25,68634,102129
1981-07-16,731.5,746,731.5,744,74310,101921
1981-07-17,746,749,738.5,742,56190,102436
1981-07-20,735,735,712,718,91488,98837
1981-07-21,719,720,710,719.5,74322,97882
1981-07-22,726,730,722.5,729.25,66828,98972
1981-07-23,726,734.5,723.5,727,71608,99617
1981-07-24,730,737,730,735.25,63856,98588
1981-07-27,735,737,725,726,59288,98110
1981-07-28,725,741,722,737.25,107450,97190
1981-07-29,734,737,727,727.5,84180,96411
1981-07-30,728,746,725,725.5,123474,95176
1981-07-31,732,739,730,735.25,92968,94062
1981-08-03,723,723,713.5,715,88802,91435
1981-08-04,717,718,710,710.5,78434,91720
1981-08-05,713,721.5,708.5,710.5,84806,91697
1981-08-06,718,720,714.5,719.5,72390,90977
1981-08-07,730,735,713,713,79310,92999
1981-08-10,709,711,701,706,69978,92443
1981-08-11,712,714,708.5,710.5,54428,91457
1981-08-12,714,715.5,706,709.75,55926,90474
1981-08-13,691.75,692,686.5,688.75,63430,90482
1981-08-14,697,702,690.25,698,71716,90701
1981-08-17,703,704,695,696.75,55250,89608
1981-08-18,704,704,686,687,67520,89574
1981-08-19,686,691,677.5,690.75,82502,89421
1981-08-20,697,697,688.5,689,60324,89172
1981-08-21,687,689.5,678,680,90594,89419
1981-08-24,676,677,663.5,665.25,75642,89077
1981-08-25,664,667,657.5,661.5,86600,88938
1981-08-26,666,668,664,665.25,54538,88187
1981-08-27,665,667,660.5,663.5,87220,90022
1981-08-28,669,679.5,668,669,93156,90816
1981-08-31,674,677.5,660,666.5,86322,91138
1981-09-01,667,672,663.5,666.25,71780,92812
1981-09-02,669,672,664.5,665.75,75924,92421
1981-09-03,667,678,667,677.25,65930,86084
1981-09-04,681,682,671.5,672.5,58754,85476
1981-09-08,667.5,668,658.5,663,73764,84785
1981-09-09,662,665,657.5,663,74030,85544
1981-09-10,668,669,660,660.25,70926,84689
1981-09-11,660,660,654.5,656.5,52296,84684
1981-09-14,650,667,650,666.5,93000,87095
1981-09-15,667,672.5,664,672.5,83332,89232
1981-09-16,670,674.5,666,666.75,78512,88235
1981-09-17,667,672.5,663,668.75,74900,89116
1981-09-18,666.5,666.5,662,663.75,72494,89418
1981-09-21,663,667.5,659,660.75,79912,87559
1981-09-22,661,664.5,657,660.75,57470,88226
1981-09-23,661,662.5,655,655.5,56690,89015
1981-09-24,653,657,648,654.5,71750,86675
1981-09-25,654.5,655.5,644.75,646.5,59638,89000
1981-09-28,639,649,636.5,643.5,77458,89588
1981-09-29,645,650,645,646.5,44042,89447
1981-09-30,645,652,644,648,57734,89811
1981-10-01,649.5,652,644,645.5,54146,90625
1981-10-02,647,651.75,646,649.5,54998,89380
1981-10-05,656.5,671,655.5,664.75,114156,91358
1981-10-06,667,670.5,661,668.25,83268,90894
1981-10-07,669,672,665,667.5,75728,88944
1981-10-08,665,666,661.5,662,42924,89435
1981-10-09,664,666,661,664.5,51400,88511
1981-10-12,659,675,659,668.5,92230,92592
1981-10-13,669.5,676,666.5,674.75,75248,92715
1981-10-14,674,676,670.5,671.75,58966,92506
1981-10-15,673,673,663,663.75,65500,92652
1981-10-16,660.5,662.5,655.5,656,63184,93477
1981-10-19,654,659.5,652,656.25,68638,93052
1981-10-20,655.5,657.5,649.5,650,73470,93953
1981-10-21,647,657.5,644,652.5,88630,97349
1981-10-22,655,655,648.5,648.75,46072,96580
1981-10-23,648.5,654.5,647.5,650,79418,99434
1981-10-26,646,646.5,643,643.5,74658,99447
1981-10-27,646,647.75,641.5,642.25,72118,99720
1981-10-28,643,646,642,643.75,80042,101539
1981-10-29,645,650.5,645,647.5,118992,102005
1981-10-30,649,653.5,647,651.5,100974,104630
1981-11-02,653,659,653,657,100564,103720
1981-11-03,656,658,654.5,655.75,83494,103035
1981-11-04,657,658.75,655,655.5,87448,102979
1981-11-05,655,658.75,654.25,656.75,84002,101807
1981-11-06,657.5,661,653.5,654.25,99560,99535
1981-11-09,656,657,651.5,652.25,82270,99687
1981-11-10,650,650,638,638.25,120226,98242
1981-11-11,638.5,640.5,634,637.75,87752,95442
1981-11-12,640,642.25,639,639.25,56944,94458
1981-11-13,642.5,644.25,633.5,634,63360,95092
1981-11-16,630,632.5,625,629,78704,94697
1981-11-17,630.5,632.5,626,626,70298,93883
1981-11-18,643.5,649,641,642.5,73430,94189
1981-11-19,644,649,641.5,648.5,64108,94386
1981-11-20,653,655,650.5,651,63130,93757
1981-11-23,649.5,649.5,636.5,640.5,85076,94502
1981-11-24,642.5,643,636.5,637,57812,94905
1981-11-25,642.5,644.5,639,640.5,50398,95406
1981-11-27,642.5,645,640.25,643.25,34768,95989
1981-11-30,645.5,648,642.5,646.5,62620,98271
1981-12-01,645.5,659,641.5,655.5,114796,99150
1981-12-02,653.5,658.5,652,653,62554,99062
1981-12-03,653,657,651,656.25,58100,99202
1981-12-04,662,666,661.5,665.5,88106,101210
1981-12-07,663.5,663.5,648,651,98566,100889
1981-12-08,649.5,652.5,629,630.5,118874,99645
1981-12-09,637,638.5,627,635.5,105434,100048
1981-12-10,634,636.5,625,629,111788,100221
1981-12-11,632,645,632,639.75,94952,99910
1981-12-14,634,639,627,631.25,88726,99810
1981-12-15,631.5,633,620,623.25,115402,98579
1981-12-16,618,627,596,619.5,132698,98437
1981-12-17,623,626.5,619,621,64436,98093
1981-12-18,618.5,618.5,611.5,618,60008,97742
1981-12-21,618,618,606.5,606.75,52582,96712
1981-12-22,605,612,603.5,609.75,54600,96353
1981-12-23,605,609,603,608.5,46812,95518
1981-12-24,612,619,612,614.5,28786,90204
1981-12-28,615,623,615,622,49454,90600
1981-12-29,618,618.5,611.5,615,67918,88791
1981-12-30,612,621,610,614.25,75392,87489
1981-12-31,615,618,610,610.5,44960,85327
1982-01-04,612,617.5,610.5,617.25,63954,84013
1982-01-05,615,618.5,612,618,70342,83240
1982-01-06,621,626,620.5,625.25,76058,83497
1982-01-07,625.25,632.75,624.25,630.25,61014,81646
1982-01-08,632.5,632.5,627.5,628.75,58772,81883
1982-01-11,631,633.5,627,627.25,54872,80575
1982-01-12,626,627.5,620.5,627.25,66430,80534
1982-01-13,628.5,633,626.75,632.5,58074,81395
1982-01-14,638,643,637,643,61438,80946
1982-01-15,645.5,645.5,640,640.5,70636,80832
1982-01-18,645,646,641,644.25,52626,79647
1982-01-19,640,640,632,632.5,58250,79385
