Date,Open,High,Low,Close,Volume,OpenInt
1996-09-09,1.63,1.67,1.63,1.66,30342,138593
1996-09-10,1.62,1.63,1.59,1.592,33486,141226
1996-09-11,1.58,1.625,1.58,1.596,34373,143089
1996-09-12,1.58,1.635,1.575,1.625,30175,144830
1996-09-13,1.62,1.68,1.62,1.67,30372,145006
1996-09-16,1.67,1.78,1.67,1.75,35801,145657
1996-09-17,1.79,1.8,1.72,1.72,38162,145909
1996-09-18,1.7,1.77,1.7,1.77,28506,142752
1996-09-19,1.77,1.87,1.76,1.81,60363,146052
1996-09-20,1.78,1.81,1.74,1.74,41872,146973
1996-09-23,1.71,1.735,1.69,1.69,46787,142121
1996-09-24,1.69,1.7,1.64,1.646,80110,134826
1996-09-25,1.69,1.73,1.675,1.707,23686,130065
1996-09-26,1.84,1.91,1.84,1.89,25639,129082
1996-09-27,1.9,1.945,1.87,1.94,18922,131115
1996-09-30,1.935,2,1.92,1.97,23726,130845
1996-10-01,1.955,1.985,1.95,1.955,25906,130351
1996-10-02,1.955,1.975,1.94,1.94,19479,132651
1996-10-03,1.965,2.08,1.965,2.07,39934,135605
1996-10-04,2.125,2.125,2.05,2.1,45152,137879
1996-10-07,2.1,2.1,2.075,2.09,37448,139190
1996-10-08,2.1,2.17,2.1,2.15,43924,141976
1996-10-09,2.18,2.28,2.18,2.19,59560,145788
1996-10-10,2.18,2.21,2.09,2.11,44655,147019
1996-10-11,2.1,2.115,2.09,2.1,29746,146023
1996-10-14,2.09,2.09,2.05,2.06,28784,147191
1996-10-15,2.065,2.21,2.065,2.201,34791,149820
1996-10-16,2.25,2.27,2.16,2.21,39537,151302
1996-10-17,2.21,2.28,2.21,2.235,24830,151517
1996-10-18,2.22,2.23,2.21,2.23,19220,153160
1996-10-21,2.225,2.29,2.225,2.29,29525,152246
1996-10-22,2.35,2.43,2.35,2.43,62683,155027
1996-10-23,2.43,2.46,2.39,2.4,51946,151904
1996-10-24,2.39,2.42,2.33,2.419,63499,147606
1996-10-25,2.375,2.48,2.375,2.47,83957,147524
1996-10-28,2.52,2.65,2.52,2.628,39817,143776
1996-10-29,2.535,2.65,2.53,2.65,32427,141944
1996-10-30,2.7,2.76,2.63,2.71,35274,140920
1996-10-31,2.72,2.72,2.59,2.59,30620,143307
1996-11-01,2.59,2.59,2.5,2.56,28093,142463
1996-11-04,2.54,2.54,2.44,2.473,34121,143555
1996-11-05,2.46,2.525,2.43,2.513,35060,143674
1996-11-06,2.56,2.58,2.52,2.52,36536,144991
1996-11-07,2.53,2.585,2.46,2.49,31216,147170
1996-11-08,2.49,2.49,2.475,2.485,25100,147544
1996-11-11,2.54,2.545,2.52,2.535,25428,148131
1996-11-12,2.55,2.55,2.455,2.465,39987,150171
1996-11-13,2.455,2.475,2.455,2.47,27003,150656
1996-11-14,2.5,2.595,2.5,2.595,44734,152187
1996-11-15,2.59,2.74,2.59,2.715,51424,154980
1996-11-18,2.7,2.81,2.67,2.77,48795,161262
1996-11-19,2.77,3.05,2.77,3.05,77119,162438
1996-11-20,3.12,3.625,3.12,3.622,99742,153422
1996-11-21,3.68,4,3.31,3.65,1096,143714
1996-11-22,3.76,3.83,3.55,3.712,34246,142651
1996-11-25,3.22,3.27,3.21,3.27,22698,140566
1996-11-26,3.31,3.37,3.31,3.37,23724,139826
1996-11-27,3.36,3.36,3.28,3.31,23724,139826
1996-11-29,3.35,3.37,3.3,3.31
1996-12-02,3.28,3.28,3.07,3.12,24991,140021
1996-12-03,3.07,3.25,2.99,3.19,38894,144067
1996-12-04,3.2,3.4,3.2,3.33,38198,146750
1996-12-05,3.43,3.63,3.43,3.615,43955,149916
1996-12-06,3.4,3.55,3.33,3.35,35896,147658
1996-12-09,3.25,3.25,3.08,3.095,38923,143938
1996-12-10,3.13,3.3,3.1,3.255,36450,147813
1996-12-11,3.26,3.35,3.25,3.345,45523,149232
1996-12-12,3.245,3.43,3.23,3.43,37350,150302
1996-12-13,3.58,3.75,3.52,3.67,40707,156270
1996-12-16,3.95,4.4,3.95,4.3,46719,160308
1996-12-17,4.5,4.52,4,4.1,45013,163423
1996-12-18,3.95,4.05,3.85,3.985,44849,162081
1996-12-19,4.15,4.35,4.15,4.33,46323,164036
1996-12-20,4.38,4.465,4.25,4.463,50563,166882
1996-12-23,4.25,4.26,4.08,4.12,53495,159716
1996-12-24,4,4,3.85,3.9,55599,150851
1996-12-26,3.7,3.7,3.57,3.643,19849,146733
1996-12-27,3.05,3.05,2.74,2.79,24084,144682
1996-12-30,2.7,2.7,2.46,2.465,31878,142940
1996-12-31,2.48,2.55,2.48,2.48,31878,142940
1997-01-02,2.51,2.72,2.46,2.71,28575,146728
1997-01-03,2.7,2.9,2.67,2.9,32953,147975
1997-01-06,3.2,3.65,3.2,3.5,59972,153243
1997-01-07,3.46,3.7,3.2,3.211,49707,156391
1997-01-08,3.4,3.4,3.26,3.33,41753,157922
1997-01-09,3.25,3.32,3.1,3.32,40875,159022
1997-01-10,3.5,3.5,3.13,3.131,49747,155319
1997-01-13,3.17,3.19,3.02,3.06,34461,156413
1997-01-14,3.13,3.25,3.11,3.23,38083,159251
1997-01-15,3.4,3.45,3.32,3.4,47536,160048
1997-01-16,3.3,3.33,3.15,3.15,40189,160217
1997-01-17,3.05,3.1,2.96,3.1,45266,147928
1997-01-20,2.9,2.95,2.8,2.93,38036,161920
1997-01-21,2.83,2.83,2.7,2.79,45517,161928
1997-01-22,2.75,2.8,2.69,2.745,54185,164348
1997-01-23,2.7,2.72,2.6,2.6,52885,154542
1997-01-24,2.53,2.61,2.46,2.61,57140,141878
1997-01-27,2.68,2.79,2.6,2.607,65589,130646
1997-01-28,2.65,2.68,2.58,2.621,23367,141205
1997-01-29,2.27,2.27,2.1,2.14,22795,147182
1997-01-30,2.11,2.2,2.11,2.19,28080,142846
1997-01-31,2.18,2.18,2.12,2.14,21451,145954
1997-02-03,2.1,2.1,2.025,2.055,22319,143605
1997-02-04,2.11,2.2,2.11,2.2,30631,147161
1997-02-05,2.23,2.24,2.14,2.14,26887,149155
1997-02-06,2.08,2.115,2.07,2.099,21794,148479
1997-02-07,2.06,2.06,1.97,1.97,34195,147900
1997-02-10,1.97,2,1.92,1.93,30773,149252
1997-02-11,1.92,1.99,1.88,1.99,32491,152099
1997-02-12,1.98,1.98,1.845,1.848,47938,156597
1997-02-13,1.8,1.83,1.72,1.74,49713,154128
1997-02-14,1.77,1.77,1.72,1.72,24096,164158
1997-02-18,1.65,1.71,1.62,1.706,47273,154693
1997-02-19,1.73,1.75,1.7,1.71,46222,163516
1997-02-20,1.69,1.69,1.6,1.64,58298,160478
1997-02-21,1.58,1.65,1.56,1.65,47868,154422
1997-02-24,1.63,1.65,1.52,1.55,76466,140583
1997-02-25,1.57,1.63,1.57,1.62,30371,149454
1997-02-26,1.6,1.63,1.6,1.63,21089,144155
1997-02-27,1.6,1.63,1.6,1.61,23441,149883
1997-02-28,1.61,1.63,1.6,1.63,21753,155015
1997-03-03,1.61,1.61,1.56,1.58,22725,155204
1997-03-04,1.59,1.72,1.59,1.71,43267,155752
1997-03-05,1.74,1.75,1.58,1.59,44128,155213
1997-03-06,1.61,1.7,1.6,1.65,30963,162263
1997-03-07,1.67,1.75,1.66,1.72,45982,161886
1997-03-10,1.73,1.8,1.7,1.7,39628,171179
1997-03-11,1.68,1.72,1.67,1.69,32044,162269
1997-03-12,1.7,1.75,1.7,1.72,31364,176130
1997-03-13,1.75,1.78,1.71,1.719,27408,180330
1997-03-14,1.73,1.74,1.72,1.74,17357,162656
1997-03-17,1.76,1.76,1.7,1.705,36956,161029
1997-03-18,1.68,1.7,1.68,1.7,33825,181242
1997-03-19,1.685,1.7,1.68,1.7,25731,177959
1997-03-20,1.68,1.715,1.68,1.7,41480,176145
1997-03-21,1.68,1.71,1.68,1.68,46834,175355
1997-03-24,1.66,1.685,1.65,1.68,72558,165419
1997-03-25,1.68,1.735,1.68,1.728,20866,153962
1997-03-26,1.72,1.74,1.71,1.71,19535,153712
1997-03-27,1.73,1.75,1.73,1.75,15692,148403
1997-03-31,1.8,1.8,1.72,1.76,15073,147598
1997-04-01,1.75,1.77,1.74,1.74,19981,166331
1997-04-02,1.72,1.74,1.71,1.73,22427,153312
1997-04-03,1.72,1.77,1.72,1.76,26976,153709
1997-04-04,1.77,1.79,1.77,1.78,19700,158064
1997-04-07,1.79,1.81,1.77,1.795,26764,160009
1997-04-08,1.8,1.8,1.76,1.76,29780,152692
1997-04-09,1.78,1.78,1.76,1.77,29069,159217
1997-04-10,1.76,1.77,1.75,1.77,24748,173856
1997-04-11,1.78,1.8,1.76,1.799,23579,176837
1997-04-14,1.8,1.82,1.8,1.82,23940,178515
1997-04-15,1.815,1.815,1.805,1.81,30124,174963
1997-04-16,1.82,1.89,1.82,1.89,46556,183444
1997-04-17,1.9,1.965,1.9,1.94,72420,172031
1997-04-18,1.95,1.96,1.92,1.952,48736,176441
1997-04-21,1.945,1.95,1.93,1.93,34046,174572
1997-04-22,1.915,2.02,1.9,2.02,41569,192557
1997-04-23,2.1,2.12,1.92,1.95,99866,181168
1997-04-24,1.93,1.985,1.93,1.955,86855,166765
1997-04-25,2.01,2.025,1.97,2.02,30858,170884
1997-04-28,1.95,1.95,1.925,1.935,19582,186235
1997-04-29,1.93,1.985,1.92,1.98,31556,176468
1997-04-30,2,2.045,1.99,2.017,47150,181414
1997-05-01,2.03,2.09,2.02,2.08,54148,195338
1997-05-02,2.08,2.11,2.05,2.097,39389,194658
1997-05-05,2.08,2.105,2.06,2.06,35326,202724
1997-05-06,2.07,2.13,2.07,2.13,43369,210228
1997-05-07,2.16,2.23,2.16,2.18,67734,202778
1997-05-08,2.14,2.16,2.1,2.143,50169,209215
1997-05-09,2.13,2.13,2.05,2.09,43442,191642
1997-05-12,2.08,2.1,2.07,2.08,31694,190058
1997-05-13,2.06,2.06,2.02,2.026,30565,202936
1997-05-14,2.06,2.115,2.05,2.1,34058,185052
1997-05-15,2.12,2.13,2.04,2.058,41238,195600
1997-05-16,2.04,2.1,2.04,2.071,35749,204622
1997-05-19,2.09,2.09,2.06,2.065,40487,196941
1997-05-20,2.05,2.085,2.04,2.045,57323,205492
1997-05-21,2.045,2.07,2.03,2.07,38150,205276
1997-05-22,2.07,2.08,2.04,2.045,52311,206317
1997-05-23,2.035,2.12,2.025,2.11,48159,202291
1997-05-27,2.12,2.22,2.12,2.206,31394,208412
1997-05-28,2.18,2.18,2.13,2.145,77374,189627
1997-05-29,2.145,2.145,2.105,2.107,30068,200268
1997-05-30,2.105,2.105,2.075,2.104,24868,190625
1997-06-02,2.09,2.09,1.97,1.985,48444,192617
1997-06-03,1.96,2.01,1.96,1.962,51012,191239
1997-06-04,2,2.03,2,2.008,27265,179207
1997-06-05,1.97,2.05,1.97,2.05,29177,176009
1997-06-06,2.05,2.06,2.035,2.035,23868,176239
1997-06-09,2.03,2.05,2,2.015,28679,192754
1997-06-10,1.99,2.01,1.985,1.985,30482,185608
1997-06-11,1.99,2.02,1.94,1.948,35006,186417
1997-06-12,1.96,1.97,1.935,1.95,33694,183707
1997-06-13,1.97,2.03,1.97,2.013,42848,189060
1997-06-16,2.04,2.04,2.01,2.01,25320,197817
1997-06-17,2.02,2.02,2.01,2.02,22854,194485
1997-06-18,2.04,2.05,2.02,2.02,22192,198510
1997-06-19,2.06,2.095,2.06,2.09,51602,201927
1997-06-20,2.11,2.11,2.06,2.1,39804,170989
1997-06-23,2.13,2.136,2.11,2.12,36430,183833
1997-06-24,2.125,2.15,2.125,2.149,55266,200565
1997-06-25,2.16,2.18,2.1,2.133,65527,185048
1997-06-26,2.07,2.07,2,2,94813,186174
1997-06-27,2.03,2.03,1.99,2.015,26686,190065
1997-06-30,2.03,2.03,2.01,2.02,12465,190065
1997-07-01,2.02,2.02,1.98,1.982,17602,176918
1997-07-02,1.98,1.98,1.95,1.95,28796,182464
1997-07-03,1.96,1.98,1.96,1.972,20421,172834
1997-07-07,1.97,1.97,1.95,1.955,19593,180511
1997-07-08,1.94,2.01,1.94,2.005,39231,174583
1997-07-09,1.995,2,1.99,1.99,29507,166438
1997-07-10,1.99,2.02,1.99,2.005,23510,177813
1997-07-11,2.02,2.02,1.99,1.992,21595,176585
1997-07-14,2,2.05,2,2.05,26967,177890
1997-07-15,2.07,2.07,2.06,2.06,34795,172411
1997-07-16,2.07,2.1,2.07,2.08,31293,180689
1997-07-17,2.11,2.12,2.07,2.08,45732,175557
1997-07-18,2.085,2.095,2.075,2.078,31165,200775
1997-07-21,2.06,2.06,2,2.007,51969,182044
1997-07-22,2.01,2.04,2.01,2.036,45913,188043
1997-07-23,2.05,2.07,2.05,2.065,47266,191779
1997-07-24,2.08,2.105,2.08,2.1,41991,188859
1997-07-25,2.1,2.1,2.08,2.095,37225,187430
1997-07-28,2.09,2.115,2.07,2.11,77699,188783
1997-07-29,2.1,2.12,2.08,2.118,79386,175364
1997-07-30,2.135,2.165,2.13,2.145,24435,172422
1997-07-31,2.08,2.1,2.05,2.065,38622,173108
1997-08-01,2.07,2.12,2.065,2.116,19658,162628
1997-08-04,2.125,2.24,2.125,2.22,76248,169895
1997-08-05,2.215,2.3,2.215,2.25,71643,188150
1997-08-06,2.25,2.29,2.25,2.265,41067,188150
1997-08-07,2.4,2.4,2.33,2.34,79300,181878
1997-08-08,2.28,2.42,2.26,2.405,56178,210354
1997-08-11,2.45,2.5,2.4,2.48,66934,213320
1997-08-12,2.47,2.47,2.37,2.375,60936,210644
1997-08-13,2.32,2.395,2.32,2.395,64841,210344
1997-08-14,2.41,2.45,2.34,2.34,55162,213238
1997-08-15,2.335,2.38,2.32,2.362,47077,203896
1997-08-18,2.37,2.4,2.35,2.355,35245,217204
1997-08-19,2.4,2.47,2.4,2.465,68656,220369
1997-08-20,2.535,2.54,2.37,2.38,72650,209073
1997-08-21,2.36,2.36,2.28,2.305,71990,206868
1997-08-22,2.32,2.39,2.3,2.385,59771,220731
1997-08-25,2.41,2.435,2.39,2.425,61219,213468
1997-08-26,2.47,2.49,2.415,2.44,86984,219376
1997-08-27,2.42,2.425,2.38,2.4,85550,190549
1997-08-28,2.44,2.55,2.44,2.536,75411,209666
1997-08-29,2.585,2.61,2.55,2.6,75411,209666
1997-09-02,2.62,2.73,2.62,2.685,53508,208458
1997-09-03,2.74,2.76,2.645,2.7,45933,203844
1997-09-04,2.62,2.645,2.58,2.58,45222,206072
1997-09-05,2.53,2.63,2.53,2.615,61692,207248
1997-09-08,2.59,2.63,2.56,2.6,47206,217180
1997-09-09,2.65,2.675,2.61,2.625,44444,216082
1997-09-10,2.6,2.65,2.6,2.64,43892,224394
1997-09-11,2.625,2.7,2.62,2.7,53792,225421
1997-09-12,2.8,2.8,2.71,2.73,49758,239590
1997-09-15,2.77,2.77,2.72,2.72,30819,235423
1997-09-16,2.7,2.71,2.65,2.65,42052,231079
1997-09-17,2.62,2.625,2.6,2.625,38859,235488
1997-09-18,2.64,2.82,2.64,2.81,70856,227480
1997-09-19,2.81,2.83,2.76,2.76,63007,233708
1997-09-22,2.78,2.9,2.78,2.898,67666,233031
1997-09-23,2.99,2.99,2.92,2.941,89724,244147
1997-09-24,2.92,2.95,2.89,2.93,88112,240512
1997-09-25,2.94,3.12,2.93,3.08,168057,231419
1997-09-26,3.14,3.2,3.05,3.12,168057,231419
1997-09-29,3.05,3.05,2.81,2.838,71738,222045
1997-09-30,2.85,3,2.8,2.925,68412,228537
1997-10-01,3.01,3.01,2.83,2.94,48669,219553
1997-10-02,2.85,2.92,2.83,2.915,26398,218537
1997-10-03,2.89,2.97,2.89,2.92,31848,224774
1997-10-06,2.94,2.94,2.75,2.75,47163,214421
1997-10-07,2.7,2.73,2.67,2.685,60712,217743
1997-10-08,2.68,2.755,2.68,2.72,47704,215164
1997-10-09,2.7,2.74,2.67,2.71,45850,228075
1997-10-10,2.69,2.88,2.69,2.88,54282,218917
1997-10-13,2.89,2.9,2.84,2.842,47774,224656
1997-10-14,2.85,2.85,2.79,2.81,40699,223992
1997-10-15,2.81,2.84,2.81,2.835,28256,228005
1997-10-16,2.85,2.96,2.85,2.96,73756,240081
1997-10-17,3,3,2.95,2.95,58179,221378
1997-10-20,2.99,3.08,2.99,3.02,67011,224405
1997-10-21,2.98,3.09,2.98,3.045,71249,235985
1997-10-22,3.07,3.2,3.07,3.19,67556,235827
1997-10-23,3.32,3.33,3.135,3.135,78255,236834
1997-10-24,3.15,3.33,3.14,3.275,84724,263107
1997-10-27,3.32,3.44,3.31,3.44,81212,250210
1997-10-28,3.47,3.49,3.2,3.205,126671,240998
1997-10-29,3.255,3.255,3.1,3.135,121603,221605
1997-10-30,3.135,3.14,3.02,3.127,56092,213120
1997-10-31,3.2,3.29,3.2,3.27,27416,226533
1997-11-03,3.28,3.28,3.03,3.035,44357,225352
1997-11-04,3.035,3.17,3.035,3.15,34423,225474
1997-11-05,3.19,3.19,3.14,3.16,24784,222436
1997-11-06,3.19,3.2,3.065,3.1,15094,212647
1997-11-07,3.05,3.05,2.9,2.98,49355,228149
1997-11-10,3.05,3.145,3.03,3.145,44426,235978
1997-11-11,3.21,3.24,3.08,3.21,44426,235978
1997-11-12,3.22,3.24,3.13,3.223,51507,225278
1997-11-13,3.16,3.16,3,3,78229,238990
1997-11-14,2.97,2.99,2.79,2.82,78229,238990
1997-11-18,2.77,2.77,2.7,2.76,64093,236542
1997-11-19,2.78,2.79,2.65,2.67,65255,235635
1997-11-20,2.61,2.61,2.45,2.49,110296,234012
1997-11-21,2.4,2.5,2.34,2.48,114447,212104
1997-11-24,2.39,2.4,2.27,2.29,35351,204129
1997-11-25,2.28,2.28,2.18,2.245,39174,209848
1997-11-26,2.35,2.35,2.225,2.3,40036,201983
1997-11-28,2.34,2.35,2.295,2.3
1997-12-01,2.35,2.48,2.33,2.46,48720,203732
1997-12-02,2.51,2.51,2.37,2.4,35329,207292
1997-12-03,2.38,2.38,2.31,2.31,41943,206849
1997-12-04,2.24,2.28,2.17,2.175,69625,207900
1997-12-05,2.185,2.24,2.14,2.19,41692,206039
1997-12-08,2.17,2.2,2.1,2.19,39504,208292
1997-12-09,2.19,2.3,2.15,2.285,44012,210127
1997-12-10,2.29,2.31,2.12,2.125,69176,197819
1997-12-11,2.075,2.115,2.075,2.111,54506,215738
1997-12-12,2.13,2.13,2.105,2.11,28726,216530
1997-12-15,2.1,2.1,2.07,2.1,28046,216122
1997-12-16,2.13,2.2,2.12,2.2,40957,217308
1997-12-17,2.21,2.29,2.18,2.255,67070,216989
1997-12-18,2.22,2.3,2.185,2.24,70981,215120
1997-12-19,2.27,2.32,2.27,2.301,42427,217315
1997-12-22,2.24,2.27,2.17,2.18,47702,213209
1997-12-23,2.12,2.12,2.04,2.05,83230,215599
1997-12-24,2.03,2.105,2,2.088,52539,202344
1997-12-26,2.08,2.13,2.075,2.105,44641,204619
1997-12-29,2.16,2.175,2.141,2.15,70419,191365
1997-12-30,2.12,2.18,2.105,2.17,21507,191640
1997-12-31,2.11,2.13,2.1,2.13,11513,169290
1998-01-02,2.08,2.08,2.01,2.01,25807,182248
1998-01-05,2,2.08,1.97,2.08,42635,184207
1998-01-06,2.09,2.1,2.03,2.059,38038,190970
1998-01-07,2.03,2.04,2.01,2.035,30742,190189
1998-01-08,2.01,2.01,1.94,1.94,56276,190968
1998-01-09,1.945,1.97,1.92,1.945,39799,191168
1998-01-12,1.88,1.91,1.88,1.9,36132,192068
1998-01-13,1.87,1.965,1.86,1.918,48746,194178
1998-01-14,1.9,1.93,1.895,1.93,38663,195148
1998-01-15,1.95,2,1.94,1.995,46735,196100
1998-01-16,2.02,2.08,2.005,2.08,50908,184962
1998-01-20,2.05,2.05,1.99,2.025,59820,192909
1998-01-21,1.99,2,1.95,1.967,39444,195610
1998-01-22,1.98,2.05,1.96,2.05,54037,197643
1998-01-23,2.035,2.035,1.96,1.995,68881,201435
1998-01-26,1.985,1.985,1.93,1.95,53789,200129
1998-01-27,1.89,1.9,1.86,1.88,64696,196274
1998-01-28,1.89,1.94,1.86,1.886,116703,185382
1998-01-29,1.89,1.96,1.89,1.945,45745,182560
1998-01-30,2,2.14,1.96,2.14,45745,182560
1998-02-02,2.08,2.21,2.06,2.21,45745,182560
1998-02-03,2.22,2.22,2.14,2.175,51149,182572
1998-02-04,2.15,2.19,2.13,2.18,53060,186814
1998-02-05,2.18,2.27,2.18,2.258,68411,190816
1998-02-06,2.25,2.27,2.23,2.254,67505,197015
1998-02-09,2.2,2.2,2.09,2.105,68676,195958
1998-02-10,2.1,2.15,2.1,2.146,42682,197217
1998-02-11,2.155,2.155,2.105,2.123,35999,198395
1998-02-12,2.1,2.16,2.1,2.16,36019,201244
1998-02-13,2.16,2.17,2.08,2.096,55354,201317
1998-02-17,2.055,2.065,2.045,2.061,41147,203821
1998-02-18,2.045,2.12,2.045,2.12,58807,205669
1998-02-19,2.12,2.16,2.09,2.105,73096,208078
1998-02-20,2.07,2.09,2.055,2.085,57131,210595
1998-02-23,2.07,2.08,2.06,2.07,47038,208344
1998-02-24,2.07,2.11,2.07,2.091,75610,206874
1998-02-25,2.12,2.16,2.11,2.144,94106,199688
1998-02-26,2.15,2.18,2.15,2.163,35518,190002
1998-02-27,2.19,2.23,2.16,2.223,35877,191774
1998-03-02,2.235,2.245,2.17,2.193,37301,187117
1998-03-03,2.18,2.18,2.135,2.14,41493,185491
1998-03-04,2.145,2.145,2.12,2.13,36056,189133
1998-03-05,2.125,2.125,2.04,2.05,81986,193298
1998-03-06,2.05,2.055,2.015,2.04,81986,193298
1998-03-09,2.055,2.085,2.055,2.08,36291,192810
1998-03-10,2.09,2.09,2.045,2.052,34616,195662
1998-03-11,2.09,2.09,2.075,2.085,29713,196168
1998-03-12,2.105,2.105,2.045,2.057,35174,199131
1998-03-13,2.05,2.07,2.04,2.07,29974,199480
1998-03-16,2.035,2.085,2.035,2.085,33595,201767
1998-03-17,2.075,2.085,2.055,2.079,25940,202139
1998-03-18,2.08,2.15,2.075,2.149,69918,204479
1998-03-19,2.165,2.22,2.115,2.216,72369,205775
1998-03-20,2.19,2.26,2.18,2.253,72369,205775
1998-03-23,2.25,2.28,2.23,2.255,88459,220098
1998-03-24,2.22,2.23,2.19,2.225,58898,218079
1998-03-25,2.25,2.27,2.24,2.26,70231,220986
1998-03-26,2.22,2.24,2.21,2.232,65831,218265
1998-03-27,2.19,2.215,2.177,2.18,79154,207139
1998-03-30,2.185,2.26,2.18,2.239,44629,209285
1998-03-31,2.3,2.395,2.3,2.395,89189,224014
1998-04-01,2.41,2.41,2.36,2.375,93678,232944
1998-04-02,2.35,2.465,2.35,2.437,100343,248521
1998-04-03,2.43,2.45,2.41,2.43,63148,251682
1998-04-06,2.43,2.43,2.41,2.41,30397,251463
1998-04-07,2.4,2.55,2.39,2.55,81085,260179
1998-04-08,2.55,2.58,2.51,2.57,78190,268485
1998-04-09,2.535,2.55,2.49,2.55,78190,268485
1998-04-13,2.519,2.519,2.365,2.375,78898,253421
1998-04-14,2.37,2.41,2.37,2.395,57774,253153
1998-04-15,2.43,2.44,2.41,2.41,42719,255284
1998-04-16,2.425,2.45,2.335,2.375,72515,258138
1998-04-17,2.37,2.39,2.345,2.375,46414,257498
1998-04-20,2.36,2.375,2.355,2.375,31697,257407
1998-04-21,2.4,2.46,2.395,2.458,99928,266747
1998-04-22,2.47,2.47,2.24,2.3,126164,253392
1998-04-23,2.29,2.29,2.21,2.23,126164,253392
1998-04-24,2.245,2.25,2.22,2.25,74577,248305
1998-04-27,2.215,2.215,2.16,2.18,94940,240249
1998-04-28,2.18,2.2,2.15,2.195,118150,226356
1998-04-29,2.2,2.21,2.19,2.202,40158,228418
1998-04-30,2.17,2.17,2.09,2.132,106202,236238
1998-05-01,2.16,2.16,2.07,2.12,61797,231635
1998-05-04,2.065,2.165,2.025,2.165,66826,236294
1998-05-05,2.15,2.15,2.12,2.12,39770,238262
1998-05-06,2.06,2.09,2.04,2.04,68017,244818
1998-05-07,2.07,2.075,2.06,2.075,46861,248162
1998-05-08,2.065,2.12,2.065,2.078,59848,253132
1998-05-11,2.09,2.14,2.09,2.13,64044,259380
1998-05-12,2.16,2.17,2.13,2.165,44689,259949
1998-05-13,2.18,2.18,2.1,2.12,59250,262347
1998-05-14,2.09,2.115,2.08,2.115,58060,260916
1998-05-15,2.12,2.12,2.09,2.09,29820,260922
1998-05-18,2.11,2.11,2.05,2.06,59434,263569
1998-05-19,2.05,2.08,2.05,2.065,48626,263285
1998-05-20,2.055,2.085,2.055,2.085,17183,265201
1998-05-21,2.04,2.04,1.98,1.994,93231,272714
1998-05-22,1.95,2.02,1.895,2.015,107280,267961
1998-05-26,2,2.01,1.98,2.005,73101,264844
1998-05-27,1.96,1.98,1.92,1.944,117449,252953
1998-05-28,1.96,1.965,1.945,1.96,45039,251386
1998-05-29,2.015,2.08,2.015,2.08,57623,257505
1998-06-01,2.05,2.135,2.05,2.1,56543,253643
1998-06-02,2.09,2.09,2.05,2.07,41241,253696
1998-06-03,2.025,2.03,2.015,2.02,41457,254243
1998-06-04,1.95,1.95,1.92,1.93,69959,257227
1998-06-05,1.89,1.95,1.88,1.94,57007,259958
1998-06-08,1.88,1.885,1.86,1.865,41852,258855
1998-06-09,1.85,1.92,1.83,1.83,86209,267518
1998-06-10,1.85,1.85,1.83,1.83,46944,272298
1998-06-11,1.86,1.88,1.85,1.875,48941,271287
1998-06-12,1.89,1.95,1.89,1.945,51330,268756
1998-06-15,1.98,2.015,1.95,2.01,49315,269370
1998-06-16,1.99,1.99,1.895,1.9,77369,237902
1998-06-17,1.9,2.12,1.9,2.085,98435,275127
1998-06-18,2.08,2.08,2.02,2.06,93727,273216
1998-06-19,2.12,2.195,2.1,2.195,99921,277133
1998-06-22,2.23,2.28,2.23,2.27,98235,276339
1998-06-23,2.25,2.32,2.25,2.295,95253,271431
1998-06-24,2.33,2.33,2.23,2.24,89074,271401
1998-06-25,2.28,2.3,2.23,2.28,123520,268491
1998-06-26,2.33,2.37,2.28,2.31,121588,253206
1998-06-29,2.27,2.33,2.27,2.322,23035,248961
1998-06-30,2.32,2.39,2.3,2.382,52665,249248
1998-07-01,2.4,2.41,2.325,2.365,55157,246714
1998-07-02,2.3,2.36,2.3,2.36,32649,247814
1998-07-06,2.32,2.32,2.27,2.29,32715,247480
1998-07-07,2.25,2.31,2.25,2.29,49010,251159
1998-07-08,2.32,2.33,2.29,2.29,32100,249925
1998-07-09,2.32,2.33,2.27,2.27,48055,250895
1998-07-10,2.235,2.24,2.22,2.231,38110,249787
1998-07-13,2.235,2.235,2.18,2.18,45090,250659
1998-07-14,2.18,2.2,2.15,2.2,53336,248999
1998-07-15,2.2,2.2,2.16,2.175,45628,250203
1998-07-16,2.12,2.12,2.07,2.07,69475,249555
1998-07-17,2.1,2.14,2.09,2.115,57718,248277
1998-07-20,2.145,2.15,2.05,2.05,66811,250681
1998-07-21,1.99,2,1.9,1.91,106564,262962
1998-07-22,1.92,1.92,1.88,1.89,83030,267125
1998-07-23,1.91,1.92,1.89,1.9,62867,273444
1998-07-24,1.915,1.97,1.89,1.97,69548,274449
1998-07-27,2,2.01,1.905,1.935,78922,273028
1998-07-28,1.92,1.97,1.92,1.945,77227,268620
1998-07-29,1.96,2,1.92,1.938,118053,253057
1998-07-30,1.945,1.96,1.855,1.878,48676,256223
1998-07-31,1.8,1.85,1.79,1.79,39374,260863
1998-08-03,1.77,1.83,1.77,1.828,36919,259690
1998-08-04,1.84,1.86,1.83,1.83,36634,263286
1998-08-05,1.85,1.865,1.81,1.81,35415,263646
1998-08-06,1.79,1.79,1.77,1.775,39206,264225
1998-08-07,1.76,1.79,1.75,1.79,39274,262895
1998-08-10,1.78,1.85,1.75,1.85,39072,269197
