Date,Open,High,Low,Close,Volume,OpenInt
1977-08-24,146.2,147.3,146.2,146.9,1161,19882
1977-08-25,146.9,146.9,146.1,146.4,897,19868
1977-08-26,146.7,148.6,146.7,148.6,2138,20032
1977-08-29,148.2,148.6,148,148.1,1240,20109
1977-08-30,148.5,149.2,148.4,148.5,2072,20505
1977-08-31,148.8,148.9,147.9,148.1,1379,20362
1977-09-01,147.7,148.4,147.4,148.3,2087,20870
1977-09-02,148.5,150.9,148.5,150.8,4366,22241
1977-09-06,150.1,150.3,149.2,149.3,2894,22730
1977-09-07,149.6,151.2,149.5,150.6,3220,23064
1977-09-08,150.1,150.3,149.1,149.4,1988,23086
1977-09-09,149.7,150.5,149.4,150.4,1655,23151
1977-09-12,150.8,151.2,150.2,150.3,1792,23375
1977-09-13,149.8,150.3,149.7,150,1044,23308
1977-09-14,150.2,151,150.1,150.4,1680,23892
1977-09-15,150.7,150.7,149.6,150.3,2021,23213
1977-09-16,150.8,151.9,150.5,151.5,3225,23602
1977-09-19,152.1,152.8,151.9,152,4248,24606
1977-09-20,151.9,153.6,151.7,153.5,4153,24914
1977-09-21,154.1,154.3,153.3,154,3237,25234
1977-09-22,154.3,154.6,153.8,154.1,1956,25438
1977-09-23,153.6,154,152.7,154,2109,25402
1977-09-26,155.3,156.1,155.2,155.9,3854,26531
1977-09-27,155.3,155.6,154.8,155.3,3350,26497
1977-09-28,156.5,156.9,155.5,155.6,4490,26882
1977-09-29,155.8,156.4,154.6,156,3635,26746
1977-09-30,156.5,157.1,156.3,156.4,4904,27444
1977-10-03,157.8,158,157.5,157.8,2651,27447
1977-10-04,157.3,158,156.8,157.8,3198,28285
1977-10-05,157.6,157.6,156.6,156.8,3389,28710
1977-10-06,156,156.7,155.4,155.5,3932,27987
1977-10-07,155.9,157.7,155.6,157.3,3723,27988
1977-10-10,159.3,159.9,159,159,4872,28416
1977-10-11,159,160.4,158.7,160.2,7689,30128
1977-10-12,159.7,160.9,159.5,160,10194,34222
1977-10-13,160.2,160.5,158.3,159.5,5644,33550
1977-10-14,159.9,162.2,159.7,162.1,7594,33553
1977-10-17,163.3,164.2,162.4,164.1,5709,34444
1977-10-18,162.6,163.7,162.3,162.6,6698,34867
1977-10-19,164.4,164.7,160.1,160.2,13418,36757
1977-10-20,161.5,162.8,160.8,162.5,8669,37186
1977-10-21,163.3,164.4,162.3,164.3,8225,38006
1977-10-24,165.2,166.8,165.1,166.6,8668,39634
1977-10-25,165.7,166.6,164.9,166.5,7680,40499
1977-10-26,165.6,165.7,164,164.1,6753,40524
1977-10-27,162.8,163.4,160.5,161.7,12340,40427
1977-10-28,162.7,163,161.8,162,6179,41088
1977-10-31,162.3,163.7,162.1,162.7,4927,41542
1977-11-01,163.8,164.1,162.8,163.6,7108,43162
1977-11-02,162.9,163.5,161.7,163.4,5829,43133
1977-11-03,164.8,166.2,164.8,166.1,10097,43754
1977-11-04,166.4,168.5,166.2,168.3,9218,44820
1977-11-07,167.6,167.9,166.2,166.2,6293,45266
1977-11-08,164.6,167.7,164.6,167.5,7805,45972
1977-11-09,169.7,169.9,168.1,168.2,10621,47314
1977-11-10,168.6,168.9,167.6,168.7,6619,47714
1977-11-11,169.6,169.8,168.2,168.9,8465,48033
1977-11-14,166.7,166.7,164,164.3,10641,49002
1977-11-15,164.5,164.6,161.5,163.5,13712,50058
1977-11-16,160.9,161.4,157.5,158.4,15540,50073
1977-11-17,159,160.8,158.1,160.6,10794,51012
1977-11-18,161.1,162.4,161,161.5,8092,51456
1977-11-21,157,157.5,154.7,155.2,8028,49860
1977-11-22,155.3,157.1,154.8,155.9,12189,50034
1977-11-23,161.6,161.8,160.5,160.7,7934,50861
1977-11-25,160.2,162,159.7,161.8,4695,50918
1977-11-28,163.5,164.1,162.4,163,8359,51464
1977-11-29,162,162.8,160.8,162.8,8517,46979
1977-11-30,162.1,162.9,162.1,162.3,4297,47008
1977-12-01,162.8,162.9,159.5,159.6,6712,47329
1977-12-02,159.8,160.8,159.8,160.1,4722,46748
1977-12-05,161,162.1,160.9,161.7,5803,46457
1977-12-06,162.8,163.1,161,161.8,10156,46645
1977-12-07,162.1,164.2,161.9,163.6,7073,47568
1977-12-08,162.3,163.3,161.5,162,10273,48854
1977-12-09,160.8,161.2,159.7,160,7586,48714
1977-12-12,160.4,160.5,157.1,157.2,10426,48235
1977-12-13,158.1,159.6,158,159.5,10259,51420
1977-12-14,161.4,161.6,159.5,161.5,6388,51415
1977-12-15,160.8,161.6,159.4,161.5,5669,51690
1977-12-16,160.7,162,160.7,161.6,5006,51852
1977-12-19,161.2,161.8,160.2,160.8,3889,51794
1977-12-20,161.2,161.7,160,161.5,4285,51930
1977-12-21,161.7,162.2,160.4,161.2,2703,52058
1977-12-22,161.1,163.7,160.2,162.9,6755,52681
1977-12-23,163,164.7,162.9,164.7,6124,53421
1977-12-27,164.7,166.4,164.7,166.2,9886,54429
1977-12-28,165.6,166.7,165.6,166.2,7748,55290
1977-12-29,167.4,167.8,167.2,167.7,6897,53813
1977-12-30,166.5,167.9,165.9,167.5,6876,54276
1978-01-03,169.9,173.5,169.9,173,13850,54077
1978-01-04,174.1,174.1,167.5,168,17797,54011
1978-01-05,166,171.6,165.5,170.8,13609,54632
1978-01-06,170.8,171.8,168.5,171.3,13281,54862
1978-01-09,170.4,173.4,170.3,173.3,9415,55800
1978-01-10,174.5,175.2,172.6,172.8,10924,55610
1978-01-11,173.5,175,172.5,175,11540,56302
1978-01-12,175,175.2,171.8,172.6,14260,55560
1978-01-13,173.2,176.2,172.8,175.5,12680,55636
1978-01-16,181,181.9,180,181.3,11606,55821
1978-01-17,179,179.2,177.5,179,11175,56615
1978-01-18,177.7,178.6,176.5,177.3,10064,56567
1978-01-19,178.8,179,178.1,178.7,6660,57580
1978-01-23,181,183.2,180.7,182,13747,57935
1978-01-24,183.5,183.5,181.1,182,10196,58160
1978-01-25,182.8,183.7,181.8,181.9,11479,59073
1978-01-26,181,181.6,180,181.4,11394,58917
1978-01-27,181.5,182.4,179.7,180,10541,51964
1978-01-30,180.3,181.3,178.5,179.3,10468,55852
1978-01-31,180.6,181.5,180.3,181.5,10468,55993
1978-02-01,181.9,181.9,180.1,180.5,7176,55560
1978-02-02,179.2,179.7,177.6,178.6,13572,55921
1978-02-03,179.2,179.8,179,179.1,7116,57232
1978-02-06,179.7,180.1,179.6,179.9,5628,57770
1978-02-08,178.6,179,177.6,178.2,5800,57857
1978-02-09,176.6,178.9,176,178.8,9802,57471
1978-02-10,178.7,181.1,178.7,180.5,13662,57124
1978-02-13,181.4,182.8,181.4,182.3,9666,57477
1978-02-14,182.2,182.5,181,181.8,6816,58020
1978-02-15,183,184.8,183,184.6,14194,59797
1978-02-16,184.5,185.7,183.5,185.2,9099,60645
1978-02-17,183.5,185.5,183.5,183.9,7688,60776
1978-02-21,185.8,186.8,185.2,185.7,9261,61059
1978-02-22,185,186,184.1,184.7,11252,60928
1978-02-23,187,187.6,186.6,187.3,8015,61011
1978-02-24,187.7,188.5,183.5,184.2,13706,62275
1978-02-27,184.8,185.8,183.6,185.3,8886,62227
1978-02-28,186.1,187.3,185.9,187.1,8673,63215
1978-03-01,187.5,187.6,185.4,186.7,11582,64254
1978-03-02,187.7,188.8,187.3,187.7,10267,64580
1978-03-03,187.5,187.9,186.3,187.3,9490,63857
1978-03-06,187.5,190,187.5,189.8,10594,64870
1978-03-07,190,192.7,189.8,192,13862,64449
1978-03-08,194.8,195.7,193.2,193.5,15176,65663
1978-03-09,191.5,192.9,190.8,190.8,12174,65035
1978-03-10,189.5,191.8,188.5,191.6,12785,65222
1978-03-13,189.6,192.4,189,192.2,11817,66000
1978-03-14,191.5,192.5,188.9,188.9,12600,67380
1978-03-15,190.7,190.7,185.5,186.3,14739,66904
1978-03-16,187.8,188.7,185.4,188.3,12838,67174
1978-03-17,186.4,187.3,183.8,184.5,16756,65851
1978-03-20,183.3,183.3,178.1,178.5,18461,63443
1978-03-21,179.3,181.2,179,179.7,11829,61923
1978-03-22,182,183.7,181.7,182.9,9466,60978
1978-03-23,183.4,183.5,180.7,183.4,6901,61283
1978-03-27,183.7,186.3,183.7,185.8,8514,61285
1978-03-28,186,186.7,183.9,185.1,9396,61293
1978-03-29,183.5,183.5,181.4,181.7,11815,60011
1978-03-30,181.5,183.7,180.9,182.9,14306,58068
1978-03-31,184,187.2,183.6,186.2,12339,57485
1978-04-03,185.7,185.9,178.5,179.8,13771,58236
1978-04-04,182,182.3,176,179.2,19189,58296
1978-04-05,179.5,181.2,178.2,180.4,11484,57552
1978-04-06,182,182.7,180.6,182.5,8238,57555
1978-04-07,180.5,180.8,179.2,179.5,7013,58304
1978-04-10,179.8,180.6,179.4,180.5,3942,57180
1978-04-11,181,183,179.2,182,6741,57150
1978-04-12,181,181.8,179.9,181.2,5642,56988
1978-04-13,179.9,179.9,178.6,179.6,6914,57108
1978-04-14,179.4,179.7,177.3,178.3,7812,57005
1978-04-17,175.3,175.5,172.7,173,17024,54780
1978-04-18,174,174.8,173.6,174.6,8215,54390
1978-04-19,175.5,175.9,174.2,174.3,6943,54168
1978-04-20,168.7,171.7,168,171.4,10865,53395
1978-04-21,171.5,172.5,171.2,171.5,6574,53430
1978-04-24,169,169,168.2,168.4,7687,51617
1978-04-25,168.2,169.4,166.8,168.4,10192,50895
1978-04-26,169.7,170,168,169.4,8361,50818
1978-04-27,170.5,171.8,170.5,171.7,6002,51356
1978-04-28,171.5,171.8,170.5,170.6,3946,51644
1978-05-01,170.3,170.5,169.3,169.8,3411,51783
1978-05-02,169.5,170.8,169.2,170.7,4575,51176
1978-05-03,171,172.7,171,172.2,5517,51052
1978-05-04,174,174.9,173.9,174.1,8477,51234
1978-05-05,173.6,174.3,173.3,174,8063,51243
1978-05-08,173,173.2,172.3,172.6,4726,50842
1978-05-09,172.9,173.9,172.6,172.8,4280,51271
1978-05-10,173.8,175,173.6,174.9,6010,51787
1978-05-11,177,177,174,174.4,8475,51814
1978-05-12,175.3,175.4,174.2,174.4,5151,51541
1978-05-15,175.1,176.7,175,176.6,5847,51997
1978-05-16,176.8,178.1,175.4,177.6,11415,51991
1978-05-17,177.2,178.5,176.9,177.2,8255,52963
1978-05-18,177.5,179,177.4,179,8646,53331
1978-05-19,179.2,179.5,178.2,178.6,7634,53484
1978-05-22,179.2,180,178.9,179.9,5703,53738
1978-05-23,179.8,182.2,179.7,181.8,13437,54001
1978-05-24,180,180.7,179.3,179.4,11751,54308
1978-05-25,187.5,188.4,185.9,188.3,11252,54059
1978-05-26,187,188.5,186.8,188.2,11058,53603
1978-05-30,190.5,193,190.5,192.4,13522,50489
1978-05-31,193.8,194.3,192.7,192.8,9391,49947
1978-06-01,191.6,193.3,191.4,192.5,7415,50388
1978-06-02,193.2,194.5,190.6,190.9,9662,50856
1978-06-05,191.2,191.6,189,189.6,8537,49921
1978-06-06,189.7,190.3,187.9,189.9,8941,49772
1978-06-07,190.5,191.1,187.8,188.2,7147,49873
1978-06-08,190,190.4,189.2,189.5,6844,49416
1978-06-09,188.5,189.5,187.6,189,48580,49111
1978-06-12,188.5,189.2,187.2,188.8,5387,49529
1978-06-13,190,191.2,189.5,191.1,7107,49816
1978-06-14,191.8,192.1,190.3,190.6,7513,48782
1978-06-15,190.1,191.7,189.5,191.5,6152,49023
1978-06-16,192.3,193.5,191.8,193.5,7468,49832
1978-06-19,192.2,195.2,192.2,194.3,9688,51384
1978-06-20,195,195.5,193.6,193.8,8018,53024
1978-06-21,194.3,195.2,193.1,193.7,9074,52256
1978-06-22,193,194,192,194,9263,52625
1978-06-23,193.5,194.6,193.2,193.4,5782,52836
1978-06-26,193.4,193.8,192.2,192.4,3951,53385
1978-06-27,193,193.2,191.2,192.4,7051,52829
1978-06-28,193.2,193.4,191.8,191.9,4669,52977
1978-06-29,191.9,191.9,189,189.5,9687,52703
1978-06-30,189.7,190,188.4,189.2,8284,52924
1978-07-03,189.9,190.8,189.6,190.4,3174,52769
1978-07-05,191.2,191.2,190,190.5,5955,52548
1978-07-06,189.7,189.7,188.6,189.4,6242,52236
1978-07-07,190.6,192.4,190.2,192.2,7246,52357
1978-07-10,192.7,194,192.7,193.1,9102,53093
1978-07-11,192.5,192.6,191.8,192.5,5624,53559
1978-07-12,192.8,193.4,192.6,193.1,5437,53950
1978-07-13,193.6,194,191.9,192,7000,54478
1978-07-14,192.6,192.7,191.6,192.5,5744,54781
1978-07-17,191.8,191.8,189.5,190.4,7936,53879
1978-07-18,190.8,191.8,190.1,191.6,7499,54119
1978-07-19,191.4,193.7,191.2,193.2,9180,53842
1978-07-20,194.2,198.7,194.2,198.3,18159,56278
1978-07-21,198.3,203.8,198,202.5,17205,58065
1978-07-24,202.5,203,199.7,200,13409,58597
1978-07-25,199,203.2,198.9,201.7,12006,59590
1978-07-26,202,202,198.5,201.2,13521,59755
1978-07-27,200.2,204.7,199.3,204.5,14230,60123
1978-07-28,207,209,205.8,206.9,19550,60615
1978-07-31,206.5,210,206,209.8,14461,61469
1978-08-01,214,214.3,207,207.5,23410,60261
1978-08-02,208.9,209.9,207.4,208.4,16501,60612
1978-08-03,209.6,209.6,205,205.7,21106,60001
1978-08-04,206,209.8,205.8,209.6,14141,59509
1978-08-07,209.6,213.4,208.5,213.1,17488,62058
1978-08-08,213,215.6,211,214,20593,62251
1978-08-09,214.3,215.1,210.6,210.8,17211,63028
1978-08-10,210.1,215.5,209.9,215.3,17349,64198
1978-08-11,216.5,218,215.5,216,16249,64650
1978-08-14,219.5,220.6,218.1,220.3,18608,64717
1978-08-15,219,219.2,216.1,218,21113,64478
1978-08-16,219.3,221.5,216.2,217.3,23078,64250
1978-08-17,214,214.5,211.5,211.7,20695,64571
1978-08-18,217,217,209.5,212.7,20935,64139
1978-08-21,209.6,213,208.4,212.7,16986,63426
1978-08-22,212.5,212.8,209.3,209.5,14139,63886
1978-08-23,201.5,207.7,201.5,207.1,19714,63875
1978-08-24,206.7,207.9,204.7,204.8,13281,63402
1978-08-25,203.1,203.9,201.9,202.6,15758,62946
1978-08-28,203.1,204.9,202.6,202.8,7952,61911
1978-08-29,203.8,211.5,202.5,211.4,23378,65014
1978-08-30,210.5,212.5,208.9,211.6,17291,65426
1978-08-31,213,213.5,210.3,210.6,14430,66611
1978-09-01,212,215.7,211.6,215.5,13214,67763
1978-09-05,215,218.6,213.4,217.6,19751,70552
1978-09-06,216.5,217.7,216.2,216.5,14520,72040
1978-09-07,215.8,216.3,211.1,211.3,18622,71759
1978-09-08,211.3,211.8,207.6,210.2,24872,67997
1978-09-11,209.7,211.6,208.1,210.4,13812,67919
1978-09-12,211,212.8,210.7,211.5,12188,68180
1978-09-13,211.5,216,211.5,215.6,17142,68474
1978-09-14,214.6,215.7,212.6,214.2,13989,69258
1978-09-15,215,216.9,213.5,214.5,14794,70628
1978-09-18,213,216.5,212.5,216.3,13630,71286
1978-09-19,215.9,218,213.8,214.4,21922,73254
1978-09-20,217.7,219.7,217.2,219.4,23159,74897
1978-09-21,220.5,221.3,218.8,220.1,17879,76518
1978-09-22,218,223.3,217.5,222.8,24575,78308
1978-09-25,221.1,224.5,221.1,221.7,21738,80054
1978-09-26,223.5,224.6,219.2,219.7,27156,82083
1978-09-27,220.2,222.4,215,222.3,31378,84826
1978-09-28,221.2,223.6,220.3,221.4,19125,85874
1978-09-29,221.3,221.6,220.1,220.9,10934,86734
1978-10-02,220.5,223.4,220.2,223.1,8892,88220
1978-10-03,223.5,226.6,223.4,226.4,19627,91726
1978-10-04,227.6,228.2,225.6,227,23015,92678
1978-10-05,227.8,228,226,227.2,15144,95516
1978-10-06,227,227.3,225.3,225.5,14157,97216
1978-10-09,225.9,227.3,224.5,227.1,11911,97833
1978-10-10,229,229.7,227.8,227.9,19265,99159
1978-10-11,230,230.8,229.5,230.7,13790,101413
1978-10-12,230,230.5,226.1,226.3,27552,103468
1978-10-13,228.8,228.8,226.4,226.9,15827,100685
1978-10-16,226.4,229.7,225.2,229.6,18544,100194
1978-10-17,231,231.9,229.7,231.1,23316,102051
1978-10-18,232,232.4,229.2,230.9,23316,103816
1978-10-19,228.5,229.3,227.5,227.7,18075,104692
1978-10-20,230.5,231.1,229.6,230,13462,105137
1978-10-23,230.5,230.5,227.6,227.8,14229,106163
1978-10-24,227.3,230.2,226.7,229.8,18412,108132
1978-10-25,232.4,235.7,232.1,235.5,27009,109761
1978-10-26,235.8,238.2,234.7,236.5,32845,112155
1978-10-27,237,239.7,235.5,239.4,26624,112634
1978-10-30,244,249.4,242.8,247,36999,115142
1978-10-31,246.7,246.7,237.8,240.7,43411,116397
1978-11-01,230.7,230.7,230.7,230.7,11701,116671
1978-11-02,220.7,223.8,220.7,220.7,25977,116139
1978-11-03,213,218,212.5,215,35385,155292
1978-11-06,210,213.6,209,213.2,25960,115929
1978-11-08,223.2,223.2,218,218.3,26751,117571
1978-11-09,215.8,216,208.3,208.5,34906,120783
1978-11-10,209.5,210.5,205.4,210.2,28498,120287
1978-11-13,208,212.7,207.5,211.2,28498,121381
1978-11-14,211.2,212.3,208.5,209,19184,121946
1978-11-15,207,207.7,199,199.1,32288,124540
1978-11-16,195,200.1,194.2,199.3,47625,126857
1978-11-17,198.5,201.8,196.7,200,21230,130275
1978-11-20,198.5,200.9,197.8,198.3,20302,126502
1978-11-21,199.7,203.5,196.7,197.9,33008,127496
1978-11-22,201,205.3,200.5,205,25609,125527
1978-11-24,206.5,207.5,204.2,205.1,15164,127714
1978-11-27,203,203.3,200.3,200.4,22308,129664
1978-11-28,200,200.6,195.6,196.2,34684,130060
1978-11-29,197,202.5,195.1,195.4,33617,127389
1978-11-30,196,197.8,194.4,196.4,29262,128363
1978-12-01,196,200.4,195.8,200.1,20773,130673
1978-12-04,202,203.1,199.5,199.9,21341,132135
1978-12-05,199.4,200.8,198.4,199.1,18000,133703
1978-12-06,198.8,201.1,197.8,200.9,19188,136222
1978-12-07,202.3,202.6,200.7,202.2,17838,138263
1978-12-08,204.1,207.8,203.8,207.6,28095,144814
1978-12-11,208.2,211.6,205.5,206.2,34999,143175
1978-12-12,204,209,203.5,208.3,22735,144806
1978-12-13,205.1,207.5,204.4,204.6,22082,147778
1978-12-14,206,207.7,205.4,207.1,12413,148564
1978-12-15,208.7,210.4,206.9,208.1,20491,151727
1978-12-18,217,218,214.8,217.6,54876,156911
1978-12-19,219.5,224.2,215.5,223.7,50533,164666
1978-12-20,220.4,220.5,217.5,217.6,33386,166955
1978-12-21,214.2,217.8,213.8,217.6,17483,167320
1978-12-22,218.4,218.7,216.2,216.7,6775,168877
1978-12-26,217.1,221.7,216.2,221.6,16919,170043
1978-12-27,247,251,247,249.6,67934,186289
1978-12-28,225.5,227.5,222,225.1,40487,186719
1978-12-29,226.5,229.6,226.5,229,25000,186212
1979-01-02,229.1,229.7,223.7,224.1,33266,183175
1979-01-03,221.8,223.2,219.5,223,25772,178466
1979-01-04,224,227.9,223.7,226.9,29635,177868
1979-01-05,226,227.4,224.6,224.8,17374,178262
1979-01-08,224,228,223.6,226.7,21583,177308
1979-01-09,226.2,226.4,221.8,222,30677,173462
1979-01-10,221.5,223.6,221.3,223.4,15593,172285
1979-01-11,222.6,223,218.4,218.6,29388,168895
1979-01-12,218,219.6,217.5,219.4,17790,166386
1979-01-15,217.5,221,216.6,220,19943,164547
1979-01-16,220.5,230,220.5,226.3,53662,167257
1979-01-17,227,231.5,226.8,227.4,42224,168800
1979-01-18,229.3,233.7,229.3,230.8,41894,172759
1979-01-19,237,237.5,234,237,21416,172325
1979-01-22,239.6,240.5,235.1,235.7,28144,173079
1979-01-23,234.7,238.2,234,237.7,22599,172679
1979-01-24,240.3,243.2,239,242.7,29495,170906
1979-01-25,239.5,240.7,237.5,239,22626,171758
1979-01-26,239.9,241.4,238.4,240.2,26008,169154
1979-01-29,240,241.5,235.9,236.2,31662,169278
1979-01-30,237.2,238.1,234.9,238,25019,167105
1979-01-31,238.5,239.3,235.9,236.6,22080,167972
1979-02-01,235,235.6,232.6,235.2,22668,165444
1979-02-02,233,243.5,232,242.5,23750,165964
1979-02-05,244.5,251.5,244.5,250.4,37841,170699
1979-02-06,247.8,252.5,246,247,34582,170058
1979-02-07,257,257,254.1,257,23221,169942
1979-02-08,256.5,256.8,247,247,41765,173038
1979-02-09,250,251.1,240,247.3,35000,173562
1979-02-12,251,251.2,245.5,248.6,26733,173597
1979-02-13,244,245.9,240.5,241.9,31088,173532
1979-02-14,242,251.5,241.5,249,24693,172856
1979-02-15,249,253.3,247.5,248,27703,173782
1979-02-16,249.8,252.5,248.5,250.6,17154,174444
1979-02-20,249,255,248.5,252.7,24107,174122
1979-02-21,252.5,254.8,251.2,252.6,22611,173960
1979-02-22,254,258.8,253,253.8,30512,176660
1979-02-23,255,257,253.7,255.7,17764,176628
1979-02-26,253.5,254.3,246.7,247.7,27054,174567
1979-02-27,249,252.5,248.5,251.2,20052,173320
1979-02-28,254,257,252,252.9,20090,172813
1979-03-01,250.7,252.9,249.8,252,16822,173217
1979-03-02,250,250.6,242,243.2,31973,170914
1979-03-05,240,240,235,236.7,29009,167124
1979-03-06,241,241.3,238.7,239.7,21000,166058
1979-03-07,242.4,243.4,237.8,242.5,23889,167266
1979-03-08,244.2,244.9,243,244.3,15059,167291
1979-03-09,245.8,246.9,245.2,245.9,23000,166656
1979-03-12,246,246.4,242,244.3,14551,167096
1979-03-13,242.8,245.8,242.2,244.4,17198,167880
1979-03-14,243.8,245.3,243.1,244.4,16768,168411
1979-03-15,244,250.1,243.5,248.3,15897,168140
1979-03-16,248,250,247.7,248,18037,167014
1979-03-19,246.9,248.5,246.7,248.4,8425,165930
1979-03-20,247.4,249,243.5,243.7,17581,166781
1979-03-21,244.5,247.7,244,247.4,15081,166473
1979-03-22,248,248.5,245.6,246.6,10126,165490
1979-03-23,247.5,249,245.7,246.4,15948,164783
1979-03-26,251,252,250,251,16737,164170
1979-03-27,248.5,249.3,247,247.6,20643,163842
1979-03-28,249.5,249.5,246.5,246.9,13298,164570
1979-03-29,245.5,246,242.5,243.9,20731,159353
1979-03-30,244,244,241,243.8,19178,159804
1979-04-02,243.8,244.7,242.6,243.8,8903,160544
1979-04-03,243.2,244.4,242,242.8,15550,161243
1979-04-04,243.3,246,241.3,245.3,23645,159933
1979-04-05,244.4,245.2,243.1,243.5,11237,159779
1979-04-06,243,244.4,241.8,244.3,13352,156929
1979-04-09,243.7,244.5,242.7,243.2,9427,156554
1979-04-10,243.2,243.4,241.8,242.4,8134,155647
1979-04-11,240.7,241,235,235.3,28653,157503
1979-04-12,236,236.5,234.9,235.6,11420,158448
1979-04-16,235,235.4,231.8,233.1,10952,156905
1979-04-17,234,235.9,233,235.6,18476,155485
1979-04-18,235.6,243,235.5,242.5,28684,156870
1979-04-19,244.2,244.3,239.3,240.5,17820,157096
1979-04-20,238.5,239.9,237.5,239,12704,159055
1979-04-23,238.7,243.9,237.8,243.8,17408,159101
1979-04-24,242.4,244.8,241.2,244.2,22906,161048
1979-04-25,244,246.8,243.9,245.4,20375,161015
1979-04-26,245,246.3,244.2,245.1,13207,161305
1979-04-27,246.5,248.8,246.4,248.5,21881,165006
1979-04-30,246.3,250.7,246.2,249.2,20822,165819
1979-05-01,250,250.5,247.6,247.8,18113,165177
1979-05-02,248,249.8,247.9,248.5,11459,164266
1979-05-03,248,249.6,247.7,249.5,13852,165555
1979-05-04,249.5,251.5,249,250.3,18538,167964
1979-05-07,252,253.8,251.5,251.7,26066,168115
1979-05-08,250.7,251,246.1,247.7,22139,168627
1979-05-09,248.7,252.5,248.2,252.3,12839,168927
1979-05-10,254,255.3,252.3,252.6,24774,167695
1979-05-11,253.6,253.8,249.1,249.8,16221,167333
1979-05-14,252.7,254.4,251.9,254.2,21330,166393
1979-05-15,257,257.9,255.5,255.8,38278,172219
1979-05-16,258.1,258.9,255,258.7,30574,173690
1979-05-17,259.5,260,257.3,259.7,23680,173632
1979-05-18,271.9,274.9,271,274.4,17848,173570
1979-05-21,268.6,273.3,267.5,272.4,37692,174839
1979-05-22,272.7,273.2,270,270.6,28578,174241
1979-05-23,278,281.5,278,279.1,25709,171403
1979-05-24,278.1,280.5,278,280,19257,168856
1979-05-25,277,277,274,275.3,33296,169321
1979-05-29,279.1,282,269.5,274.4,54769,172531
1979-05-30,274.4,278.6,272.5,276.3,32173,166703
1979-05-31,281.5,282,277.6,281.1,30750,162519
1979-06-01,280.5,280.6,275,276.9,26383,160702
1979-06-04,275.8,280.5,275.3,279.9,21510,160596
1979-06-05,280,284.4,278.7,283.9,31386,161342
1979-06-06,294.3,294.7,292,293.9,29007,164344
1979-06-07,278.6,281.9,278,281.6,21625,163100
1979-06-08,282.2,286.1,282.1,284.6,24079,160550
1979-06-11,286,286.7,284.1,284.6,25995,159928
1979-06-12,281,282.3,278.4,279.4,31288,155633
1979-06-13,278.4,283.4,278.4,283,18040,153307
1979-06-14,282,283.8,280.8,281.1,18813,151915
1979-06-15,283,283.9,282.2,283.1,19318,151209
1979-06-18,281.8,281.8,279.5,281.2,24297,151712
1979-06-19,282.2,285.2,282,285,24805,153472
1979-06-20,283.5,285.7,282.4,282.6,31264,150785
1979-06-21,284.5,286.3,283.7,284.5,19318,149132
1979-06-22,285.8,287.5,284,284.6,23661,148418
1979-06-25,287,287.3,285.1,286.5,22293,145584
1979-06-26,284,284.4,280,281.9,24072,144911
1979-06-27,283.7,284.3,279.5,280,19933,143815
1979-06-28,280.9,288.6,275.5,280.3,40427,143474
1979-06-29,278.5,284.3,278.3,283.8,30389,141525
1979-07-02,284.3,285.6,282.3,284,22737,143582
1979-07-03,293.8,296.3,293,296.1,27871,139328
1979-07-05,290,293.1,289.3,292.8,48311,146654
1979-07-06,303,303.5,298,301.4,27279,147786
1979-07-09,300.5,304.3,298.7,303.6,45122,160242
1979-07-10,303,304.1,301.8,302.9,22563,162894
1979-07-11,302.7,304.2,301.2,303.9,18948,165466
1979-07-12,302.8,304.5,301.1,302,23130,166256
1979-07-13,298.6,301.7,297,301.4,22414,166525
1979-07-16,303.8,308.8,303,308.2,33661,169804
1979-07-17,309.4,311.3,307.7,310.1,27044,172289
1979-07-18,314.5,315,311.2,312.6,28070,172113
1979-07-19,310.5,312.6,309.5,312.2,19693,172444
1979-07-20,309.5,314.1,309,313.7,23986,173872
1979-07-23,315,318.9,315,317.5,27763,176397
1979-07-24,319.2,319.5,315.8,318.7,25571,175959
1979-07-25,314.9,316.9,314.2,316.4,21523,175567
1979-07-26,317.5,318.9,315.5,317.2,38101,180108
1979-07-27,317.8,318.5,316.7,317.3,18763,180516
1979-07-30,314.6,314.8,307.3,307.3,32770,178964
1979-07-31,307,309.8,297.3,297.3,45652,178168
1979-08-01,299,302.4,295,300.9,41171,177875
1979-08-02,301,301.5,293,295.5,35195,177171
1979-08-03,296,297.4,295.2,295.8,18354,174901
1979-08-06,292,292,288,290.4,26279,173542
1979-08-07,292,294.4,291.3,294.2,16111,173440
1979-08-08,296,304,295.8,303,27938,171199
