Date,Open,High,Low,Close,Volume,OpenInt
2002-05-17,26.64,26.64,25.75,26.36,74147,258986
2002-05-20,26.36,26.67,26.15,26.38,54749,256011
2002-05-21,26.28,26.3,25.5,25.6,93494,253353
2002-05-22,25.8,25.85,25.35,25.5,92356,248080
2002-05-23,25.75,25.98,25.35,25.39,77418,250278
2002-05-24,25.43,25.55,24.98,25.18,30387,243674
2002-05-27,25.27,25.27,24.91,24.94,75124,236322
2002-05-28,25.27,25.3,24.75,24.76,84980,235154
2002-05-29,24.5,25.18,24.4,25.12,79031,243566
2002-05-30,24.68,24.68,23.93,24.05,90622,226961
2002-05-31,24.3,24.8,24.05,24.05,89891,235442
2002-06-05,24.1,24.3,24,24.18,90938,228109
2002-06-06,24.4,24.55,23.63,24.22,60044,221496
2002-06-07,24.05,24.25,23.9,23.99,60365,224098
2002-06-10,23.94,24.07,23.62,23.66,118817,222333
2002-06-11,23.65,23.74,23.22,23.3,119138,221157
2002-06-12,23.4,23.7,23.24,23.51,128557,218343
2002-06-13,24.15,24.8,24.15,24.72,106791,212874
2002-06-14,24.85,25.1,24.35,24.99,57424,213232
2002-06-17,25.28,25.64,25.05,25.24,65844,219924
2002-06-18,25.05,25.1,24.75,24.79,46263,225356
2002-06-19,24.9,25.2,24.5,24.55,74474,231221
2002-06-20,24.72,25.1,24.52,25.07,77908,225981
2002-06-21,25.15,25.4,24.35,24.75,62429,243967
2002-06-24,24.89,25.32,24.76,25.27,61705,226523
2002-06-25,25.45,25.85,25.15,25.2,81378,228534
2002-06-26,25.3,25.35,24.66,25.24,77016,232852
2002-06-27,25.24,25.59,25.24,25.45,75691,232909
2002-06-28,25.5,25.68,25.18,25.57,58469,239808
2002-07-01,25.5,25.72,25.39,25.64,82267,236469
2002-07-02,25.61,25.97,25.6,25.75,82417,239812
2002-07-03,25.73,25.96,25.52,25.84,81452,237481
2002-07-04,25.88,25.94,25.5,25.55,27086,234470
2002-07-05,25.65,25.75,25.42,25.73,26385,235261
2002-07-08,25.7,25.75,24.96,25.08,78147,240656
2002-07-09,25.1,25.2,24.75,25.17,96082,237985
2002-07-10,25.38,26.02,25.31,25.93,122269,240347
2002-07-11,25.72,26.07,25.7,25.96,83435,243447
2002-07-12,26.1,26.44,26.05,26.32,114423,248189
2002-07-15,26.5,26.66,26.05,26.06,142137,235766
2002-07-16,25.87,26.35,25.57,26.3,76648,228229
2002-07-17,26.35,26.5,26.05,26.44,52573,233643
2002-07-18,26.3,26.4,26.16,26.28,52988,232190
2002-07-19,26.11,26.52,25.85,26.43,76924,234266
2002-07-22,25.23,26.15,25.15,25.42,73822,224828
2002-07-23,25.46,25.57,24.98,25.04,78016,224830
2002-07-24,25.35,25.54,24.65,25.33,44180,218315
2002-07-25,25.42,25.47,25.05,25.26,43489,214997
2002-07-26,25.15,25.16,24.8,25.03,45756,216686
2002-07-29,25.03,25.08,24.8,25,44714,218346
2002-07-30,25.03,25.82,25.03,25.68,70398,220262
2002-07-31,25.82,26.01,25.4,25.44,70598,224235
2002-08-01,25.35,25.63,24.99,25.01,85183,226410
2002-08-02,24.9,25.33,24.65,25.31,85283,227620
2002-08-05,25.35,25.45,24.73,24.89,64349,226862
2002-08-06,24.89,25.56,24.84,25.53,72540,228792
2002-08-07,25.32,25.49,24.76,24.95,81970,214786
2002-08-08,24.95,25.2,24.75,25.11,76766,219281
2002-08-09,25.19,25.37,24.92,25.34,58964,216885
2002-08-12,25.3,26.05,25,26.04,97882,217981
2002-08-13,25.97,26.28,25.82,26.15,100538,219591
2002-08-14,26.59,26.6,26.34,26.38,102994,221496
2002-08-15,25.95,26.87,25.89,26.85,79641,205639
2002-08-16,26.69,27.2,26.53,27,66038,218161
2002-08-19,26.8,27.5,26.75,27.26,68390,226685
2002-08-20,27.3,27.45,27.04,27.1,72738,219365
2002-08-21,26.8,27.68,26.77,27.41,102385,229148
2002-08-22,27.4,27.59,27,27.02,73561,230310
2002-08-23,26.96,27.1,26.79,26.99,68526,234646
2002-08-27,27.68,27.92,27.17,27.22,88996,244285
2002-08-28,27.28,27.28,26.81,26.95,99151,236395
2002-08-29,26.85,27.57,26.77,27.52,64966,238350
2002-08-30,27.35,27.64,27.28,27.47,52203,243801
2002-09-02,27.4,27.56,27.25,27.54,33009,240401
2002-09-03,27.3,27.35,26.45,26.57,102903,252386
2002-09-04,26.54,27.35,26.54,27.1,103137,246647
2002-09-05,27.48,27.7,27.13,27.66,123236,260483
2002-09-06,28.1,28.95,28.07,28.28,132289,236092
2002-09-09,28.61,28.65,28.05,28.49,80213,241965
2002-09-10,28.57,29.02,28.52,28.57,106495,239964
2002-09-11,28.38,28.75,28.36,28.39,91917,244728
2002-09-12,28.39,28.59,27.48,27.73,140394,255159
2002-09-13,27.99,28.72,27.81,28.67,84946,244703
2002-09-16,28.68,28.68,28.21,28.52,67693,245440
2002-09-17,27.27,28.08,27.27,27.97,99162,247727
2002-09-18,28.17,28.54,28.06,28.32,88951,257550
2002-09-19,28.42,28.65,28.09,28.38,73798,265222
2002-09-20,28.4,28.7,28.35,28.43,74891,277581
2002-09-23,28.86,29.37,28.72,29.13,90963,290203
2002-09-24,29.45,29.88,28.99,29.11,82259,286836
2002-09-25,29.02,29.23,28.83,29.06,66447,288757
2002-09-26,29.1,29.2,28.66,28.89,65495,287733
2002-09-27,28.91,29.15,28.66,28.88,82599,290565
2002-09-30,29.3,29.3,28.69,28.75,83759,292619
2002-10-01,28.85,29.39,28.7,29.01,108581,298488
2002-10-02,29.1,29.24,28.73,28.82,98614,297128
2002-10-03,28.92,29.05,28.15,28.26,97273,301947
2002-10-04,28.34,28.48,27.9,28.12,95368,303484
2002-10-07,28.5,28.6,28.02,28.23,75196,293658
2002-10-08,28.2,28.2,27.6,28.09,122820,295786
2002-10-09,28.09,28.4,27.87,28.13,102258,297195
2002-10-10,28,28,27.35,27.74,110502,294173
2002-10-11,27.9,28.1,27.85,27.99,92222,290577
2002-10-14,28.06,28.54,27.88,28.5,94283,295087
2002-10-15,28.36,28.78,28.3,28.5,105947,292592
2002-10-16,28.2,28.31,27.75,27.89,83657,281740
2002-10-17,27.68,28.09,27.55,27.97,75036,287522
2002-10-18,27.83,27.95,27.65,27.84,88954,287660
2002-10-21,27.72,27.75,26.52,26.59,90778,287779
2002-10-22,26.49,26.76,26.15,26.43,94141,290373
2002-10-23,26.4,26.75,26.3,26.51,61980,294038
2002-10-24,26.73,26.81,26.36,26.46,62985,287315
2002-10-25,26.5,26.62,25.35,25.46,85823,295896
2002-10-28,25.6,25.8,25.12,25.68,84867,279054
2002-10-29,25.68,25.78,25.3,25.31,46762,271978
2002-10-30,25.36,25.7,25.05,25.3,90661,287785
2002-10-31,25.41,25.85,25.38,25.72,75542,279766
2002-11-01,25.77,26.05,25.4,25.41,72891,286165
2002-11-04,25.25,25.54,25,25.02,89638,286014
2002-11-05,25.05,25.13,24.1,24.12,91468,284625
2002-11-06,24.03,24.39,23.6,23.7,113093,281484
2002-11-07,23.86,24.6,23.25,23.48,150183,293131
2002-11-08,23.66,23.92,23.32,23.57,114640,298217
2002-11-11,23.75,24.3,23.65,23.79,102929,303349
2002-11-12,23.84,24.1,23.6,23.72,104894,303805
2002-11-13,24,24.04,22.6,22.7,180141,282987
2002-11-14,23,23.15,22.65,23,89720,259767
2002-11-15,23.1,23.39,22.98,23.35,62637,271088
2002-11-18,23.59,24.38,23.52,24.28,79635,266247
2002-11-19,24.6,24.78,24.05,24.08,86734,270333
2002-11-20,24.15,24.65,24.07,24.53,88684,270255
2002-11-21,24.65,25.06,24.65,24.83,87413,275121
2002-11-22,24.85,25.33,24.75,25.21,89381,278618
2002-11-25,25.51,25.71,24.65,24.67,92291,279107
2002-11-26,24.78,25,24.67,24.85,92518,277950
2002-11-27,25.04,25.42,25.04,25.25,90194,276072
2002-11-28,25.35,25.37,24.95,25.01,31168,273228
2002-11-29,25.08,25.25,24.95,25.16,37473,272636
2002-12-02,25.35,25.75,25.17,25.62,79093,274379
2002-12-03,25.8,26.1,25.61,25.85,109921,275725
2002-12-04,25.78,26,25.12,25.18,86035,274356
2002-12-05,25.32,25.9,25.2,25.8,75898,278785
2002-12-06,25.9,26,25.38,25.46,65675,268582
2002-12-09,25.9,25.92,25.61,25.76,60938,267814
2002-12-10,25.67,26.48,25.47,26.42,114117,273070
2002-12-11,26.35,26.72,26.1,26.25,122992,269624
2002-12-12,26.35,26.94,26.24,26.87,100410,274108
2002-12-13,27.2,27.74,26.94,27.21,121145,268916
2002-12-16,27.71,28.4,27.65,28.38,105729,254056
2002-12-27,30.3,30.39,29.85,30.16,47319,285390
2002-12-30,30.6,31.02,29.59,29.66,63589,289876
2002-12-31,29,29.44,28.64,28.66,27937,287872
2003-01-02,29.3,29.57,29,29.43,64151,299844
2003-01-03,29.65,30.8,29.64,30.77,88652,289936
2003-01-06,30.69,30.88,29.9,30.2,102065,294168
2003-01-07,29.9,29.95,29.1,29.33,109194,289264
2003-01-08,29.32,29.32,27.85,28.79,141373,283939
2003-01-09,29.27,29.72,28.85,29.64,132510,283699
2003-01-10,29.6,30,29.1,29.67,132346,289596
2003-01-13,29.3,30.45,29.2,30.2,91336,292312
2003-01-14,29.95,31.25,29.9,30.61,162884,297173
2003-01-15,30.54,31.25,30.51,31.22,117317,299059
2003-01-16,30.2,30.95,30.11,30.57,122259,292147
2003-01-17,30.11,30.7,30,30.54,84940,295814
2003-01-20,30.75,30.83,30.53,30.65,37223,297833
2003-01-21,30.82,31.21,30,30.74,104416,306174
2003-01-22,30.6,30.8,30.15,30.34,92084,306970
2003-01-23,30.3,30.5,29.61,29.72,117598,294472
2003-01-24,29.9,30.53,29.6,30.49,115867,297333
2003-01-27,30.75,30.75,29.83,29.86,88974,315513
2003-01-28,30.3,30.33,30.05,30.27,84348,310390
2003-01-29,30.25,31.26,29.84,31.02,131104,318335
2003-01-30,30.82,31.28,30.74,31.21,91049,327290
2003-01-31,31.2,31.39,30.92,31.1,79104,339768
2003-02-03,30.89,30.92,30.22,30.25,104657,330411
2003-02-04,30.46,31.2,30.1,31.09,120898,328554
2003-02-05,31.15,31.8,30.7,31.36,108731,328180
2003-02-06,31.21,32,31.2,31.44,109985,333150
2003-02-07,31.75,32.5,31.68,32.34,110285,340636
2003-02-10,32.6,32.7,31.64,31.7,127446,339688
2003-02-11,31.7,32.48,31.6,32.37,128898,332325
2003-02-12,32.5,32.83,32.1,32.45,117755,329835
2003-02-13,32.25,32.53,32.15,32.46,104407,314837
2003-02-14,32.6,32.76,32.15,32.5,36868,311242
2003-02-17,32.66,32.66,31.78,31.92,58431,307751
2003-02-18,31.92,32.55,31.68,32.54,60075,307736
2003-02-19,32.3,32.6,32.02,32.33,88500,307588
2003-02-20,32.32,32.4,31.54,31.56,92466,308451
2003-02-21,31.99,32.5,31.8,32.27,81920,316512
2003-02-24,32.55,33.2,32.4,33.15,97462,312998
2003-02-25,33.55,33.94,32.2,32.32,102848,320071
2003-02-26,32.65,33.38,32.45,33.07,118007,316792
2003-02-27,33.7,33.8,32.8,33.04,120079,310356
2003-02-28,33.1,33.45,32.75,32.79,87351,313768
2003-03-03,32.45,32.52,32.01,32.48,81766,305728
2003-03-04,32.48,33.5,32.45,33.09,91163,308646
2003-03-05,33.32,33.8,32.55,33,92762,314274
2003-03-06,33.3,33.71,33.3,33.53,100010,317056
2003-03-07,33.68,34.2,33.41,34.1,117137,317574
2003-03-10,34.55,34.55,33.63,33.69,91106,318110
2003-03-11,33.94,34,33.05,33.28,125445,317974
2003-03-12,32.98,34.01,32.78,33.91,118888,321728
2003-03-13,33.85,34.06,32.25,32.43,131826,327890
2003-03-14,31.25,32.48,29.7,30.13,79930,312801
2003-03-17,31.25,31.65,29,29.48,128709,306236
2003-03-18,28.8,28.8,26.4,27.25,107692,306550
2003-03-19,27.75,28,26.7,26.75,128781,300964
2003-03-20,26.11,27.5,25.3,25.5,69686,312114
2003-03-21,25.95,26,24,24.35,155629,310346
2003-03-24,24.5,26.35,24.5,26.09,118261,295411
2003-03-25,26.4,26.92,24.6,24.81,17437,288448
2003-03-26,25.4,25.75,25.05,25.28,31062,282530
2003-03-27,25.82,27,25.78,26.82,28865,298545
2003-03-28,27.45,27.74,26.3,26.35,90477,298545
2003-03-31,27.43,27.43,26.88,27.18,9613,280892
2003-04-01,27.25,27.25,26.25,26.36,10068,279611
2003-04-02,25.7,25.73,25.05,25.21,12408,284686
2003-04-03,24.68,25.87,24.68,25.5,33807,286400
2003-04-04,25.16,25.25,24.3,24.68,33074,280342
2003-04-07,24,24.9,23.4,24.58,36833,284541
2003-04-08,24.1,24.88,24.1,24.6,15885,275108
2003-04-09,25,25.4,24.47,25.25,29210,280185
2003-04-10,25.03,25.34,24.3,24.47,14291,279170
2003-04-11,24.7,24.82,24.03,24.75,93406,280264
2003-04-14,24.5,25.08,24.2,24.99,60920,266677
2003-04-15,24.7,25.25,24.4,25.16,16341,244640
2003-04-16,25.12,25.45,24.8,25.02,39169,250758
2003-04-17,25.2,25.9,25.2,25.88,14738,262509
2003-04-22,25.9,26.11,25.4,25.46,11042,251532
2003-04-23,25.7,25.84,24.16,24.26,14953,254716
2003-04-24,24.5,24.66,23.5,24.33,110055,255126
2003-04-25,24.57,24.65,23.9,24.09,17457,256170
2003-04-28,23.75,23.93,23.35,23.5,88805,264261
2003-04-29,23.2,23.4,22.97,23.3,22400,261554
2003-04-30,23.44,24.24,23.3,23.68,100877,256491
2003-05-01,24,24.1,23.71,23.82,100877,265123
2003-05-02,24,24.39,23.34,23.52,73738,258766
2003-05-06,24.25,24.28,23.45,23.57,96954,266173
2003-05-07,23.67,24.16,23.37,24.11,124302,257996
2003-05-08,24.15,24.9,23.94,24.65,157344,279406
2003-05-09,24.8,25.47,24.54,25.1,135732,272356
2003-05-12,25.57,25.9,24.84,24.89,146650,266039
2003-05-13,25.39,25.93,25.1,25.9,124540,274766
2003-05-14,25.89,26.95,25.73,26.75,80407,291788
2003-05-15,25.98,26.49,25.59,25.72,27480,270148
2003-05-16,25.6,26.19,25.3,26.1,98434,274035
2003-05-19,26.3,26.5,25.41,25.61,92500,277717
2003-05-20,25.7,25.85,25.32,25.65,97140,285072
2003-05-21,25.75,26.7,25.73,26.21,113153,284416
2003-05-22,26.15,26.18,25.62,25.97,113467,286667
2003-05-23,26.04,26.48,26.02,26.24,61095,286052
2003-05-27,26.28,26.71,25.7,26.34,85652,289373
2003-05-28,26.2,26.35,25.56,25.59,87560,293136
2003-05-29,25.65,26.25,25.27,26.03,103183,286475
2003-05-30,26.19,26.72,26,26.03,88982,291034
2003-06-02,26.7,27.54,26.5,27.38,116448,302593
2003-06-03,27.7,27.7,27.06,27.28,111967,303913
2003-06-04,27.1,27.57,26.57,26.81,113520,307225
2003-06-05,26.6,27.7,26.35,27.44,98235,315217
2003-06-06,27.6,27.87,27.3,27.78,105095,308922
2003-06-09,27.78,28.2,27.3,27.85,130351,316824
2003-06-10,28.17,28.17,27.44,28.08,120342,303528
2003-06-11,27.92,28.52,27.88,28.39,142892,312051
2003-06-12,28.4,28.43,27.68,27.83,143731,303397
2003-06-13,27.25,27.74,26.03,26.39,134173,306003
2003-06-16,26.57,26.75,26.11,26.65,106056,304232
2003-06-17,26.68,27.1,26.3,26.67,102496,297430
2003-06-18,26.47,26.51,25.8,26.26,146496,310876
2003-06-19,26.15,26.45,25.8,26.28,110579,312883
2003-06-20,26.28,27.16,26.28,27.02,106724,309805
2003-06-23,27.15,27.53,26.67,26.93,84171,306730
2003-06-24,26.95,26.95,26.55,26.62,78972,309679
2003-06-25,26.8,27.75,26.51,27.65,128894,313657
2003-06-26,27.6,27.65,27.01,27.04,102171,317009
2003-06-27,27.15,27.62,27.01,27.04,84504,319629
2003-06-30,27.55,28.35,27.1,28.33,102262,324546
2003-07-01,28.2,28.36,27.65,28.31,120513,335258
2003-07-02,28.15,28.55,27.92,27.97,114202,337562
2003-07-03,28.13,28.76,27.99,28.2,60471,310228
2003-07-04,28.22,28.5,27.59,27.63,81957,337955
2003-07-07,27.85,27.99,27.55,27.82,104925,335813
2003-07-08,27.6,28.04,27.21,27.97,129136,326579
2003-07-09,27.85,28.8,27.85,28.71,126616,330849
2003-07-10,28.71,29.4,28.62,28.88,141164,337343
2003-07-11,28.98,29.6,28.65,29.19,138470,344734
2003-07-14,28.95,29.3,28.65,28.96,142541,333202
2003-07-15,29.1,29.2,28.68,29.15,122105,327871
2003-07-16,28.9,29.1,28.23,28.36,105887,310034
2003-07-17,28.55,28.74,28.33,28.62,79304,312177
2003-07-18,28.7,28.97,28.33,28.93,67740,313515
2003-07-21,29,29,28,28.69,75694,315132
2003-07-22,28.5,28.59,27.4,27.49,107490,312070
2003-07-23,27.75,27.86,27.28,27.78,101835,311817
2003-07-24,27.75,28.25,27.45,28.15,81538,305681
2003-07-25,28.05,28.25,27.8,28.18,73673,314810
2003-07-28,28,28.25,27.61,28.03,65048,301584
2003-07-29,27.9,28.23,27.76,28.1,74047,303400
2003-07-30,28.05,28.57,27.86,28.5,90185,306729
2003-07-31,28.55,28.87,28.23,28.37,94358,306565
2003-08-01,28.45,30.05,28.4,29.99,118367,313806
2003-08-04,29.63,30.11,29.52,29.53,93479,323337
2003-08-05,29.52,30.16,29.38,29.93,90250,302899
2003-08-06,30.2,30.59,29.3,29.48,109182,312867
2003-08-07,29.56,30.3,29.56,30.25,98599,325804
2003-08-08,30.1,30.57,29.7,29.99,119854,333240
2003-08-11,29.85,30.05,29.67,29.91,102101,325125
2003-08-12,29.85,30.2,29.35,29.87,136266,331123
2003-08-13,29.97,30.11,28.84,29.01,172937,318784
2003-08-14,28.92,29.25,28.38,28.83,52415,311066
2003-08-18,29.2,29.3,28.63,28.66,63883,326241
2003-08-19,28.68,28.9,28.18,28.47,77457,323026
2003-08-20,28.46,28.94,28.02,28.84,74613,318078
2003-08-21,28.85,30.15,28.85,29.71,58041,298977
2003-08-22,29.59,29.91,29.55,29.7,83616,291898
2003-08-26,29.4,29.84,29.4,29.77,63057,297781
2003-08-27,29.75,29.77,29.05,29.18,66397,295924
2003-08-28,29.38,29.57,29.38,29.44,56953,312347
2003-08-29,29.6,29.89,29.46,29.49,31974,312187
2003-09-01,29.45,29.55,29.06,29.25,154543,304852
2003-09-02,29.32,29.32,27.43,27.52,152877,294690
2003-09-03,27.8,28,27.38,27.74,135962,298946
2003-09-04,27.7,27.87,26.81,27.31,91409,306941
2003-09-05,27.2,27.45,26.95,27.21,104057,278064
2003-09-08,27.32,27.65,26.87,27.17,88787,276817
2003-09-09,27.08,27.4,27.06,27.37,122510,272365
2003-09-10,27.3,27.57,26.92,27.52,99041,285176
2003-09-11,27.55,27.72,26.92,27.02,150738,288642
2003-09-12,27.15,27.2,26.25,26.77,82434,261664
2003-09-15,26.45,26.6,26.17,26.47,93499,255234
2003-09-16,26.55,26.65,25.87,25.99,94355,260977
2003-09-17,26.11,26.17,25.5,25.67,100000,274868
2003-09-18,25.65,25.72,25.25,25.59,89121,279293
2003-09-19,25.63,25.75,25.1,25.32,30420,281393
2003-09-22,25.2,25.7,25.05,25.53,16872,283036
2003-09-23,25.66,26,25.49,25.52,104863,285591
2003-09-24,25.5,26.95,25.27,26.67,80657,292173
2003-09-25,26.85,27.2,26.74,26.81,64965,290352
2003-09-26,26.7,26.77,26.4,26.64,66869,291436
2003-09-29,26.78,27.05,26.74,26.83,92542,290378
2003-09-30,26.83,27.8,26.81,27.61,83379,291990
2003-10-01,27.58,27.9,27.33,27.88,118479,298049
2003-10-02,27.8,28.78,27.8,28.27,79408,299711
2003-10-03,28.23,28.77,27.9,28.71,72714,297423
2003-10-06,28.94,29.27,28.77,28.89,94117,300702
2003-10-07,28.89,29.13,28.5,29.03,113734,299633
2003-10-08,28.82,28.99,28.35,28.73,148631,304802
2003-10-09,28.6,30.22,28.32,30.14,167281,301303
2003-10-10,29.7,31.5,29.7,30.9,103279,319206
2003-10-13,30.71,30.85,30.42,30.67,127003,325304
2003-10-14,30.54,31.2,30.39,30.69,62668,326798
2003-10-15,30.4,31,30.4,30.87,98454,311432
2003-10-16,30.12,30.38,29.75,30,90577,316690
2003-10-17,29.8,30,28.55,29.03,27294,314598
2003-10-20,28.75,28.9,28.05,28.62,67277,304514
2003-10-21,28.6,28.99,28.5,28.63,95771,307812
2003-10-22,28.65,29,28.04,28.28,80123,304282
2003-10-23,28.4,28.7,27.85,28.63,70858,298138
2003-10-24,28.8,29.25,28.4,28.58,58920,304981
2003-10-27,28.66,28.8,28.2,28.39,76442,304336
2003-10-28,28.28,28.4,28.01,28.04,42090,296197
2003-10-29,28.1,28.54,27.42,27.44,104299,293765
2003-10-30,27.4,27.46,26.75,27.1,66352,303258
2003-10-31,27.3,27.72,27.23,27.7,64720,292023
2003-11-03,28.02,28.05,27.3,27.36,87222,292972
2003-11-04,27.36,27.38,26.97,27.16,63991,302617
2003-11-05,27.25,28.7,27.12,28.6,104631,298328
2003-11-06,28.4,28.92,28.2,28.41,109926,294890
2003-11-07,28.69,29.2,28.58,28.91,103145,296974
2003-11-10,29.4,29.44,28.82,28.99,140724,306073
2003-11-11,29.13,29.18,28.65,29.09,121964,303215
2003-11-12,29.12,29.29,28.72,29.2,109302,297935
2003-11-13,29.35,29.37,28.95,29.21,94410,282899
2003-11-14,29.42,29.75,29.25,29.56,74689,291477
2003-11-17,29.35,29.35,28.94,29.05,56549,297965
2003-11-18,28.9,30.52,28.65,30.47,89556,298186
2003-11-19,30.05,30.43,29.6,29.78,113846,310925
2003-11-20,29.7,30.4,29.4,29.56,64811,323121
2003-11-21,29.75,30.2,29.2,29.36,78255,324276
2003-11-24,29.01,29.15,27.68,27.86,94525,323906
2003-11-25,28,28.25,27.4,27.94,65483,317876
2003-11-26,28.05,28.52,28.05,28.47,32604,306861
2003-11-27,28.5,28.75,28.37,28.7,30607,308777
2003-11-28,28.66,28.77,28.44,28.45,32119,312595
2003-12-01,28.43,28.43,27.76,28.25,83055,303460
2003-12-02,28.25,29.2,28.11,28.94,86916,307004
2003-12-03,28.85,29.2,28.59,29.14,113455,311854
2003-12-04,29.37,29.65,28.4,29.23,69204,314669
2003-12-05,29.15,29.24,28.7,28.74,94353,305674
2003-12-08,28.91,30.25,28.89,29.98,114996,306134
2003-12-09,29.9,29.95,29.49,29.63,123995,309664
2003-12-10,29.63,30.3,29.43,29.66,94789,314452
2003-12-11,29.62,29.72,29.13,29.57,127328,319727
2003-12-12,29.7,30.52,29.68,30.37,125921,325737
2003-12-15,29.61,30.42,29.6,30.32,85467,339596
2003-12-16,30.2,30.52,29.91,29.97,84624,312204
2003-12-17,30.08,30.9,30.05,30.59,76600,316034
2003-12-18,30.8,30.98,30.1,30.8,50304,321946
2003-12-19,30.8,31.15,30.02,30.05,27981,317760
2003-12-22,30,30.11,28.9,28.96,31325,314824
2003-12-23,28.94,29.2,28.47,29.2,17103,305193
2003-12-24,29.43,29.55,29,29.06,36614,306320
2003-12-29,29.5,29.53,29.15,29.31,48856,297636
2003-12-30,29.38,30,29.38,29.74,21702,299719
2003-12-31,29.85,30.2,29.79,30.17,20043,300373
2004-01-02,29.57,30.01,29.3,29.32,100813,299802
2004-01-05,29.65,31,29.65,30.89,122124,313227
2004-01-06,30.72,31.4,30.55,30.82,31415,312645
2004-01-07,30.64,30.97,30.25,30.72,27516,319394
2004-01-08,30.72,31.24,30.55,31.08,105205,324895
2004-01-09,31.29,31.8,31.29,31.37,64015,323557
2004-01-12,31.43,31.78,30.88,31.76,140858,325185
2004-01-13,32.02,32.12,31.32,31.37,141037,329055
2004-01-14,31.42,31.45,30.89,31.03,137309,322770
2004-01-15,30.8,31.25,29.3,29.34,75784,321966
2004-01-16,29.67,30.5,29.45,30.47,31050,313464
2004-01-19,30.65,30.7,30.3,30.57,98079,315953
2004-01-20,30.8,31.32,30.73,31.23,79785,321427
2004-01-21,31.13,31.32,30.61,30.86,87554,314292
2004-01-22,31.08,31.19,30.2,31.11,78269,312800
2004-01-23,31.21,31.25,30.75,30.96,64471,314637
2004-01-26,30.76,30.76,30.1,30.45,76392,320829
2004-01-27,30.48,30.83,30.05,30.23,100293,327894
2004-01-28,30,30.72,29.48,29.77,114181,328820
2004-01-29,29.8,29.97,28.81,29.13,78668,325922
2004-01-30,29.2,29.55,28.95,29.18,83205,324729
2004-02-02,29,30.35,28.6,30.23,108605,324694
2004-02-03,29.91,30.15,29.43,29.5,112827,321427
2004-02-04,29.55,29.8,28.85,28.88,110074,323139
2004-02-05,29,29.37,28.45,29.27,82711,325824
2004-02-06,29.3,29.61,28.61,28.83,50583,328580
2004-02-09,29.05,29.18,28.77,29.11,135177,320352
2004-02-10,29.29,30.47,29.15,30.04,174702,318145
2004-02-11,30,30.29,29.55,29.87,94369,319152
2004-02-12,29.62,30.02,29.47,29.97,87815,304636
2004-02-13,29.99,30.78,29.9,30.57,26764,308631
2004-02-16,30.55,30.63,30.3,30.32,56903,307014
2004-02-17,30.55,31.02,30.37,30.69,84135,312821
2004-02-18,31.14,31.37,30.85,30.99,56845,316253
2004-02-19,30.96,31.18,30.75,30.82,79662,324133
2004-02-20,31.1,31.2,30,30.69,57817,325810
2004-02-23,30.55,31.08,30.45,30.81,78054,321422
2004-02-24,30.95,31.27,30.68,30.81,116341,322238
2004-02-25,30.9,31.78,30.7,31.57,85863,327891
2004-02-26,31.63,32,31.3,31.57,92032,324573
2004-02-27,31.59,32.35,31.38,32.23,106255,322006
2004-03-01,32.33,33.38,32.15,33.34,96797,327295
2004-03-02,33.3,33.42,32.88,33.15,108068,336825
2004-03-03,32.95,33.1,32,32.2,92754,335358
2004-03-04,32.18,33.05,31.81,32.89,113963,335529
2004-03-05,33.07,33.58,33.07,33.35,91392,348910
2004-03-08,33.51,33.57,32.56,32.77,128046,350259
2004-03-09,32.95,33.14,32.15,32.23,129849,352208
2004-03-10,32.45,32.57,31.62,31.99,124225,349467
2004-03-11,32.27,32.85,32.13,32.83,135850,356678
2004-03-12,32.88,33.25,31.65,32.24,137870,348457
2004-03-15,32.5,33.82,32.34,33.8,113133,343607
2004-03-16,32.79,32.85,32.39,32.68,117522,331635
2004-03-17,32.6,33.58,32.56,33.53,79797,330958
2004-03-18,33.4,33.4,32.65,33.13,42148,336449
2004-03-19,32.9,33.38,32.81,33.26,55416,330747
2004-03-22,33.04,33.04,32.4,32.8,77525,328714
2004-03-23,32.85,33.45,32.53,33.31,74932,331686
2004-03-24,33.45,33.6,32.6,33.01,105400,330822
2004-03-25,32.76,32.83,31.68,31.83,33391,328472
2004-03-26,31.9,32.25,31.2,31.99,51087,327602
2004-03-29,31.66,31.76,31.4,31.74,81461,333405
2004-03-30,31.6,32.7,31.52,32.45,63463,328601
2004-03-31,32.55,33,31.15,31.51,16632,329468
2004-04-01,31.7,32.04,31.35,31.55,117548,328306
2004-04-02,31.05,31.15,29.95,30.21,74590,322382
2004-04-05,30.8,30.92,30.15,30.69,97718,314532
2004-04-06,30.69,31.35,30.3,31.35,132210,316981
2004-04-07,31.35,32.74,31.05,32.45,158616,317473
2004-04-08,32.5,33.37,32.5,33.34,127237,308573
2004-04-13,33.7,33.7,33.08,33.19,64533,308635
2004-04-14,33,33.45,32.42,33.45,115425,321132
2004-04-15,32.95,33.93,32.71,33.82,81964,308389
2004-04-16,33.87,34.05,33.3,33.64,70370,318881
2004-04-19,33.58,34.2,33.35,33.46,79097,324106
2004-04-20,33.45,33.45,32.9,33.11,86730,326573
2004-04-21,32.87,33.1,32.31,32.46,107167,325189
2004-04-22,32.58,33.7,32.58,33.39,78001,337907
2004-04-23,33.3,33.54,32.9,33.09,65740,344364
2004-04-26,33.35,33.9,33.25,33.58,109030,350498
2004-04-27,33.6,34.45,33.55,34.28,108841,363190
