Date,Open,High,Low,Close
1996-05-20,0.3274,0.3274,0.3274,0.3274
1996-05-21,0.3269,0.3269,0.3269,0.3269
1996-05-22,0.3268,0.3268,0.3268,0.3268
1996-05-23,0.3278,0.3278,0.3278,0.3278
1996-05-24,0.3258,0.3258,0.3258,0.3258
1996-05-27,0.3259,0.3259,0.3259,0.3259
1996-05-28,0.323,0.323,0.323,0.323
1996-05-29,0.3186,0.3186,0.3186,0.3186
1996-05-30,0.3286,0.3286,0.3286,0.3286
1996-05-31,0.323,0.323,0.323,0.323
1996-06-03,0.3233,0.3233,0.3233,0.3233
1996-06-04,0.3208,0.3208,0.3208,0.3208
1996-06-05,0.3206,0.3206,0.3206,0.3206
1996-06-07,0.3182,0.3182,0.3182,0.3182
1996-06-10,0.3166,0.3166,0.3166,0.3166
1996-06-11,0.3166,0.3166,0.3166,0.3166
1996-06-12,0.3169,0.3169,0.3169,0.3169
1996-06-13,0.3177,0.3177,0.3177,0.3177
1996-06-14,0.3209,0.3209,0.3209,0.3209
1996-06-17,0.3188,0.3188,0.3188,0.3188
1996-06-18,0.3216,0.3216,0.3216,0.3216
1996-06-19,0.3208,0.3208,0.3208,0.3208
1996-06-20,0.3215,0.3215,0.3215,0.3215
1996-06-21,0.3183,0.3183,0.3183,0.3183
1996-06-24,0.3185,0.3185,0.3185,0.3185
1996-06-25,0.3179,0.3179,0.3179,0.3179
1996-06-26,0.3171,0.3171,0.3171,0.3171
1996-06-27,0.3186,0.3186,0.3186,0.3186
1996-06-28,0.3189,0.3189,0.3189,0.3189
1996-07-01,0.3202,0.3202,0.3202,0.3202
1996-07-02,0.3161,0.3161,0.3161,0.3161
1996-07-03,0.3141,0.3141,0.3141,0.3141
1996-07-04,0.3176,0.3176,0.3176,0.3176
1996-07-05,0.3144,0.3144,0.3144,0.3144
1996-07-08,0.3159,0.3159,0.3159,0.3159
1996-07-09,0.3166,0.3166,0.3166,0.3166
1996-07-10,0.3179,0.3179,0.3179,0.3179
1996-07-11,0.319,0.319,0.319,0.319
1996-07-12,0.3186,0.3186,0.3186,0.3186
1996-07-15,0.3207,0.3207,0.3207,0.3207
1996-07-16,0.3244,0.3244,0.3244,0.3244
1996-07-17,0.3269,0.3269,0.3269,0.3269
1996-07-18,0.3278,0.3278,0.3278,0.3278
1996-07-19,0.3271,0.3271,0.3271,0.3271
1996-07-22,0.3278,0.3278,0.3278,0.3278
1996-07-23,0.3285,0.3285,0.3285,0.3285
1996-07-24,0.3279,0.3279,0.3279,0.3279
1996-07-25,0.3288,0.3288,0.3288,0.3288
1996-07-26,0.326,0.326,0.326,0.326
1996-07-29,0.3273,0.3273,0.3273,0.3273
1996-07-30,0.3276,0.3276,0.3276,0.3276
1996-07-31,0.3313,0.3313,0.3313,0.3313
1996-08-01,0.3301,0.3301,0.3301,0.3301
1996-08-02,0.3304,0.3304,0.3304,0.3304
1996-08-05,0.3308,0.3308,0.3308,0.3308
1996-08-06,0.3308,0.3308,0.3308,0.3308
1996-08-07,0.3291,0.3291,0.3291,0.3291
1996-08-08,0.329,0.329,0.329,0.329
1996-08-09,0.3282,0.3282,0.3282,0.3282
1996-08-12,0.3285,0.3285,0.3285,0.3285
1996-08-13,0.329,0.329,0.329,0.329
1996-08-14,0.3281,0.3281,0.3281,0.3281
1996-08-16,0.3285,0.3285,0.3285,0.3285
1996-08-19,0.3279,0.3279,0.3279,0.3279
1996-08-20,0.3274,0.3274,0.3274,0.3274
1996-08-21,0.327,0.327,0.327,0.327
1996-08-22,0.3258,0.3258,0.3258,0.3258
1996-08-23,0.3265,0.3265,0.3265,0.3265
1996-08-26,0.3289,0.3289,0.3289,0.3289
1996-08-27,0.3295,0.3295,0.3295,0.3295
1996-08-28,0.3284,0.3284,0.3284,0.3284
1996-08-29,0.3274,0.3274,0.3274,0.3274
1996-08-30,0.3258,0.3258,0.3258,0.3258
1996-09-02,0.325,0.325,0.325,0.325
1996-09-03,0.3244,0.3244,0.3244,0.3244
1996-09-04,0.3262,0.3262,0.3262,0.3262
1996-09-05,0.3261,0.3261,0.3261,0.3261
1996-09-06,0.3248,0.3248,0.3248,0.3248
1996-09-09,0.3254,0.3254,0.3254,0.3254
1996-09-10,0.3241,0.3241,0.3241,0.3241
1996-09-11,0.3217,0.3217,0.3217,0.3217
1996-09-12,0.3231,0.3231,0.3231,0.3231
1996-09-13,0.322,0.322,0.322,0.322
1996-09-16,0.3214,0.3214,0.3214,0.3214
1996-09-17,0.3221,0.3221,0.3221,0.3221
1996-09-18,0.3225,0.3225,0.3225,0.3225
1996-09-19,0.3251,0.3251,0.3251,0.3251
1996-09-20,0.3231,0.3231,0.3231,0.3231
1996-09-23,0.3227,0.3227,0.3227,0.3227
1996-09-24,0.3229,0.3229,0.3229,0.3229
1996-09-25,0.3218,0.3218,0.3218,0.3218
1996-09-26,0.3205,0.3205,0.3205,0.3205
1996-09-27,0.3197,0.3197,0.3197,0.3197
1996-09-30,0.3176,0.3176,0.3176,0.3176
1996-10-01,0.3186,0.3186,0.3186,0.3186
1996-10-02,0.3171,0.3171,0.3171,0.3171
1996-10-03,0.3177,0.3177,0.3177,0.3177
1996-10-04,0.3173,0.3173,0.3173,0.3173
1996-10-07,0.3179,0.3179,0.3179,0.3179
1996-10-08,0.319,0.319,0.319,0.319
1996-10-09,0.3176,0.3176,0.3176,0.3176
1996-10-10,0.3193,0.3193,0.3193,0.3193
1996-10-11,0.318,0.318,0.318,0.318
1996-10-14,0.3175,0.3175,0.3175,0.3175
1996-10-15,0.3167,0.3167,0.3167,0.3167
1996-10-16,0.3176,0.3176,0.3176,0.3176
1996-10-17,0.3166,0.3166,0.3166,0.3166
1996-10-18,0.3168,0.3168,0.3168,0.3168
1996-10-21,0.3143,0.3143,0.3143,0.3143
1996-10-22,0.3141,0.3141,0.3141,0.3141
1996-10-23,0.315,0.315,0.315,0.315
1996-10-24,0.3152,0.3152,0.3152,0.3152
1996-10-25,0.3129,0.3129,0.3129,0.3129
1996-10-28,0.3105,0.3105,0.3105,0.3105
1996-10-29,0.3116,0.3116,0.3116,0.3116
1996-10-30,0.3098,0.3098,0.3098,0.3098
1996-10-31,0.3125,0.3125,0.3125,0.3125
1996-11-04,0.3146,0.3146,0.3146,0.3146
1996-11-05,0.3126,0.3126,0.3126,0.3126
1996-11-06,0.3112,0.3112,0.3112,0.3112
1996-11-07,0.3171,0.3171,0.3171,0.3171
1996-11-08,0.3193,0.3193,0.3193,0.3193
1996-11-12,0.319,0.319,0.319,0.319
1996-11-13,0.3206,0.3206,0.3206,0.3206
1996-11-14,0.3189,0.3189,0.3189,0.3189
1996-11-15,0.3206,0.3206,0.3206,0.3206
1996-11-18,0.3197,0.3197,0.3197,0.3197
1996-11-19,0.3184,0.3184,0.3184,0.3184
1996-11-20,0.3202,0.3202,0.3202,0.3202
1996-11-21,0.3188,0.3188,0.3188,0.3188
1996-11-22,0.3203,0.3203,0.3203,0.3203
1996-11-25,0.3148,0.3148,0.3148,0.3148
1996-11-26,0.316,0.316,0.316,0.316
1996-11-27,0.3155,0.3155,0.3155,0.3155
1996-11-28,0.3143,0.3143,0.3143,0.3143
1996-11-29,0.314,0.314,0.314,0.314
1996-12-02,0.3133,0.3133,0.3133,0.3133
1996-12-03,0.3122,0.3122,0.3122,0.3122
1996-12-04,0.3158,0.3158,0.3158,0.3158
1996-12-05,0.3168,0.3168,0.3168,0.3168
1996-12-06,0.3184,0.3184,0.3184,0.3184
1996-12-09,0.3168,0.3168,0.3168,0.3168
1996-12-10,0.3169,0.3169,0.3169,0.3169
1996-12-11,0.3165,0.3165,0.3165,0.3165
1996-12-12,0.3155,0.3155,0.3155,0.3155
1996-12-13,0.3165,0.3165,0.3165,0.3165
1996-12-16,0.314,0.314,0.314,0.314
1996-12-17,0.3134,0.3134,0.3134,0.3134
1996-12-18,0.315,0.315,0.315,0.315
1996-12-19,0.314,0.314,0.314,0.314
1996-12-20,0.3128,0.3128,0.3128,0.3128
1996-12-23,0.3136,0.3136,0.3136,0.3136
1996-12-24,0.3122,0.3122,0.3122,0.3122
1996-12-30,0.3088,0.3088,0.3088,0.3088
1996-12-31,0.3072,0.3072,0.3072,0.3072
1997-01-02,0.3097,0.3097,0.3097,0.3097
1997-01-03,0.309,0.309,0.309,0.309
1997-01-06,0.3092,0.3092,0.3092,0.3092
1997-01-07,0.3105,0.3105,0.3105,0.3105
1997-01-08,0.3091,0.3091,0.3091,0.3091
1997-01-09,0.3085,0.3085,0.3085,0.3085
1997-01-10,0.3101,0.3101,0.3101,0.3101
1997-01-13,0.3079,0.3079,0.3079,0.3079
1997-01-14,0.3073,0.3073,0.3073,0.3073
1997-01-15,0.3049,0.3049,0.3049,0.3049
1997-01-16,0.3056,0.3056,0.3056,0.3056
1997-01-17,0.3062,0.3062,0.3062,0.3062
1997-01-20,0.3042,0.3042,0.3042,0.3042
1997-01-21,0.3034,0.3034,0.3034,0.3034
1997-01-22,0.3013,0.3013,0.3013,0.3013
1997-01-23,0.3002,0.3002,0.3002,0.3002
1997-01-24,0.3014,0.3014,0.3014,0.3014
1997-01-27,0.3002,0.3002,0.3002,0.3002
1997-01-28,0.2965,0.2965,0.2965,0.2965
1997-01-29,0.2939,0.2939,0.2939,0.2939
1997-01-30,0.2941,0.2941,0.2941,0.2941
1997-01-31,0.2945,0.2945,0.2945,0.2945
1997-02-03,0.2929,0.2929,0.2929,0.2929
1997-02-04,0.2932,0.2932,0.2932,0.2932
1997-02-05,0.29,0.29,0.29,0.29
1997-02-06,0.2895,0.2895,0.2895,0.2895
1997-02-07,0.2881,0.2881,0.2881,0.2881
1997-02-10,0.2922,0.2922,0.2922,0.2922
1997-02-11,0.2912,0.2912,0.2912,0.2912
1997-02-12,0.2893,0.2893,0.2893,0.2893
1997-02-13,0.2884,0.2884,0.2884,0.2884
1997-02-14,0.2893,0.2893,0.2893,0.2893
1997-02-17,0.289,0.289,0.289,0.289
1997-02-18,0.2884,0.2884,0.2884,0.2884
1997-02-19,0.2889,0.2889,0.2889,0.2889
1997-02-20,0.2912,0.2912,0.2912,0.2912
1997-02-21,0.2923,0.2923,0.2923,0.2923
1997-02-24,0.2935,0.2935,0.2935,0.2935
1997-02-25,0.2938,0.2938,0.2938,0.2938
1997-02-26,0.2955,0.2955,0.2955,0.2955
1997-02-27,0.2955,0.2955,0.2955,0.2955
1997-02-28,0.2964,0.2964,0.2964,0.2964
1997-03-03,0.2966,0.2966,0.2966,0.2966
1997-03-04,0.294,0.294,0.294,0.294
1997-03-05,0.2949,0.2949,0.2949,0.2949
1997-03-06,0.2944,0.2944,0.2944,0.2944
1997-03-07,0.2951,0.2951,0.2951,0.2951
1997-03-10,0.294,0.294,0.294,0.294
1997-03-11,0.2943,0.2943,0.2943,0.2943
1997-03-12,0.2921,0.2921,0.2921,0.2921
1997-03-13,0.2917,0.2917,0.2917,0.2917
1997-03-14,0.2892,0.2892,0.2892,0.2892
1997-03-17,0.2902,0.2902,0.2902,0.2902
1997-03-18,0.2923,0.2923,0.2923,0.2923
1997-03-19,0.2914,0.2914,0.2914,0.2914
1997-03-20,0.2924,0.2924,0.2924,0.2924
1997-03-21,0.2904,0.2904,0.2904,0.2904
1997-03-24,0.2913,0.2913,0.2913,0.2913
1997-03-25,0.2903,0.2903,0.2903,0.2903
1997-03-26,0.2882,0.2882,0.2882,0.2882
1997-03-27,0.2898,0.2898,0.2898,0.2898
1997-03-28,0.2897,0.2897,0.2897,0.2897
1997-04-01,0.2902,0.2902,0.2902,0.2902
1997-04-02,0.2925,0.2925,0.2925,0.2925
1997-04-03,0.292,0.292,0.292,0.292
1997-04-04,0.2889,0.2889,0.2889,0.2889
1997-04-07,0.2853,0.2853,0.2853,0.2853
1997-04-08,0.2839,0.2839,0.2839,0.2839
1997-04-09,0.2831,0.2831,0.2831,0.2831
1997-04-10,0.2847,0.2847,0.2847,0.2847
1997-04-11,0.2837,0.2837,0.2837,0.2837
1997-04-14,0.2838,0.2838,0.2838,0.2838
1997-04-15,0.2834,0.2834,0.2834,0.2834
1997-04-16,0.2841,0.2841,0.2841,0.2841
1997-04-17,0.2844,0.2844,0.2844,0.2844
1997-04-18,0.2839,0.2839,0.2839,0.2839
1997-04-21,0.2852,0.2852,0.2852,0.2852
1997-04-22,0.2828,0.2828,0.2828,0.2828
1997-04-23,0.2831,0.2831,0.2831,0.2831
1997-04-24,0.2832,0.2832,0.2832,0.2832
1997-04-25,0.2844,0.2844,0.2844,0.2844
1997-04-28,0.2818,0.2818,0.2818,0.2818
1997-04-29,0.2819,0.2819,0.2819,0.2819
1997-04-30,0.2816,0.2816,0.2816,0.2816
1997-05-05,0.2828,0.2828,0.2828,0.2828
1997-05-06,0.2845,0.2845,0.2845,0.2845
1997-05-07,0.2869,0.2869,0.2869,0.2869
1997-05-08,0.2896,0.2896,0.2896,0.2896
1997-05-09,0.2937,0.2937,0.2937,0.2937
1997-05-12,0.3016,0.3016,0.3016,0.3016
1997-05-13,0.3004,0.3004,0.3004,0.3004
1997-05-14,0.3018,0.3018,0.3018,0.3018
1997-05-15,0.31,0.31,0.31,0.31
1997-05-16,0.3104,0.3104,0.3104,0.3104
1997-05-19,0.3078,0.3078,0.3078,0.3078
1997-05-20,0.3148,0.3148,0.3148,0.3148
1997-05-21,0.3146,0.3146,0.3146,0.3146
1997-05-22,0.3084,0.3084,0.3084,0.3084
1997-05-23,0.3086,0.3086,0.3086,0.3086
1997-05-26,0.3079,0.3079,0.3079,0.3079
1997-05-27,0.3075,0.3075,0.3075,0.3075
1997-05-28,0.3091,0.3091,0.3091,0.3091
1997-05-30,0.3069,0.3069,0.3069,0.3069
1997-06-02,0.3069,0.3069,0.3069,0.3069
1997-06-03,0.3085,0.3085,0.3085,0.3085
1997-06-04,0.3071,0.3071,0.3071,0.3071
1997-06-05,0.3089,0.3089,0.3089,0.3089
1997-06-06,0.3087,0.3087,0.3087,0.3087
1997-06-09,0.3177,0.3177,0.3177,0.3177
1997-06-10,0.3177,0.3177,0.3177,0.3177
1997-06-11,0.3211,0.3211,0.3211,0.3211
1997-06-12,0.3139,0.3139,0.3139,0.3139
1997-06-13,0.3126,0.3126,0.3126,0.3126
1997-06-16,0.3154,0.3154,0.3154,0.3154
1997-06-17,0.3148,0.3148,0.3148,0.3148
1997-06-18,0.3162,0.3162,0.3162,0.3162
1997-06-19,0.3156,0.3156,0.3156,0.3156
1997-06-20,0.3119,0.3119,0.3119,0.3119
1997-06-23,0.31,0.31,0.31,0.31
1997-06-24,0.312,0.312,0.312,0.312
1997-06-25,0.3147,0.3147,0.3147,0.3147
1997-06-26,0.315,0.315,0.315,0.315
1997-06-27,0.3125,0.3125,0.3125,0.3125
1997-06-30,0.3125,0.3125,0.3125,0.3125
1997-07-01,0.311,0.311,0.311,0.311
1997-07-02,0.3123,0.3123,0.3123,0.3123
1997-07-03,0.3125,0.3125,0.3125,0.3125
1997-07-04,0.3148,0.3148,0.3148,0.3148
1997-07-07,0.3181,0.3181,0.3181,0.3181
1997-07-08,0.3172,0.3172,0.3172,0.3172
1997-07-09,0.3165,0.3165,0.3165,0.3165
1997-07-10,0.3163,0.3163,0.3163,0.3163
1997-07-11,0.3138,0.3138,0.3138,0.3138
1997-07-14,0.3129,0.3129,0.3129,0.3129
1997-07-15,0.3116,0.3116,0.3116,0.3116
1997-07-16,0.3084,0.3084,0.3084,0.3084
1997-07-17,0.307,0.307,0.307,0.307
1997-07-18,0.3079,0.3079,0.3079,0.3079
1997-07-21,0.3075,0.3075,0.3075,0.3075
1997-07-22,0.3074,0.3074,0.3074,0.3074
1997-07-23,0.3095,0.3095,0.3095,0.3095
1997-07-24,0.3081,0.3081,0.3081,0.3081
1997-07-25,0.3068,0.3068,0.3068,0.3068
1997-07-28,0.3048,0.3048,0.3048,0.3048
1997-07-29,0.3032,0.3032,0.3032,0.3032
1997-07-30,0.3003,0.3003,0.3003,0.3003
1997-07-31,0.3016,0.3016,0.3016,0.3016
1997-08-01,0.2999,0.2999,0.2999,0.2999
1997-08-04,0.3011,0.3011,0.3011,0.3011
1997-08-05,0.3005,0.3005,0.3005,0.3005
1997-08-06,0.2985,0.2985,0.2985,0.2985
1997-08-07,0.3021,0.3021,0.3021,0.3021
1997-08-08,0.3042,0.3042,0.3042,0.3042
1997-08-11,0.308,0.308,0.308,0.308
1997-08-12,0.3077,0.3077,0.3077,0.3077
1997-08-13,0.307,0.307,0.307,0.307
1997-08-14,0.3059,0.3059,0.3059,0.3059
1997-08-18,0.3028,0.3028,0.3028,0.3028
1997-08-19,0.3016,0.3016,0.3016,0.3016
1997-08-20,0.3042,0.3042,0.3042,0.3042
1997-08-21,0.3072,0.3072,0.3072,0.3072
1997-08-22,0.3094,0.3094,0.3094,0.3094
1997-08-25,0.3057,0.3057,0.3057,0.3057
1997-08-26,0.3067,0.3067,0.3067,0.3067
1997-08-27,0.3044,0.3044,0.3044,0.3044
1997-08-28,0.306,0.306,0.306,0.306
1997-08-29,0.3041,0.3041,0.3041,0.3041
1997-09-01,0.3006,0.3006,0.3006,0.3006
1997-09-02,0.2997,0.2997,0.2997,0.2997
1997-09-03,0.3001,0.3001,0.3001,0.3001
1997-09-04,0.3023,0.3023,0.3023,0.3023
1997-09-05,0.3008,0.3008,0.3008,0.3008
1997-09-08,0.302,0.302,0.302,0.302
1997-09-09,0.3085,0.3085,0.3085,0.3085
1997-09-10,0.3056,0.3056,0.3056,0.3056
1997-09-11,0.3066,0.3066,0.3066,0.3066
1997-09-12,0.3005,0.3005,0.3005,0.3005
1997-09-15,0.3027,0.3027,0.3027,0.3027
1997-09-16,0.3016,0.3016,0.3016,0.3016
1997-09-17,0.302,0.302,0.302,0.302
1997-09-18,0.2994,0.2994,0.2994,0.2994
1997-09-19,0.2989,0.2989,0.2989,0.2989
1997-09-22,0.2965,0.2965,0.2965,0.2965
1997-09-23,0.2971,0.2971,0.2971,0.2971
1997-09-24,0.3025,0.3025,0.3025,0.3025
1997-09-25,0.2989,0.2989,0.2989,0.2989
1997-09-26,0.299,0.299,0.299,0.299
1997-09-29,0.2986,0.2986,0.2986,0.2986
1997-09-30,0.2981,0.2981,0.2981,0.2981
1997-10-01,0.2989,0.2989,0.2989,0.2989
1997-10-02,0.2987,0.2987,0.2987,0.2987
1997-10-03,0.2954,0.2954,0.2954,0.2954
1997-10-06,0.2964,0.2964,0.2964,0.2964
1997-10-07,0.2967,0.2967,0.2967,0.2967
1997-10-08,0.2982,0.2982,0.2982,0.2982
1997-10-09,0.2986,0.2986,0.2986,0.2986
1997-10-10,0.3012,0.3012,0.3012,0.3012
1997-10-13,0.2994,0.2994,0.2994,0.2994
1997-10-14,0.298,0.298,0.298,0.298
1997-10-15,0.298,0.298,0.298,0.298
1997-10-16,0.3012,0.3012,0.3012,0.3012
1997-10-17,0.3008,0.3008,0.3008,0.3008
1997-10-20,0.2984,0.2984,0.2984,0.2984
1997-10-21,0.2997,0.2997,0.2997,0.2997
1997-10-22,0.2998,0.2998,0.2998,0.2998
1997-10-23,0.2987,0.2987,0.2987,0.2987
1997-10-24,0.2977,0.2977,0.2977,0.2977
1997-10-27,0.2976,0.2976,0.2976,0.2976
1997-10-28,0.3024,0.3024,0.3024,0.3024
1997-10-29,0.3014,0.3014,0.3014,0.3014
1997-10-30,0.3019,0.3019,0.3019,0.3019
1997-10-31,0.3019,0.3019,0.3019,0.3019
1997-11-03,0.3021,0.3021,0.3021,0.3021
1997-11-04,0.2983,0.2983,0.2983,0.2983
1997-11-05,0.2953,0.2953,0.2953,0.2953
1997-11-06,0.2955,0.2955,0.2955,0.2955
1997-11-07,0.2957,0.2957,0.2957,0.2957
1997-11-12,0.2912,0.2912,0.2912,0.2912
1997-11-13,0.2932,0.2932,0.2932,0.2932
1997-11-14,0.29,0.29,0.29,0.29
1997-11-17,0.2942,0.2942,0.2942,0.2942
1997-11-18,0.2971,0.2971,0.2971,0.2971
1997-11-19,0.2944,0.2944,0.2944,0.2944
1997-11-20,0.2954,0.2954,0.2954,0.2954
1997-11-21,0.2994,0.2994,0.2994,0.2994
1997-11-24,0.299,0.299,0.299,0.299
1997-11-25,0.3017,0.3017,0.3017,0.3017
1997-11-26,0.3029,0.3029,0.3029,0.3029
1997-11-27,0.3028,0.3028,0.3028,0.3028
1997-11-28,0.3017,0.3017,0.3017,0.3017
1997-12-01,0.3038,0.3038,0.3038,0.3038
1997-12-02,0.3051,0.3051,0.3051,0.3051
1997-12-03,0.3047,0.3047,0.3047,0.3047
1997-12-04,0.3006,0.3006,0.3006,0.3006
1997-12-05,0.2993,0.2993,0.2993,0.2993
1997-12-08,0.2973,0.2973,0.2973,0.2973
1997-12-09,0.2984,0.2984,0.2984,0.2984
1997-12-10,0.3018,0.3018,0.3018,0.3018
1997-12-11,0.3039,0.3039,0.3039,0.3039
1997-12-12,0.3023,0.3023,0.3023,0.3023
1997-12-15,0.3021,0.3021,0.3021,0.3021
1997-12-16,0.2997,0.2997,0.2997,0.2997
1997-12-17,0.3101,0.3101,0.3101,0.3101
1997-12-18,0.3066,0.3066,0.3066,0.3066
1997-12-19,0.3038,0.3038,0.3038,0.3038
1997-12-22,0.2996,0.2996,0.2996,0.2996
1997-12-23,0.3001,0.3001,0.3001,0.3001
1997-12-24,0.2999,0.2999,0.2999,0.2999
1997-12-29,0.3006,0.3006,0.3006,0.3006
1997-12-30,0.3049,0.3049,0.3049,0.3049
1997-12-31,0.3006,0.3006,0.3006,0.3006
1998-01-02,0.2974,0.2974,0.2974,0.2974
1998-01-05,0.2947,0.2947,0.2947,0.2947
1998-01-06,0.2943,0.2943,0.2943,0.2943
1998-01-07,0.2983,0.2983,0.2983,0.2983
1998-01-08,0.297,0.297,0.297,0.297
1998-01-09,0.3008,0.3008,0.3008,0.3008
1998-01-12,0.3008,0.3008,0.3008,0.3008
1998-01-13,0.3023,0.3023,0.3023,0.3023
1998-01-14,0.3057,0.3057,0.3057,0.3057
1998-01-15,0.3067,0.3067,0.3067,0.3067
1998-01-16,0.3088,0.3088,0.3088,0.3088
1998-01-19,0.3013,0.3013,0.3013,0.3013
1998-01-20,0.3,0.3,0.3,0.3
1998-01-21,0.3026,0.3026,0.3026,0.3026
1998-01-22,0.304,0.304,0.304,0.304
1998-01-23,0.3052,0.3052,0.3052,0.3052
1998-01-26,0.3048,0.3048,0.3048,0.3048
1998-01-27,0.3019,0.3019,0.3019,0.3019
1998-01-28,0.3067,0.3067,0.3067,0.3067
1998-01-29,0.3059,0.3059,0.3059,0.3059
1998-01-30,0.302,0.302,0.302,0.302
1998-02-02,0.3056,0.3056,0.3056,0.3056
1998-02-03,0.3064,0.3064,0.3064,0.3064
1998-02-04,0.311,0.311,0.311,0.311
1998-02-05,0.3137,0.3137,0.3137,0.3137
1998-02-06,0.3106,0.3106,0.3106,0.3106
1998-02-09,0.3095,0.3095,0.3095,0.3095
1998-02-10,0.3134,0.3134,0.3134,0.3134
1998-02-11,0.3109,0.3109,0.3109,0.3109
1998-02-12,0.3148,0.3148,0.3148,0.3148
1998-02-13,0.3079,0.3079,0.3079,0.3079
1998-02-16,0.3077,0.3077,0.3077,0.3077
1998-02-17,0.3079,0.3079,0.3079,0.3079
1998-02-18,0.308,0.308,0.308,0.308
1998-02-19,0.3074,0.3074,0.3074,0.3074
1998-02-20,0.3043,0.3043,0.3043,0.3043
1998-02-23,0.3043,0.3043,0.3043,0.3043
1998-02-24,0.3059,0.3059,0.3059,0.3059
1998-02-25,0.307,0.307,0.307,0.307
1998-02-26,0.3068,0.3068,0.3068,0.3068
1998-02-27,0.3109,0.3109,0.3109,0.3109
1998-03-02,0.3144,0.3144,0.3144,0.3144
1998-03-03,0.3127,0.3127,0.3127,0.3127
1998-03-04,0.3128,0.3128,0.3128,0.3128
1998-03-05,0.3095,0.3095,0.3095,0.3095
1998-03-06,0.3098,0.3098,0.3098,0.3098
1998-03-09,0.3079,0.3079,0.3079,0.3079
1998-03-10,0.3091,0.3091,0.3091,0.3091
1998-03-11,0.3044,0.3044,0.3044,0.3044
1998-03-12,0.3052,0.3052,0.3052,0.3052
1998-03-13,0.3066,0.3066,0.3066,0.3066
1998-03-16,0.3053,0.3053,0.3053,0.3053
1998-03-17,0.3042,0.3042,0.3042,0.3042
1998-03-18,0.3031,0.3031,0.3031,0.3031
1998-03-19,0.3042,0.3042,0.3042,0.3042
1998-03-20,0.3034,0.3034,0.3034,0.3034
1998-03-23,0.3026,0.3026,0.3026,0.3026
1998-03-24,0.3035,0.3035,0.3035,0.3035
1998-03-25,0.3038,0.3038,0.3038,0.3038
1998-03-26,0.3063,0.3063,0.3063,0.3063
1998-03-27,0.3049,0.3049,0.3049,0.3049
1998-03-30,0.2992,0.2992,0.2992,0.2992
1998-03-31,0.2971,0.2971,0.2971,0.2971
1998-04-01,0.2959,0.2959,0.2959,0.2959
1998-04-02,0.2948,0.2948,0.2948,0.2948
1998-04-03,0.2925,0.2925,0.2925,0.2925
1998-04-06,0.2933,0.2933,0.2933,0.2933
1998-04-07,0.2962,0.2962,0.2962,0.2962
1998-04-08,0.297,0.297,0.297,0.297
1998-04-09,0.2951,0.2951,0.2951,0.2951
1998-04-10,0.3048,0.3048,0.3048,0.3048
1998-04-14,0.3036,0.3036,0.3036,0.3036
1998-04-15,0.3062,0.3062,0.3062,0.3062
1998-04-16,0.3014,0.3014,0.3014,0.3014
1998-04-17,0.3013,0.3013,0.3013,0.3013
1998-04-20,0.2995,0.2995,0.2995,0.2995
1998-04-21,0.3015,0.3015,0.3015,0.3015
1998-04-22,0.3036,0.3036,0.3036,0.3036
1998-04-23,0.3048,0.3048,0.3048,0.3048
1998-04-24,0.3058,0.3058,0.3058,0.3058
1998-04-27,0.3,0.3,0.3,0.3
1998-04-28,0.301,0.301,0.301,0.301
1998-04-29,0.3,0.3,0.3,0.3
1998-04-30,0.3002,0.3002,0.3002,0.3002
1998-05-04,0.2981,0.2981,0.2981,0.2981
1998-05-05,0.2998,0.2998,0.2998,0.2998
1998-05-06,0.2993,0.2993,0.2993,0.2993
1998-05-07,0.2989,0.2989,0.2989,0.2989
1998-05-08,0.3,0.3,0.3,0.3
1998-05-11,0.3,0.3,0.3,0.3
1998-05-12,0.2982,0.2982,0.2982,0.2982
1998-05-13,0.296,0.296,0.296,0.296
1998-05-14,0.3023,0.3023,0.3023,0.3023
1998-05-15,0.302,0.302,0.302,0.302
1998-05-18,0.2987,0.2987,0.2987,0.2987
1998-05-19,0.2975,0.2975,0.2975,0.2975
1998-05-20,0.2976,0.2976,0.2976,0.2976
1998-05-21,0.3002,0.3002,0.3002,0.3002
1998-05-22,0.2991,0.2991,0.2991,0.2991
1998-05-25,0.2986,0.2986,0.2986,0.2986
1998-05-26,0.2986,0.2986,0.2986,0.2986
1998-05-27,0.2999,0.2999,0.2999,0.2999
1998-05-28,0.2986,0.2986,0.2986,0.2986
1998-05-29,0.2994,0.2994,0.2994,0.2994
1998-06-01,0.2983,0.2983,0.2983,0.2983
1998-06-02,0.3002,0.3002,0.3002,0.3002
1998-06-03,0.303,0.303,0.303,0.303
1998-06-04,0.3012,0.3012,0.3012,0.3012
1998-06-05,0.2994,0.2994,0.2994,0.2994
1998-06-08,0.2978,0.2978,0.2978,0.2978
1998-06-09,0.3012,0.3012,0.3012,0.3012
1998-06-10,0.2993,0.2993,0.2993,0.2993
1998-06-12,0.2896,0.2896,0.2896,0.2896
1998-06-15,0.2882,0.2882,0.2882,0.2882
1998-06-16,0.2925,0.2925,0.2925,0.2925
1998-06-17,0.3023,0.3023,0.3023,0.3023
1998-06-18,0.3079,0.3079,0.3079,0.3079
1998-06-19,0.3124,0.3124,0.3124,0.3124
1998-06-22,0.3077,0.3077,0.3077,0.3077
1998-06-23,0.3086,0.3086,0.3086,0.3086
